id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/9714	gbif.org/species/9714	Dermestidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae				Familia	Latreille, 1804	es	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	https://www.biodiversitylibrary.org/page/57784732
ubio.org/browser/details.php?namebankID=1054272	ubio.org/browser/details.php?namebankID=1054272	Dermestinae	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae				Subfamilia	Latreille, 1804	es	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	https://www.biodiversitylibrary.org/page/57784732
ubio.org/browser/details.php?namebankID=5169746	ubio.org/browser/details.php?namebankID=5169746	Dermestini	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Dermestinae	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae				Tribu	Latreille, 1804	es	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	https://www.biodiversitylibrary.org/page/57784732
gbif.org/species/1043928	gbif.org/species/1043928	Dermestes	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Dermestinae | Dermestini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestes			Género	Linnaeus, 1758	es	Linnaeus C von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://doi.org/10.5962/bhl.title.542	https://doi.org/10.5962/bhl.title.542
gbif.org/species/1095863	gbif.org/species/1095863	Dermestes maculatus	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Dermestinae | Dermestini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestes		maculatus	Especie	DeGeer, 1774	es	DeGeer C (1774) Mémoires pour servir à l’Histoire des Insectes. Tome IV. P. Hesselberg, Stockholm, xii + 457 pp. + 19 pls. pp. https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item
ubio.org/browser/details.php?namebankID=1054375	ubio.org/browser/details.php?namebankID=1054375	Megatominae	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae				Subfamilia	Leach, 1815	es	Leach W. E. 1815: Entomology. In: Brewster D. (ed.): The Edinburgh Encyclopedia. Vol. IX, part 1. Edinburgh: Balfour, pp. 57–172.	https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up
ubio.org/browser/details.php?namebankID=5171106	ubio.org/browser/details.php?namebankID=5171106	Megatomini	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae				Tribu	Leach, 1815	es	Leach W. E. 1815: Entomology. In: Brewster D. (ed.): The Edinburgh Encyclopedia. Vol. IX, part 1. Edinburgh: Balfour, pp. 57–172.	https://archive.org/details/edinburghencyclo09edinuoft/page/56/mode/2up
gbif.org/species/1095809	gbif.org/species/1095809	Cryptorhopalum	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum			Género	Guérin-Méneville, 1838	es	Guérin-Méneville F. E. 1838. Insectes du voyage de la Favorite. Magasin de Zoologie, Classe IX, Insectes 8 (1) 3 (1832–1838): 1–66, plate 225–238. https://www.biodiversitylibrary.org/page/37129147	https://www.biodiversitylibrary.org/page/37129147
ubio.org/browser/details.php?namebankID=5171205	ubio.org/browser/details.php?namebankID=5171205	Cryptorhopalum atripes	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		atripes	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
ubio.org/browser/details.php?namebankID=5171207	ubio.org/browser/details.php?namebankID=5171207	Cryptorhopalum atropubescens	Animalia | Arthropoda | Insecta | Coleoptera | Dermestidae | Megatominae | Megatomini	Animalia	Arthropoda	Insecta	Coleoptera	Dermestidae	Cryptorhopalum		atropubescens	Especie	Reitter, 1881	es	Reitter E (1881) Die aussereuropäischen Dermestiden meiner Sammlung. Mit 70 Diagnosen neuer Arten. Verhandlungen Naturforschenden Vereines Brünn 19: 27–60. https://www.biodiversitylibrary.org/page/43757912	https://www.biodiversitylibrary.org/page/43757912
