id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/1095863	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1095863	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171205	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171205	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171207	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171207	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171224	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171224	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171240	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171240	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171244	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171244	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171326	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171326	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171336	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171336	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/6966537	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/6966537	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171355	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171355	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171373	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171373	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171388	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171388	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171394	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171394	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171412	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171412	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171420	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171420	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171445	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171445	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5301682	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5301682	FALSE	TRUE	FALSE	Larva	Terrestre
ubio.org/browser/details.php?namebankID=5171184	FALSE	TRUE	FALSE	Adulto	Terrestre
ubio.org/browser/details.php?namebankID=5171184	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1095970	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1095970	FALSE	TRUE	FALSE	Larva	Terrestre
