id	identifier	bibliographicCitation	description
gbif.org/species/9714	https://www.biodiversitylibrary.org/page/57784732	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	Primera vez que se nombra 'Dermestini' como grupo (p. 142)
gbif.org/species/9714	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la familia Dermestidae (p. 395)
gbif.org/species/9714	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Dermestidae (p. 55)
gbif.org/species/9714	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la familia Dermestidae (p. 4)
ubio.org/browser/details.php?namebankID=1054272	https://www.biodiversitylibrary.org/page/57784732	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	Primera vez que se nombra 'Dermestini' como grupo (p. 142)
ubio.org/browser/details.php?namebankID=1054272	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Dermestinae (p. 395)
ubio.org/browser/details.php?namebankID=1054272	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Dermestinae (p. 55)
ubio.org/browser/details.php?namebankID=1054272	https://brill.com/view/title/26657	Háva J (2015) Dermestidae (Coleoptera). World Catalogue of Insects, Volume 13. Brill, Leiden, 419 pp. https://brill.com/view/title/26657	Se lista la subfamilia Dermestinae (p. 4)
ubio.org/browser/details.php?namebankID=5169746	https://www.biodiversitylibrary.org/page/57784732	Latreille PA (1804) Tableau méthodique des insectes. In: Nouveau dictionnaire d’histoire naturelle, appliquée aux arts, pricipalement à l’agriculture et à l’économie rurale et domestique: par une société de naturalistes et d’agriculteurs Tableaux méthodiques d’histoire naturelle Tome XXIV. Déterville, Paris, 129–200. https://www.biodiversitylibrary.org/page/57784732	Primera vez que se nombra 'Dermestini' como grupo (p. 142)
ubio.org/browser/details.php?namebankID=5169746	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Dermestini (p. 55)
