id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex	recordedBy
gbif.org/species/1095863	Desconocido	original	DeGeer	Dermestes maculatus	Especie	DeGeer C (1774) Mémoires pour servir à l’Histoire des Insectes. Tome IV. P. Hesselberg, Stockholm, xii + 457 pp. + 19 pls. pp. https://gallica.bnf.fr/ark:/12148/bpt6k97153c/f1.item	NHRS Swedish Museum of Natural History [Naturhistoriska riksmuseet]	NHRS	No registrada	Desconocido	
ubio.org/browser/details.php?namebankID=5171224	Desconocido	original	Pic	Cryptorhopalum bolivianum	Especie	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171240	Desconocido	original	Pic	Cryptorhopalum claveri	Especie	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171244	Desconocido	original	Pic	Cryptorhopalum convexum	Especie	Pic M (1927) Nouveaux Coléoptères du globe (IV). Bulletin de la Société zoologique de France 52: 185–189. https://gallica.bnf.fr/ark:/12148/bpt6k5442540x/f228.item	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171326	Desconocido	original	Pic	Cryptorhopalum minor	Especie	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171244	Desconocido	original	Kirsch	Cryptorhopalum pilosum	Especie	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	SMTD - Staatliches Museum für Tierkunde, Dresden, Germany		Bogotà	Desconocido	
ubio.org/browser/details.php?namebankID=5171355	Desconocido	original	Pic	Cryptorhopalum rufipenne	Especie	Pic M (1916) Diagnoses génériques et spécifiques. Mélanges Exotico-Entomologiques 18: 2–20. https://www.biodiversitylibrary.org/page/36371313	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171412	Desconocido	original	Pic	Cryptorhopalum semihirsutum	Especie	Pic M (1942) Opuscula martialis VII. L’Échange, Revue Linéenne VII: 1–16. https://www.biodiversitylibrary.org/page/54249605	MNHN - Muséum National d´Histoir e Naturelle, Paris, France		Colombie	Desconocido	
ubio.org/browser/details.php?namebankID=5171445	Desconocido	original	Kirsch	Cryptorhopalum truncatum	Especie	Kirsch T (1870) Beiträge zur Käferfauna von Bogota. Berliner Entomologische Zeitschrift 14: 337–378. https://www.biodiversitylibrary.org/page/8340963	SMTD - Staatliches Museum für Tierkunde, Dresden, Germany		Bogotà	Desconocido	
organismnames.com/details.htm?lsid=5301682	Holotipo	original	Háva	Sodaliatoma brunnea	Especie	Háva J (2014) Description of Sodaliatoma brunnea sp. nov. (Coleoptera: Dermestidae: Megatominae) from Colombia. Journal of Entomology and Zoology Studies 2: 54–55. https://www.entomoljournal.com/archives/2014/vol2issue1/PartA/25-556.pdf.	JHAC - Jiří Háva, Private Entomological Laboratory & Collection, Czech Republic		Colombia, Quindio, 11 km E. Calarca, 5.iii.1974, 7000´	Macho	
ubio.org/browser/details.php?namebankID=5171184	Holotipo	original	Beal	Caccoleptus (Bicaccoleptus) wicki	Especie	Beal RS (1978) Review of the Dermestid Beetle Genus Caccoleptus with description of a new species from Colombia (Coleoptera). Proceedings of the Entomological Society of Washington 80: 171–178. https://www.biodiversitylibrary.org/page/16381266	USNM - National Museum of Natural History, Washington D.C, USA	ENT	El Zulia (10 kilometers northwest of Cúcuta), Santander del Norte, Colombia, 2 July 1976	Hembra	A. López
gbif.org/species/1095970	Sintipo	original	Sharp	Trogoderma anthrenoides	Especie	Sharp D (1902) Dermestidae. In: Godman F, Salvin O (Eds), Biologia Centrali-Americana. Insecta. Coleoptera. Vol. II. Part. 1. Dulau and Co., London, 642–669. https://www.biodiversitylibrary.org/page/578559	BMNH The Natural History Museum, London, United Kingdom	Biologia Centrali-Americana	Mexico, Playa Vicente	Desconocido	
gbif.org/species/1095970	Sintipo	original	Sharp	Trogoderma anthrenoides	Especie	Sharp D (1902) Dermestidae. In: Godman F, Salvin O (Eds), Biologia Centrali-Americana. Insecta. Coleoptera. Vol. II. Part. 1. Dulau and Co., London, 642–669. https://www.biodiversitylibrary.org/page/578559	BMNH The Natural History Museum, London, United Kingdom	Biologia Centrali-Americana	Panama, Bugaba	Desconocido	
