id	identifier	bibliographicCitation	description
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/726886	Linnaeus, C. von (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp.	Se nombra por primera vez Coleoptera como grupo (p. 345)
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/9623489	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Premier. Librairie encyclopédique de Roret, Paris, 637 pp.	Se propone una clasificación del orden Coleoptera (p. xi)
catalogueoflife.org/data/taxon/C2L	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se presenta una lista a los coleópteros de México, Centroamérica, las Islas del Caribe y Sudamérica (p. 1)
catalogueoflife.org/data/taxon/C2L	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972.	Se presenta una lista ade los nombres válidos a nivel de familia en el orden Coleoptera (p. 18, 94)
catalogueoflife.org/data/taxon/KV4M8	https://www.google.com/books/edition/Genera_Insectorum_Systematice_Exposita_E/UCDVECX9ScoC?hl=en	Fischer de Waldheim, G. (1821). Genera insectorum systematice exposita et analysi iconographica instructa. Volumen primum. Genera coleopterorum. In: Entomographia Imperii Russici. Volumen I Aug. Semen, Mosquae.: i-xi, 1-104, pl.1.	Se nombra por primera vez el grupo Clambini (p. 52)
catalogueoflife.org/data/taxon/KV4M8	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la familia Clambidae (p. 84)
catalogueoflife.org/data/taxon/KV4M8	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972.	Se lista la familia Clambidae (p. 45, 273)
catalogueoflife.org/data/taxon/KV4M8	https://doi.org/10.1127/entom.gen/7/1981/33	Endrödy-Younga, S. (1981). The American species of the familia Clambidae (Coleoptera: Eucinetoidea). Entomologia Generalis 7: 33-67.	Se revisa la familia Clambidae en las Américas (p. 33)
catalogueoflife.org/data/taxon/KV4M8		Young, D.K. (2002) Clambidae Jacquelin du Val 1857. En: R. H. Arnett, M. C. Thomas, P. E. Skelley, and J. H. Frank (editores), American Beetles, Volume 2. Polyphaga: Scarabaeoidea through Curculionoidea. CRC Press, Boca Raton, Florida, Estados Unidos de Améric, pp. 85–86.	Se discute la familia Clambidae para Norteamérica (p. 85)
catalogueoflife.org/data/taxon/DDHXM	https://www.google.com/books/edition/Genera_Insectorum_Systematice_Exposita_E/UCDVECX9ScoC?hl=en	Fischer de Waldheim, G. (1821). Genera insectorum systematice exposita et analysi iconographica instructa. Volumen primum. Genera coleopterorum. In: Entomographia Imperii Russici. Volumen I Aug. Semen, Mosquae.: i-xi, 1-104, pl.1.	Se nombra por primera vez el grupo Clambini (p. 52)
catalogueoflife.org/data/taxon/DDHXM	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972.	Se lista la subfamilia Clambinae (p. 45, 273)
catalogueoflife.org/data/taxon/KV4MD	https://www.google.com/books/edition/Genera_Insectorum_Systematice_Exposita_E/UCDVECX9ScoC?hl=en	Fischer de Waldheim, G. (1821). Genera insectorum systematice exposita et analysi iconographica instructa. Volumen primum. Genera coleopterorum. In: Entomographia Imperii Russici. Volumen I Aug. Semen, Mosquae.: i-xi, 1-104, pl.1.	Se nombra por primera vez el género Clambus (p. 52)
catalogueoflife.org/data/taxon/KV4MD	https://doi.org/10.1127/entom.gen/7/1981/33	Endrödy-Younga, S. (1981). The American species of the familia Clambidae (Coleoptera: Eucinetoidea). Entomologia Generalis 7: 33-67.	Se lista el género Clambus (p. 42) con clave a las especies de las Américas (p. 43)
catalogueoflife.org/data/taxon/MLVGH	https://doi.org/10.1127/entom.gen/7/1981/33	Endrödy-Younga, S. (1981). The American species of the familia Clambidae (Coleoptera: Eucinetoidea). Entomologia Generalis 7: 33-67.	Se describe por primera vez la especie Clambus arnetii con un paratipo de Colombia (p. 58)
