id	identifier	bibliographicCitation	description
gbif.org/species/7780	https://biodiversitylibrary.org/page/24884921	Latreille P. A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Chrysomélines' como grupo (p. 220)
gbif.org/species/7780	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Chrysomelidae (p. 77)
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la familia Chrysomelidae (p. 627)
gbif.org/species/7780	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se resume información sobre la familia Chrysomelidae
organismnames.com/details.htm?lsid=1244121	https://www.biodiversitylibrary.org/item/264172	Latreille PA (1804) Tableau méthodique des insectes. Nouveau dictionnaire d’histoire naturelle appliquée aux arts: principalement à l’agriculture et à l’économie rurale et domestique. Tome XXIV. L’Imprimerie de Crapelet, Paris, 538 pp. https://www.biodiversitylibrary.org/item/264172	Primera vez que se nombra 'Cirocérides' como grupo (p. 159)
organismnames.com/details.htm?lsid=1244121	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Criocerinae (p. 78)
organismnames.com/details.htm?lsid=1244121	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Criocerinae (p. 628)
organismnames.com/details.htm?lsid=1244121	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se resume información sobre la subfamilia Criocerinae (p. 118)
organismnames.com/details.htm?lsid=1530134	https://www.biodiversitylibrary.org/item/264172	Latreille PA (1804) Tableau méthodique des insectes. Nouveau dictionnaire d’histoire naturelle appliquée aux arts: principalement à l’agriculture et à l’économie rurale et domestique. Tome XXIV. L’Imprimerie de Crapelet, Paris, 538 pp. https://www.biodiversitylibrary.org/item/264172	Primera vez que se nombra 'Cirocérides' como grupo (p. 159)
organismnames.com/details.htm?lsid=1530134	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Criocerini (p. 78)
gbif.org/species/4730568		Heinze E (1931) Ein neues Criocerinen-Subgenus mit einer neuen Art. Entomologisches Nachrichtenblatt Troppau 5: 53–54.	Se describe por primera vez el género Metopoceris (p. 53) | No disponible en línea.
gbif.org/species/4730568	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187. https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Se eleva Metopoceris a nivel de género y se establecen subgéneros (p. 176)
gbif.org/species/4730568	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el género Metopoceris (p. 167)
gbif.org/species/4730568-00	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187. https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Se nombra y caracteriza por primera vez el subgénero Heinzeniella (p. 177)
gbif.org/species/4730568-00	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista el subgénero Heinzeniella (p. 167)
organismnames.com/details.htm?lsid=2720532	https://www.biodiversitylibrary.org/page/585199	Jacoby M (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80. https://www.biodiversitylibrary.org/page/585199	Se describe por primera vez la especie como Crioceris championi (p. 46)
organismnames.com/details.htm?lsid=2720532	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Crioceris championi (p. 628)
organismnames.com/details.htm?lsid=2720532	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187. https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Se lista la especie Metopoceris (Heinzeniella) championi con registros para Colombia (p. 181)
organismnames.com/details.htm?lsid=2720532	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Metopoceris (Heinzeniella) championi para Colombia (p. 167)
gbif.org/species/10732156	https://www.biodiversitylibrary.org/page/27814313	Guérin-Méneville F-É (1844) Iconographie du règne animal de G. Cuvier, ou représentation d’après nature de l’une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d’animaux. Insectes. JB Baillière, Paris, 576 pp. https://www.biodiversitylibrary.org/page/27814313	Se describe por primera vez la especie como Crioceris gemmans (p. 261)
gbif.org/species/10732156	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Crioceris gemmans (p. 628)
gbif.org/species/10732156	https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Monrós F (1958) Notas y descripciones de Criocerinae (Col. Chrysomelidae). Boletin de la Academia Nacional de Ciencias 40: 171–187. https://books.google.je/books?id=JehJAAAAYAAJ&dq=	Se caracteriza la especie Metopoceris (Heinzeniella) gemmans con registros para Colombia (p. 178)
gbif.org/species/10732156	ISSN 0078-5245	Monrós F (1960) Los géneros de Chrysomelidae. Opera Lilloana 3: 1–337.	Se lista la especie Metopoceris (Heinzeniella) gemmans para Colombia (p. 167)
gbif.org/species/1048808	http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	Reitter E (1912) Fauna Germanica: die Käfer des Deutschen Reiches. Nach der analytischen Methode. IV Band. Stuttgart, 236 + 23 pl. pp. http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	Se describe por primera vez el género Lilioceris (p. 79)
organismnames.com/details.htm?lsid=4497384	http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	Reitter E (1912) Fauna Germanica: die Käfer des Deutschen Reiches. Nach der analytischen Methode. IV Band. Stuttgart, 236 + 23 pl. pp. http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/9219	Se describe por primera vez Lilioceris como género (p. 79)
