id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
organismnames.com/details.htm?lsid=2720532	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=2720532	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/10732156	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/10732156	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1048808-00	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1048808-00	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4097438	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097438	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-01	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-01	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-02	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-02	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-03	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-03	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5077869	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5077869	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-04	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-04	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5008541	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5008541	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5008543	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5008543	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=259750	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=259750	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5008587	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5008587	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=3345928	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=3345928	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1047477	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1047477	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4249303	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4249303	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5005195	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005195	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4247424	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4247424	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5005214	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005214	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5005221	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005221	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5005223	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005223	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4097440	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097440	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5026302	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5026302	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-05	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5736874-05	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5026310	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5026310	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9963024	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9963024	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5026326	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5026326	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5033608	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5033608	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5033619	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5033619	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4097444	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097444	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5056215	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5056215	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5057174	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5057174	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5057719	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5057719	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5065863	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5065863	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=3008755	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=3008755	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5071093	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5071093	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=4249305	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=4249305	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=5072615	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=5072615	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=3345941	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=3345941	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5736874-06	FALSE	TRUE	FALSE	Adulto	Terrestre
