id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/1174372-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1174372-01	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3873208	FALSO	VERDADERO	FALSO	Adulto
organismnames.com/details.htm?lsid=3873208	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1238314-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1238314-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1238314-02	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1238314-02	FALSO	VERDADERO	FALSO	Adulto
ubio.org/browser/details.php?namebankID=992375	FALSO	VERDADERO	FALSO	Adulto
ubio.org/browser/details.php?namebankID=992375	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237344	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237344	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237360	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237360	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237400	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237400	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237386	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237386	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237389	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237389	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237397	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1237397	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9235298	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9235298	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-02	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-02	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184237	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184237	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-03	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-03	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-04	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1184232-04	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9332686	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/9332686	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1202216	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1202216	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1202217	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1202217	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1196856	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1196856	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1216361-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1216361-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192731	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192731	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192847	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192847	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192866	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192866	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8154331	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8154331	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192798	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192798	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192675	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192675	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192762	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192762	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192668	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192668	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192745	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192745	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192676	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192676	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192713	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192713	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-00	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-00	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-02	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192891-02	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192824-00	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192824-00	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192824-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192824-01	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192843	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192843	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192791	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192791	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1192857	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/1174372-01	FALSO	VERDADERO	FALSO	Larva
organismnames.com/details.htm?lsid=3873208	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1238314-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1238314-02	FALSO	VERDADERO	FALSO	Larva
ubio.org/browser/details.php?namebankID=992375	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237344	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237360	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237400	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237386	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237389	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1237397	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9235298	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1184232-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1184232-02	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1184237	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1184232-03	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1184232-04	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/9332686	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1202216	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1202217	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1196856	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1216361-01	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192731	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192847	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/1192866	FALSO	VERDADERO	FALSO	Larva
