id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation
gbif.org/species/4239	gbif.org/species/4239	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Familia	"Latreille, 1802"		es	"Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. LImprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921"
organismnames.com/details.htm?lsid=1385409	organismnames.com/details.htm?lsid=1385409	Conoderinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Subfamilia	"Schönherr, 1833"		es	"Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp.  https://www.biodiversitylibrary.org/page/4108479"
organismnames.com/details.htm?lsid=2226494	organismnames.com/details.htm?lsid=2226494	Lechriopini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae				Tribu	"Lacordaire, 1866"		es	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"
gbif.org/species/1174372-00	gbif.org/species/1174372-00	Copturomimus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturomimus			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1174372-01	gbif.org/species/1174372-01	Copturomimus hustachei	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturomimus	hustachei		Especie	"Kissinger, 1957"		es	Kissinger DG (1957) Description of a new Copturus pest of avocado from Mexico (Coleoptera: Curculionidae: Zygopinae). Acta Zoológica Mexicana 2: 18.
organismnames.com/details.htm?lsid=3873208	organismnames.com/details.htm?lsid=3873208	Copturomimus ochrofasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturomimus	ochrofasciatus		Especie	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
gbif.org/species/1238314-00	gbif.org/species/1238314-00	Copturus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturus			Género	"Schönherr, 1825"		es	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"
gbif.org/species/1238314-01	gbif.org/species/1238314-01	Copturus aurivillianus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturus	aurivillianus		Especie	"(Heller, 1895)"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/33470881"
gbif.org/species/1238314-02	gbif.org/species/1238314-02	Copturus luteomaculatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Copturus	luteomaculatus		Especie	"(Hustache, 1937)"		es	Hustache A (1937) Contribution aux Zygopinae de lAmerique meridionale. Bulletin et annales de la Société entomologique de Belgique 77: 71109.
gbif.org/species/1222432	gbif.org/species/1222432	Hoplocopturus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Conoderinae | Lechriopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hoplocopturus			Género	"Heller, 1895"		es	"Heller KM (1895) Zygopiden-Studien II, mit besonder Berücksichtigung der Gattung Copturus. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden 11: 170. https://www.biodiversitylibrary.org/page/3347088"
