id	identifier	bibliographicCitation	description
gbif.org/species/4239	https://biodiversitylibrary.org/page/24884921	"Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. LImprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921"	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
gbif.org/species/4239	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista la familia Curculionidae (p. 24)
gbif.org/species/4239	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la familia Curculionidae (p. 86)
organismnames.com/details.htm?lsid=1385409	https://www.biodiversitylibrary.org/page/4108479	"Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479"	Primera vez que se nombra 'Conoderides' como grupo (p. 26)
organismnames.com/details.htm?lsid=1385409	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista la subfamilia Conoderinae (p. 108)
organismnames.com/details.htm?lsid=1385409	https://doi.org/10.3897/zookeys.88.807	"Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1972. https://doi.org/10.3897/zookeys.88.807 "	Se lista la subfamilia Conoderinae (p. 88)
organismnames.com/details.htm?lsid=1385409	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Tratamiento de la subfamilia Conoderinae en Norte y Centro América y el Caribe
organismnames.com/details.htm?lsid=1385409	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista la subfamilia Conoderinae para Colombia (p. 193)
organismnames.com/details.htm?lsid=2226494	https://www.biodiversitylibrary.org/page/9614621	"Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusquici dans cet ordre dinsectes. Tome Septième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621"	Primera vez que se nombra 'Léchriopides' como grupo (p. 149)
organismnames.com/details.htm?lsid=2226494		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la tribu Lechriopini (p. 263)
