id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation
gbif.org/species/3263244	gbif.org/species/3263244	Lucanidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae					Familia	Latreille, 1804	ICZN	Válido		es	Latreille, P.A. (1804) Histoire naturelle, générale et particulière des crustacés et des insectes. Tome Dixième. L’Imprimerie de F. Dufart, Paris, 445 pp.
biolib.cz/en/taxon/id7842/	biolib.cz/en/taxon/id7842/	Lucaninae	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae				Subfamilia	Latreille, 1804	ICZN	Válido		es	Latreille, P.A. (1804) Histoire naturelle, générale et particulière des crustacés et des insectes. Tome Dixième. L’Imprimerie de F. Dufart, Paris, 445 pp.
biolib.cz/en/taxon/id308459/	biolib.cz/en/taxon/id308459/	Chiasognathini	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae				Tribu	Burmeister, 1847	ICZN	Válido		es	Burmeister, H.C.C. (1847). Besondere Entomologie. Fortsetzung. Coleoptera Lamellicornia Xylophila et Pectinicornia. Handbuch der Entomologie. Fünfter Band. T.C.F. Enslin, Berlin, viii. 584 pp.
gbif.org/species/10953608	gbif.org/species/10953608	Sphaenognathus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus			Género	Buquet, 1838	ICZN	Válido		es	Buquet, L. (1838). Genre Sphenognathe, Sphoenognathus. Revue Zoologique, p. 104.
gbif.org/species/7381039	gbif.org/species/7381039	Sphaenognathus armatus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	armatus		Especie	Parry, 1872	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Parry, F.J.S. (1872). Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus Cantharolethrus, and supplementary list. Transactions of the entomological society of London, 20(1): 73-84.
gbif.org/species/7978687	gbif.org/species/7978687	Sphaenognathus bellicosus	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	bellicosus		Especie	Boileau, 1904	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285
gbif.org/species/7359144	gbif.org/species/7359144	Sphaenognathus bordoni	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	bordoni		Especie	Brochier & Chalumeau, 2000	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Brochier, B. & Chalumeau, F. (2000). Une Nouvelle espece de Chiasognathinae des Andes: Sphaenognathus bordoni (Coleoptera: Lucanidae). La Nouvelle Revue dÉntomologique (NS) 17 (3): 253-255
gbif.org/species/5009703	gbif.org/species/5009703	Sphaenognathus feisthamelii	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	feisthamelii		Especie	(Guérin-Méneville, 1838)	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Guérin-Méneville, F.E. (1838). Sur un insecte coléoptère nouveau du genre Chyasognathus de Stephens. Revue Zoologique: 287-288
gbif.org/species/8224504	gbif.org/species/8224504	Sphaenognathus mandibularis	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	mandibularis		Especie	Boileau, 1911	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	Boileau, H. (1911). Description de quelques espèces nouvelles de Lucanides appartenant aux collections du British Museum. Transactions of the Entomological Society of London, 59(2): 426-451.
gbif.org/species/8379076	gbif.org/species/8379076	Sphaenognathus metallescens	Animalia | Arthropoda | Insecta | Coleoptera | Lucanidae | Lucaninae | Chiasognathini | Sphaenognathus	Animalia	Arthropoda	Insecta	Coleoptera	Lucanidae	Lucaninae	Sphaenognathus	metallescens		Especie	DeLisle, 1967	ICZN	Válido	Aparece bajo el subgénero Sphaenognathus	es	DeLisle, M.O. (1967). Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus. Revue Suisse Zoolgie, 74(10): 521- 544
