id	identifier	bibliographicCitation	description
gbif.org/species/3263244	https://www.biodiversitylibrary.org/page/15587272	Latreille, P.A. (1804) Histoire naturelle, générale et particulière des crustacés et des insectes. Tome Dixième. L’Imprimerie de F. Dufart, Paris, 445 pp.	Se nombra y describe por primera vez la familia Lucanidae como 'Lucanides' (p. 234)
gbif.org/species/3263244	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Catálogo mundial de la familia Lucanidae (p. 1)
gbif.org/species/3263244	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la familia Lucanidae para Colombia y otras localidades (p. 195)
gbif.org/species/3263244	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	Maes, J.M. (1992). Lista de los Lucanidae (Coleoptera) del Mundo. Revista Nicaraguense de Entomologia 22, 1–121.	Catálogo de la familia Lucanidae (p. 1)
gbif.org/species/3263244	https://doi.org/10.1201/9781420041231	Ratcliffe, B.C. (2002) 23. Lucanidae Latreille 1804. En: Arnett, R.H., M.C. Thomas, P.E. Skelley y J.H. Frank. (Eds.). In: American Beetles; Polyphaga: Scarabaeoidea through Curculionoidea. CRC Press, Boca Raton, Florida, USA, pp. 6–9.	Se trata la familia Lucanidae (p. 6)
gbif.org/species/3263244	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Lucanidae (p. 39, 232)
gbif.org/species/3263244	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	Paulsen, M.J. (2019). Annotated Checklist of the New World Lucanidae.	Se lista la familia Lucanidae
biolib.cz/en/taxon/id7842/	https://www.biodiversitylibrary.org/page/15587272	Latreille, P.A. (1804) Histoire naturelle, générale et particulière des crustacés et des insectes. Tome Dixième. L’Imprimerie de F. Dufart, Paris, 445 pp.	Se nombra y describe por primera vez el grupo como 'Lucanides' (p. 234)
biolib.cz/en/taxon/id7842/	https://www.biodiversitylibrary.org/page/59168298	van Roon, G. (1910). Coleopterorum Catalogus, Pars. 8 Lucanidae. W. Junk, Berlin, 70 pp.	Se incluye Lucaninae MacLeay, como la segunda subfamilia reconocida en el catálogo (p. 9)
biolib.cz/en/taxon/id7842/	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	Didier, R. & Séguy, E. (1953). Catalogue illustré des Lucanides du Globe Part I. Paul Lechevalier, Paris, Francia. 223 pp.	Subfamilia Lucaninae catalogada (p. 77-91), incluyendo nueve géneros
