id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex
gbif.org/species/7381039	Holotipo	Designación original	Parry	Sphaenognathus armatus	Especie	Parry, F.J.S. (1872). Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus Cantharolethrus, and supplementary list. Transactions of the entomological society of London, 20(1): 73-84.	Muséum national d’Histoire naturelle (MNHN)	MNHN	400.D	Colombia, Risaralda (Pereira)	Macho
gbif.org/species/7978687	Holotipo	Designación original	Boileau	Sphaenognathus bellicosus	Especie	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia, Magdalena (Santa Marta)	Macho
gbif.org/species/7359144	Holotipo	Designación original	Brochier & Chalumeau	Sphaenognathus bordoni	Especie	Brochier, B. & Chalumeau, F. (2000). Une Nouvelle espece de Chiasognathinae des Andes: Sphaenognathus bordoni (Coleoptera: Lucanidae). La Nouvelle Revue dÉntomologique (NS) 17(3): 253-255	Colección del Museo del Instituto de Zoología Agrícola (MIZA)	MIZA		Colombia, Norte de Santander (Cerro Oroque)	Macho
gbif.org/species/5009703	Lectotipo	Designación original	Chalumeau & Brochier	Sphaenognathus feisthamelii	Especie	Chalumeau, F. & Brochier, B. (2007). Les Chiasognathinae des Andes. Taita publishers. Hradec Králové, Czech Republic. 324 pp.	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Macho
gbif.org/species/8224504	Holotipo	Designación original	Boileau	Sphaenognathus madibularis	Especie	Boileau, H. (1911). Description de quelques espèces nouvelles de Lucanides appartenant aux collections du British Museum. Transactions of the Entomological Society of London, 59(2): 426-451.	The Natural History Museum (NHMUK)	NHMUK		Colombia, Antioquia (Medellín)	Macho
gbif.org/species/8379076	Holotipo	Designación original	DeLisle	Sphaenognathus metallescens	Especie	DeLisle, M.O. (1967). Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus. Revue Suisse Zoolgie, 74(10): 521- 544	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia, Cauca (Popayán)	Macho
gbif.org/species/8054064	Holotipo	Designación original	Parry	Sphaenognathus nobilis	Especie	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372	Muséum national d’Histoire naturelle (MNHN)	MNHN		Venezuela	Macho
gbif.org/species/7709641	Holotipo	Designación original	Waterhouse	Sphaenognathus pubescens	Especie	Waterhouse, C.O. (1873). Description of a new species of Lucanidae. The Entomologist´s monthly magazine. X: 110-111	Muséum national d’Histoire naturelle (MNHN)	MNHN		Venezuela	Macho
gbif.org/species/8230072	Holotipo	Designación original	Lacroix	Sphaenognathus rotundatus	Especie	Lacroix, J.P. (1987). Description de Sphaenognathus (Col: Lucanidae) nouveaux de la faune Sud-américaine. Bulletin de la Société Sciences Nat. Compiègne, 56: 11-13	Muséum national d’Histoire naturelle (MNHN)	MNHN		Venezuela	Macho
gbif.org/species/7783248	Holotipo	Designación original	Parry	Sphaenognathus signatus	Especie	Parry, F.J.S. (1874). Further descriptions of Lucanoid Coleoptera. Transactions of the Entomological Society of London, 22(3): 365-372	Muséum national d’Histoire naturelle (MNHN)	MNHN		Venezuela	Macho
gbif.org/species/7475002	Holotipo	Designación original	Boileau	Sphaenognathus spinifer	Especie	Boileau, H. (1904). Description de Coléoptères nouveaux. Le Naturaliste, 26: 284-285	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Macho
gbif.org/species/10706368	Holotipo	Designación original	Cáceres, Ríos-Málaver & Grossi	Aegognathus dulima	Especie	Cáceres, J.S.D, Ríos-Málaver, C. & Grossi, P.C. (2019) Taxonomic contribution on the Andean species of Aegognathus (Coleoptera: Lucanidae) with two new species from Colombian and Peru. Journal of Natural History, 53(35-36): 2145-2164.	Coleção Entomológica da Universidade Federal Rural de Pernambuco (CERPE)	CERPE		Colombia, Tolima (Ibagué), Cañón Río Combeima	Macho
gbif.org/species/8262224	Holotipo	Designación original	Van der Poll	Aegognathus leuthneri	Especie	Van De Poll, J.R.H. (1886). Description of a second species of the Lucanoid genus Aegognathus Leuthner 29: tijdschrift voor Entomologie. 29:153–154	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia	Macho
gbif.org/species/7876375	Holotipo	Designación original	Westwood	Onorelucanus pulverosus	Especie	Westwood, J.O. (1875). Description of a new species of Lucanidae, with a note on Lissotes obtusatus. Transactions of the entomological society of London. 1875: 243-245	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia, Boyacá (Chiquinquirá)	Macho
gbif.org/species/7353380		Designación original	Buquet	Psilodon aequinoctiale	Especie	Buquet, M.L. (1840). D´une nouvelle espèce de Lucanidae. Annales de la société entomologique. 375-377	Muséum national d’Histoire naturelle (MNHN)	MNHN		Colombia, Tolima (Ibagué)	Macho
gbif.org/species/8159772	Holotipo	Designación original	Pardo-Locarno & Ríos-Málaver	Psilodon paschoali	Especie	Pardo-Locarno, L.C. & Ríos-Málaver, C. (2012). Psilodon paschoali n. sp. y descripción de la hembra de Psilodon aequinoctiale Buquet (Coleoptera: Lucanidae) en la región Norandina de Colombia. Boletín científico del Museo de Historia Natural de la Universidad de Caldas, 15(1): 246-250.	Colección Familia Pardo Locarno (CFPL)	CFPL		Colombia, Santander (Cordillera Oriental, Serrania de los Yariguíes)	Macho
