id	isFreshwater	isTerrestrial	isInvasive	lifeForm
gbif.org/species/7381039	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7978687	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7359144	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/5009703	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8224504	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8379076	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8054064	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/5009701	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7709641	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8230072	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7783248	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7475002	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10706368	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8262224	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8076183	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8302663	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7876375	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7353380	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8159772	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7381039	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7978687	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7359144	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/5009703	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8224504	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8379076	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8054064	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/5009701	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7709641	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8230072	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7783248	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7475002	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/10706368	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8262224	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8076183	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8302663	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7876375	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7353380	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/8159772	FALSO	VERDADERO	FALSO	Adulto
gbif.org/species/7381039	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7978687	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7359144	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/5009703	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8224504	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8379076	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8054064	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/5009701	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7709641	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8230072	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7783248	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7475002	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10706368	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8262224	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8076183	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8302663	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7876375	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7353380	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8159772	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7381039	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7978687	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7359144	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/5009703	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8224504	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8379076	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8054064	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/5009701	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7709641	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8230072	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7783248	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7475002	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/10706368	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8262224	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8076183	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8302663	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7876375	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/7353380	FALSO	VERDADERO	FALSO	Larva
gbif.org/species/8159772	FALSO	VERDADERO	FALSO	Larva
