id	bibliographicCitation	description
gbif.org/species/6984	Aubé C. 1836. [Pp. 13–64] In: Iconographie et histoire naturelle des Coléoptères d’Europe. Tome cinquième. Hydrocanthares. Méquignon-Marvis Père et Fils, Paris, xi + 415 pp. https://www.biodiversitylibrary.org/page/34502831	Se nombra por primera vez el grupo 'Haliplides' (p. 13)
gbif.org/species/6984	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se presenta diagnosis de la familia Haliplidae (p. 73)
gbif.org/species/6984	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Haliplidae (p. 26)
gbif.org/species/1044394	Latreille, Pierre A. 1802 Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. F. Dufart, Paris. Vol. 3: i–xii; 1–467. https://doi.org/10.5962/bhl.title.15764	Se describe por primera vez el género Haliplus (p. 77)
gbif.org/species/1044394	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se presenta diagnosis del género Haliplus (p. 74)
organismnames.com/details.htm?lsid=3779582	Guignot, F. 1948. Vingt-cinquieme note sur les hydrocanthares. Revue Francaise d’Entomologie 15:96–100.	Se describe por primera vez la especie Haliplus camposi (p. 96)
organismnames.com/details.htm?lsid=3779582	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se reporta Haliplus camposi para Colombia (p. 82)
gbif.org/species/10012119	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se describe por primera vez la especie Haliplus colombiensis (p. 84)
gbif.org/species/1044407	Aubé, C. 1838. Hydrocanthares et gyriniens. In: Dejean, P.F. (ed.): Species général des coléoptères de la collection de M. le Comte Dejean. Vol. 6.Paris: Méquignon Père et Fils, Xvi+804 pp. https://doi.org/10.5962/bhl.title.8863	Se describe por primera vez la especie Haliplus gravidus (p. 26)
gbif.org/species/1044407	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se reporta Haliplus gravidus para Colombia (p. 94)
gbif.org/species/1044427	Chapin, E.A. 1930. New species of Haliplus Latr. (Col.). Proceedings of the Biological Society of Washington 43: 9–12. https://www.biodiversitylibrary.org/page/34551677	Se describe por primera vez la especie Haliplus panamanus (p. 11)
gbif.org/species/1044427	Vondel, Bernhard J. v. & Paul J. Spangler. 2008. Revision of the Haliplidae of the Neotropical Region including Mexico (Coleoptera: Haliplidae). Koleopterologische Rundschau 78: 69-194. https://www.zobodat.at/pdf/KOR_78_2008_0069-0194.pdf	Se reporta Haliplus panamanus para Colombia - se intercepta un especimen en Miami en pescado importado de Colombia (p. 111)
organismnames.com/details.htm?lsid=3364002	Zimmermann, A. (1928) Neuer Beitrag zur Kentnis der Schwimmkäfer. Wiener Entomologische Zeitung, 44: 165 - 187. https://www.zobodat.at/pdf/WEZ_44_0165-0187.pdf	Se describe por primera vez la especie Haliplus indistinctus (p. 165)
organismnames.com/details.htm?lsid=3364002	Vondel, B. J. v (2016). Corrections and Additions to the “Revision of the Haliplidae of the Neotropical Region including Mexico”(Vondel and Spangler 2008) with Description of a New Species (Coleoptera: Haliplidae). Koleopterologische Rundschau, 86, 51-59.	Se reporta Haliplus indistinctus para Colombia por primera vez (p. 54)
