id	identifier	bibliographicCitation	description
gbif.org/species/4741	https://www.biodiversitylibrary.org/item/58397	Leach, W. E. (1815). Entomology [pp. 57–172]. In: Brewster, D (Ed). Brewster’s Edinburgh Encyclopedia. Volume IX [part I]. W. Blackwood, J. Waugh, etc., Edinburgh, 764 pp.	Primera vez que se nombra (Melyandrida) como grupo (p. 104)
gbif.org/species/4741	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Melandryidae (p. 62).
organismnames.com/details.htm?lsid=1244022	https://www.biodiversitylibrary.org/item/58397	Leach, W. E. (1815). Entomology [pp. 57–172]. In: Brewster, D (Ed). Brewster’s Edinburgh Encyclopedia. Volume IX [part I]. W. Blackwood, J. Waugh, etc., Edinburgh, 764 pp.	Primera vez que se nombra (Melyandrida) como grupo (p. 104)
organismnames.com/details.htm?lsid=1244022	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Melandryinae (p. 62).
treatment.plazi.org/id/75018675-B4DE-950A-09BF-9F15053AFCF7	https://www.biodiversitylibrary.org/page/27207133	Kirby, W. (1837). Part the fourth and last. The insects. In: Richardson J (Ed) Fauna boreali-Americana; or the zoology of the northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, RN. J. Fletcher, Norwich, xxxix, 325 pp.	Primera vez que se nombra (Dircaeidae) como grupo (p. 240)
treatment.plazi.org/id/75018675-B4DE-950A-09BF-9F15053AFCF7	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Dircaeini (p. 62).
gbif.org/species/4453531	https://www.biodiversitylibrary.org/item/100985	Stephens, J. F. (1832). Illustrations of British entomology; or a synopsis of indigenous insects: containing their generic and specific distinctions; with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable. Mandibulata. London. Volumen 5: 1-447 pp. Baldwin & Cradock, London, 447 pp.	Se describe por primera vez el género Phloiotrya (p. 35)
biolib.cz/en/taxon/id689561/	https://www.biodiversitylibrary.org/page/8958598#page/57/mode/1up	Champion, G. C. (1916). Notes on Melandryidae (3). The Entomologist's Monthly Magazine. London, vol 52, No. 14, 32-40 pp.	Se describe por primera vez la especie (Phloeotrya, error de escritura) (p. 37)
biolib.cz/en/taxon/id689561/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Phloiotrya goudoti para Colombia (p. 495)
organismnames.com/details.htm?lsid=275501	https://www.biodiversitylibrary.org/page/33375817	Latreille, P.A. (1829). Tome V. Suite et fin des insectes. In: Cuvier G (Ed) Le regne animal distribué d’apres son organisation, pour servir de base a l’histoire naturelle des animaux et d’introduction a l’anatomie comparée, avec figures dessinées d’apres nature. Nouvelle édition, revue et augmentée. Déterville, Paris, xxiv, 556 pp.	Primera vez que se nombra (Serropalpides) como grupo (p. 43)
organismnames.com/details.htm?lsid=275501	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Serropalpini (p. 62).
gbif.org/species/4737014	https://www.biodiversitylibrary.org/page/8958598#page/113/mode/1up	Champion, G. C. (1916). Notes on Melandryidae (3). The Entomologist's Monthly Magazine. London, vol 52, No. 16, 75-83 pp.	Se describe por primera vez el género Eudircaea (p. 75)
organismnames.com/details.htm?lsid=3463604	https://www.biodiversitylibrary.org/page/8958598#page/113/mode/1up	Champion, G. C. (1916). Notes on Melandryidae (3). The Entomologist's Monthly Magazine. London, vol 52, No. 16, 75-83 pp.	Se describe por primera vez la especie Eudircaea xanthura (p.76)
organismnames.com/details.htm?lsid=3463604	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Eudircaea xanthura para Colombia (p. 495)
