id	identifier	bibliographicCitation	description
gbif.org/species/4238	https://www.biodiversitylibrary.org/page/33665717	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	Primera vez que se nombra 'Brenthides' como grupo (p. 40)
gbif.org/species/4238	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la familia Brentidae (p. 771)
gbif.org/species/4238	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la familia Brentidae (p. 47)
gbif.org/species/4238	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la familia Brentidae (p. 145)
gbif.org/species/4238	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Brentidae (p. 83)
ubio.org/browser/details.php?namebankID=1054214	https://www.biodiversitylibrary.org/page/33665717	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	Primera vez que se nombra 'Brenthides' como grupo (p. 40)
ubio.org/browser/details.php?namebankID=1054214	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subfamilia Brentinae (p. 47)
ubio.org/browser/details.php?namebankID=1054214	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la subfamilia Brentinae (p. 145)
ubio.org/browser/details.php?namebankID=1054214	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Brentinae (p. 83)
ubio.org/browser/details.php?namebankID=5166540	https://www.biodiversitylibrary.org/page/33665717	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	Primera vez que se nombra 'Brenthides' como grupo (p. 40)
