id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/7897174	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1171628	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7914938	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7397003	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8018662	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8142046	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7513074	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7675980	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8019244	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8265836	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7944219	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8076566	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7915471	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1170939	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8785112	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7861799	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7717237	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7413101	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8095729	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8223865	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7715654	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8064568	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8020223	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7793544	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8172120	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8266862	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7529315	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7973824	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8336468	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7609848	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7703276	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7603243	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7907816	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7448389	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8240941	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8014492	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7699225	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7968020	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1171021	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7494610	FALSE	TRUE	FALSE	Adulto	Terrestre
