id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/7897174	Holotipo	original	Erichson	Brentus approximatus	Especie	Erichson GF (1847) Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–85. https://www.biodiversitylibrary.org/page/7251438	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania				Desconocido	
gbif.org/species/7914938	Sintipo	original	Kirsch	Brentus armillatus	Especie	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				Desconocido	
gbif.org/species/8018662	Lectotipo	original	Sforzi & Bartolozzi	Brentus consentaneus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Macho	
gbif.org/species/8018662	Paralectotipo	original	Sforzi & Bartolozzi	Brentus consentaneus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Hembra	
gbif.org/species/7513074	Sintipo	original	Boheman	Brentus difficilis	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7675980	Holotipo	original	Kleine	Brentus exoptatus	Especie	Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	BMNH - Museo de Historia Natural de Londres				Desconocido	
gbif.org/species/8019244	Holotipo	original	Senna	Brentus festivus	Especie	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia				Macho	
gbif.org/species/8019244	Paratipo	original	Senna	Brentus festivus	Especie	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia				Hembra	
gbif.org/species/8265836	Lectotipo	original	Sforzi & Bartolozzi	Brentus finitimus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Macho	
gbif.org/species/8265836	Paralectotipo	original	Sforzi & Bartolozzi	Brentus finitimus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Macho	
gbif.org/species/7944219	Lectotipo	original	Sforzi & Bartolozzi	Brentus guatemalenus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Macho	
gbif.org/species/7944219	Paralectotipo	original	Sforzi & Bartolozzi	Brentus guatemalenus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Macho	
gbif.org/species/7944219	Paralectotipo	original	Sforzi & Bartolozzi	Brentus guatemalenus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MNHN - Muséum national d’Histoire naturelle, Paris, Francia				Hembra	
gbif.org/species/8076566	Sintipo	original	Boheman	Brentus lineicollis	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7915471	Holotipo	original	Senna	Brentus maculipennis	Especie	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia				Desconocido	
gbif.org/species/1170939	Sintipo	original	Boheman	Cephalobarus macrocephalus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/1170939	Lectotipo	original	Sforzi & Bartolozzi	Cephalobarus macrocephalus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Cauca, Colombia	Macho	Staudinger
gbif.org/species/1170939	Paralectotipo	original	Sforzi & Bartolozzi	Cephalobarus macrocephalus	Especie	Sforzi, A. & Bartolozzi, L. (2004). Brentidae of the world (Coleoptera, Curculionoidea). Monografie del Museo Regionale di Scienze Naturali, Torino, 39, 976 pp.	MZUF - Museo di Storia Naturale, Sezione di Zoologia “La Specola”, Florencia, Italia			Cauca, Colombia	Hembra	Staudinger
gbif.org/species/8785112	Sintipo	original	Boheman	Claeoderes radulirostris mexicanus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7861799	Holotipo	original	Boheman	Cyriodontus lineatus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7717237	Sintipo	original	Kirsch	Episphales pictus	Especie	Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania				Desconocido	
gbif.org/species/7413101	Holotipo	original	Damoiseau	Estenorhinus columbianus	Especie	Damoiseau R (1989) Contribution a la systematique et corrections a la nomenclature des Brentinae et Ceocephalinae (Coleoptera-Brentidae). Bulletin de l’Institut Royal des Sciences Naturelles de Belgique Entomologie 59: 43–98. https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	ZMHB - Museum für Naturkunde der Humboldt-Universität, Berlin, Alemania				Desconocido	
gbif.org/species/7413101	Alotipo	original	Damoiseau	Estenorhinus columbianus	Especie	Damoiseau R (1989) Contribution a la systematique et corrections a la nomenclature des Brentinae et Ceocephalinae (Coleoptera-Brentidae). Bulletin de l’Institut Royal des Sciences Naturelles de Belgique Entomologie 59: 43–98. https://www.google.com/books/edition/_/T-koAQAAIAAJ?hl=en&gbpv=0	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica				Desconocido	
gbif.org/species/8095729	Lectotipo	original	Boheman	Estenorhinus designatus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	IRSNB - Institut royal des Sciences naturelles de Belgique, Bruselas, Bélgica				Desconocido	
gbif.org/species/8095729	Paralectotipo	original	Boheman	Estenorhinus designatus	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7715654	Holotipo	original	Gyllenhal	Estenorhinus forficatus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
gbif.org/species/7715654	Sintipo	original	Gyllenhal	Estenorhinus forficatus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet]				Desconocido	
