id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	bibliographicCitation	references
gbif.org/species/4238	gbif.org/species/4238	Brentidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Familia	Billberg, 1820		Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
ubio.org/browser/details.php?namebankID=1054214	ubio.org/browser/details.php?namebankID=1054214	Brentinae	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subfamilia	Billberg, 1820		Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
ubio.org/browser/details.php?namebankID=5166540	ubio.org/browser/details.php?namebankID=5166540	Brentini	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Tribu	Billberg, 1820		Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
biolib.cz/en/taxon/id858012/	biolib.cz/en/taxon/id858012/	Brentina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Billberg, 1820		Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
gbif.org/species/1171623	gbif.org/species/1171623	Brentus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus			Género	Fabricius, 1887		Fabricius JC (1787) 1 Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specifis, emendationubus, observationibus. Hafniae, XX + 348 pp. https://books.google.com/books?id=KYo-AAAAcAAJ&	https://books.google.com/books?id=KYo-AAAAcAAJ&
gbif.org/species/7897174	gbif.org/species/7897174	Brentus approximatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	approximatus		Especie	Erichson, 1847		Erichson GF (1847) Conspectus Insectorum Coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13: 67–85. https://www.biodiversitylibrary.org/page/7251438	https://www.biodiversitylibrary.org/page/7251438
gbif.org/species/1171628	gbif.org/species/1171628	Brentus armiger	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	armiger		Especie	Herbst, 1797		Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	https://www.biodiversitylibrary.org/page/57755101
gbif.org/species/7914938	gbif.org/species/7914938	Brentus armillatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	armillatus		Especie	Kirsch, 1867		Kirsch T (1867) Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner entomologische Zeitschrift 11: 215–243. https://doi.org/10.1002/mmnd.18670110303	https://doi.org/10.1002/mmnd.18670110303
gbif.org/species/7397003	gbif.org/species/7397003	Brentus caudatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	caudatus		Especie	Herbst, 1797		Herbst JFW (1797) Natur system aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer. Vol.7. Berlin, Germany, xi+346+pi.XCVI-CXVI. https://www.biodiversitylibrary.org/page/57755101	https://www.biodiversitylibrary.org/page/57755101
gbif.org/species/8018662	gbif.org/species/8018662	Brentus consentaneus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	consentaneus		Especie	Perroud, 1852		Perroud BP (1853) Descriptions de quelques Coléoptères nouveaux ou peu connus. Annales de la Société Linnéenne de Lyon: 389–528. https://www.biodiversitylibrary.org/page/3487477	https://www.biodiversitylibrary.org/page/3487477
gbif.org/species/8142046	gbif.org/species/8142046	Brentus cylindrus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	cylindrus		Especie	Lund, 1800		Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	https://www.biodiversitylibrary.org/page/59530973
gbif.org/species/7513074	gbif.org/species/7513074	Brentus difficilis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	difficilis		Especie	Boheman, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/7675980	gbif.org/species/7675980	Brentus exoptatus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	exoptatus		Especie	Kleine, 1927		Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up
gbif.org/species/8019244	gbif.org/species/8019244	Brentus festivus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	festivus		Especie	Senna, 1897		Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	https://www.biodiversitylibrary.org/page/35618855
gbif.org/species/8265836	gbif.org/species/8265836	Brentus finitimus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	finitimus		Especie	Kleine, 1927		Kleine R (1927) Novos Generos e Especies da Fam. Brenthidae (Coleopt.) da Zona Neotropica. Revista do Museu Paulista 15: 419-542 + 3 pl.	https://archive.org/details/RevistadoMuseuP15Muse/page/n501/mode/2up
gbif.org/species/7944219	gbif.org/species/7944219	Brentus guatemalenus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	guatemalenus		Especie	Sharp, 1895		Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	https://www.biodiversitylibrary.org/page/583298
gbif.org/species/8076566	gbif.org/species/8076566	Brentus lineicollis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	lineicollis		Especie	Boheman, 1833		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
gbif.org/species/7915471	gbif.org/species/7915471	Brentus maculipennis	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Brentus	maculipennis		Especie	Senna, 1897		Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	https://www.biodiversitylibrary.org/page/35618855
gbif.org/species/1170938	gbif.org/species/1170938	Cephalobarus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Cephalobarus			Género	Schönherr, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1170939	gbif.org/species/1170939	Cephalobarus macrocephalus	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Brentina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Cephalobarus	macrocephalus		Especie	Boheman, 1840		Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
biolib.cz/en/taxon/id244361/	biolib.cz/en/taxon/id244361/	Arrhenodina	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae				Subtribu	Lacordaire, 1865		Lacordaire JT (1865) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
gbif.org/species/1170959	gbif.org/species/1170959	Claeoderes	Animalia | Arthropoda | Insecta | Coleoptera | Brentidae | Brentinae | Brentini | Arrhenodina	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	Claeoderes			Género	Schönherr, 1833		Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	https://www.biodiversitylibrary.org/page/4108479
