id	taxonID	scientificNameID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/4738	gbif.org/species/4738	gbif.org/species/4738	Leiodidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Familia	Fleming, 1821	es	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610
organismnames.com/details.htm?lsid=1374196	organismnames.com/details.htm?lsid=1374196	organismnames.com/details.htm?lsid=1374196	Cholevinae	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Subfamilia	Kirby, 1837	es	Kirby, W. (1837) The Insects. In: Richardson, J. (Ed.), Fauna Boreali-Americana, or the Zoology of the Northern Parts of British America. Part 4. J. Fletcher, Norwich, pp. Iii-xxxix +1-325, 8 pls.	https://www.biodiversitylibrary.org/page/27207171
organismnames.com/details.htm?lsid=1234385	organismnames.com/details.htm?lsid=1234385	organismnames.com/details.htm?lsid=1234385	Ptomaphagini	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Tribu	Jeannel, 1911	es	Jeannel, R. (1911) Biospeologica XIX. Révision des Bathysciinae (Coléoptères Silphides). Morphologie, Distribution géographique, systématique. Archives de Zoologie Expérimentale et Générale, Series 5, 7, 1–641, pls. 1–24.	https://doi.org/10.5962/bhl.title.63151
gbif.org/species/9454183	gbif.org/species/9454183	gbif.org/species/9454183	Ptomaphagina	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae				Subtribu	Jeannel, 1911	es	Jeannel, R. (1911) Biospeologica XIX. Révision des Bathysciinae (Coléoptères Silphides). Morphologie, Distribution géographique, systématique. Archives de Zoologie Expérimentale et Générale, Series 5, 7, 1–641, pls. 1–24.	https://doi.org/10.5962/bhl.title.63151
gbif.org/species/4760067	gbif.org/species/4760067	gbif.org/species/4760067	Adelopsis	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis			Género	Portevin, 1907	es	Portevin, G. (1907) Clavicornes nouveaux du groupe des necrophages. Iie Mémoire. Annales de la Société Entomologique de France, 76, 67–82.	https://www.biodiversitylibrary.org/page/8242829
gbif.org/species/10419000	gbif.org/species/10419000	gbif.org/species/10419000	Adelopsis brunnea	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		brunnea	Especie	Jeannel, 1936	es	Jeannel, R. (1936) Monographie des Catopidae. Mémoires du Muséum National d’Histoire Naturelle, New Series, 1, 1–433.	https://archive.org/details/memoiresdumuseu1musem/mode/2up
gbif.org/species/10286345	gbif.org/species/10286345	gbif.org/species/10286345	Adelopsis coronaria	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		coronaria	Especie	Gnaspini & Peck, 1996	es	Gnaspini, P. (1996) Phylogenetic analysis of the tribe Ptomaphagini, with description of new Neotropical genera and species (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 39, 509–556 + Errata.	
gbif.org/species/10531315	gbif.org/species/10531315	gbif.org/species/10531315	Adelopsis leticia	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		leticia	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10606416	gbif.org/species/10606416	gbif.org/species/10606416	Adelopsis palata	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		palata	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
gbif.org/species/10393439	gbif.org/species/10393439	gbif.org/species/10393439	Adelopsis sanlorenzo	Animalia | Arthropoda | Insecta | Coleoptera | Leiodidae | Cholevinae|Ptomaphagini |Ptomaphagina	Animalia	Arthropoda	Insecta	Coleoptera	Leiodidae	Adelopsis		sanlorenzo	Especie	Gnaspini & Peck, 2001	es	Gnaspini, P. & Peck, S.B. (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia, 41, 427–463.	
