id	typeStatus	typeDesignatedBy	scientificName	bibliographicCitation	collectionCode	locality	sex
gbif.org/species/10419000	Holotipo	Jeannel R (1936) Monographie des Catopidae. Mémoires du Muséum national d’histoire naturelle, nouvelle série 1: 1–433.  https://archive.org/details/memoiresdumuseu1musem/mode/2up	Adelopsis brunnea	Jeannel R (1936) Monographie des Catopidae. Mémoires du Muséum national d’histoire naturelle, nouvelle série 1: 1–433.  https://archive.org/details/memoiresdumuseu1musem/mode/2up	BMNH	Colombia	Macho
gbif.org/species/10286345	Holotipo	Gnaspini P, Peck SB (1996) The Adelopsis of Costa Rica and Panama (Coleoptera: Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 39: 405–441.	Adelopsis coronaria	Gnaspini P, Peck SB (1996) The Adelopsis of Costa Rica and Panama (Coleoptera: Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 39: 405–441.	CMNC	CATIE,  600  m, Turrialba,  Cartago  Province, Costa  Rica	Macho
gbif.org/species/10531315	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis leticia	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	7 km N Leticia, Amazonas Department, Colombia	Macho
gbif.org/species/10606416	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis palata	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	30 km S of Chinácota, 8000’, Norte de Santander Department, Colombia	Macho
gbif.org/species/10393439	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis sanlorenzo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	41 km S of Santa Marta, 7000’, San  Lorenzo,  Magdalena  Department,  Colombia	Macho
gbif.org/species/10138808	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis santamarta	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	41 km S of Santa Marta, 7000’, San  Lorenzo,  Magdalena  Department,  Colombia	Macho
gbif.org/species/10152370	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis longipalpus	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	41 km S of Santa Marta, 7000’, San  Lorenzo,  Magdalena  Department,  Colombia	Macho
gbif.org/species/9851405	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis camella	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	Quebrada Su-sumuco, 1000 m, 23 km NW of Villavicencio, Meta Department, Colombia	Macho
gbif.org/species/10042315	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis crassiflagellata	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	25 km S Chinácota, 7000’, Norte de Santander Department, Colombia	Macho
gbif.org/species/10567088	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis anceps	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	11–23 km E Calarcá,  7–10000’,  Quindío  Department, Colombia	Macho
gbif.org/species/10267769	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis bifida	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	Below Tequendama Falls, 7000’, Soacha, Cundinamarca Department, Colombia	Macho
gbif.org/species/10094784	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis capitanea	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	11–23 km E Calarcá, 7–10000’, Quindío Department, Colombia	Macho
gbif.org/species/10490604	Holotipo	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	Adelopsis calarcensis	Gnaspini P, Peck SB (2001) The Adelopsis of Colombia (Coleoptera, Leiodidae, Cholevinae, Ptomaphagini). Papéis Avulsos de Zoologia 41: 427–463.	CMNC	11–23 km E Calarcá, 7–10000’, Quindío Department, Colombia	Macho
