id	isFreshwater	isTerrestrial	lifeForm
gbif.org/species/10419000	FALSE	TRUE	Adulto
gbif.org/species/10286345	FALSE	TRUE	Adulto
gbif.org/species/10531315	FALSE	TRUE	Adulto
gbif.org/species/10606416	FALSE	TRUE	Adulto
gbif.org/species/10393439	FALSE	TRUE	Adulto
gbif.org/species/10138808	FALSE	TRUE	Adulto
gbif.org/species/10152370	FALSE	TRUE	Adulto
gbif.org/species/9851405	FALSE	TRUE	Adulto
gbif.org/species/10042315	FALSE	TRUE	Adulto
gbif.org/species/10567088	FALSE	TRUE	Adulto
gbif.org/species/10267769	FALSE	TRUE	Adulto
gbif.org/species/10094784	FALSE	TRUE	Adulto
gbif.org/species/10490604	FALSE	TRUE	Adulto
gbif.org/species/10495524	FALSE	TRUE	Adulto
gbif.org/species/9944359	FALSE	TRUE	Adulto
gbif.org/species/10289760	FALSE	TRUE	Adulto
gbif.org/species/10242238	FALSE	TRUE	Adulto
gbif.org/species/10232056	FALSE	TRUE	Adulto
gbif.org/species/10122484	FALSE	TRUE	Adulto
gbif.org/species/10284413	FALSE	TRUE	Adulto
gbif.org/species/9910729	FALSE	TRUE	Adulto
gbif.org/species/10632564	FALSE	TRUE	Adulto
gbif.org/species/10449367	FALSE	TRUE	Adulto
gbif.org/species/8915210	FALSE	TRUE	Adulto
gbif.org/species/9839895	FALSE	TRUE	Adulto
gbif.org/species/10630546	FALSE	TRUE	Adulto
gbif.org/species/10419000	FALSE	TRUE	Larva
gbif.org/species/10286345	FALSE	TRUE	Larva
gbif.org/species/10531315	FALSE	TRUE	Larva
gbif.org/species/10606416	FALSE	TRUE	Larva
gbif.org/species/10393439	FALSE	TRUE	Larva
gbif.org/species/10138808	FALSE	TRUE	Larva
gbif.org/species/10152370	FALSE	TRUE	Larva
gbif.org/species/9851405	FALSE	TRUE	Larva
gbif.org/species/10042315	FALSE	TRUE	Larva
gbif.org/species/10567088	FALSE	TRUE	Larva
gbif.org/species/10267769	FALSE	TRUE	Larva
gbif.org/species/10094784	FALSE	TRUE	Larva
gbif.org/species/10490604	FALSE	TRUE	Larva
gbif.org/species/10495524	FALSE	TRUE	Larva
gbif.org/species/9944359	FALSE	TRUE	Larva
gbif.org/species/10289760	FALSE	TRUE	Larva
gbif.org/species/10242238	FALSE	TRUE	Larva
gbif.org/species/10232056	FALSE	TRUE	Larva
gbif.org/species/10122484	FALSE	TRUE	Larva
gbif.org/species/10284413	FALSE	TRUE	Larva
gbif.org/species/9910729	FALSE	TRUE	Larva
gbif.org/species/10632564	FALSE	TRUE	Larva
gbif.org/species/10449367	FALSE	TRUE	Larva
gbif.org/species/8915210	FALSE	TRUE	Larva
gbif.org/species/9839895	FALSE	TRUE	Larva
gbif.org/species/10630546	FALSE	TRUE	Larva
