id	identifier	bibliographicCitation	description
gbif.org/species/4738	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=0%2C-321%2C6196%2C4610	Fleming, J. (1821) Insecta. In: Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica. Vol. 5. A. Constable, Edinburgh, pp. 41-56, pl 85.	Se menciona por primera vez la familia Leiodesidae (p. 51)
gbif.org/species/4738	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Leiodidae (p. 167)
organismnames.com/details.htm?lsid=1374196	https://www.biodiversitylibrary.org/page/27207171	Kirby, W. (1837) The Insects. In: Richardson, J. (Ed.), Fauna Boreali-Americana, or the Zoology of the Northern Parts of British America. Part 4. J. Fletcher, Norwich, pp. Iii-xxxix +1-325, 8 pls.	Se menciona por primera vez "Cholevidae" (p. 108)
organismnames.com/details.htm?lsid=1374196	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Cholevinae (p. 170)
organismnames.com/details.htm?lsid=1234385	https://doi.org/10.5962/bhl.title.63151	Jeannel, R. (1911) Biospeologica XIX. Révision des Bathysciinae (Coléoptères Silphides). Morphologie, Distribution géographique, systématique. Archives de Zoologie Expérimentale et Générale, Series 5, 7, 1–641, pls. 1–24.	Se menciona por primera vez la tribu "Ptomaphagini" (p. 193)
organismnames.com/details.htm?lsid=1234385	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Ptomaphagini (p. 173)
gbif.org/species/9454183	https://doi.org/10.5962/bhl.title.63151	Jeannel, R. (1911) Biospeologica XIX. Révision des Bathysciinae (Coléoptères Silphides). Morphologie, Distribution géographique, systématique. Archives de Zoologie Expérimentale et Générale, Series 5, 7, 1–641, pls. 1–24.	Se menciona por primera vez la tribu "Ptomaphagini" (p. 193)
gbif.org/species/9454183	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Ptomaphagina (p. 173)
gbif.org/species/4760067	https://www.biodiversitylibrary.org/page/8242829	Portevin, G. (1907) Clavicornes nouveaux du groupe des necrophages. Iie Mémoire. Annales de la Société Entomologique de France, 76, 67–82.	Descripción del género Adelopsis (p. 71)
gbif.org/species/4760067	https://doi.org/10.11646/zootaxa.4696.1.1	Gnaspini P, Peck SB (2019) Redescription of the’older Adelopsis’ species (Coleoptera: Leiodidae: Cholevinae: Ptomaphagini) based on the analysis of type specimens. Zootaxa 4696: zootaxa-4696. https://doi.org/10.11646/zootaxa.4696.1.1	Tratamiento del género Adelopsis, incluyendo especies de Colombia (p. 6)
