id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
organismnames.com/details.htm?lsid=2277247	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4990515	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2277248	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/31944536	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2836173	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/60862144	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/60862154	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/11877348	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-05	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-06	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-07	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-08	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-09	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-10	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/11755774	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-11	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2836191	FALSO	VERDADERO	FALSO	Adulto	Terrestre
eol.org/pages/60862163	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1049025-13	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5005202	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5049920	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=240988	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5072074	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2925584	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4097428	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231970	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4187527	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4231971	FALSO	VERDADERO	FALSO	Adulto	Terrestre
