id	identifier	bibliographicCitation	description
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/24885095	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Chrysomelinæ' como grupo (p. 220)
gbif.org/species/7780	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la familia Chrysomelidae (p. 627)
gbif.org/species/7780	https://www.coleopsoc.org/wp-content/uploads/2022/11/ColeopteristsSocietySpecialPublication1.pdf	Riley, E.G., Clark, S.M. & Seeno, T.N. (2003) Catalog of the leaf beetles of America North of Mexico (Coleoptera: Megalopididae, Orsodacnidae and Chrysomelidae, excluding Bruchinae). Coleopterists Society Special Publication, 290.	Se lista la familia Chrysomelidae (p. 9)
gbif.org/species/7780	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Chrysomelidae (p. 77)
organismnames.com/details.htm?lsid=1068023	https://www.biodiversitylibrary.org/page/10264751	Gyllenhal, L. (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp p. Available from: https://www.biodiversitylibrary.org/page/10264205	Primera vez que se nombra 'Cryptocephaloideæ' como grupo (p. 582)
organismnames.com/details.htm?lsid=1068023	https://www.coleopsoc.org/wp-content/uploads/2022/11/ColeopteristsSocietySpecialPublication1.pdf	Riley, E.G., Clark, S.M. & Seeno, T.N. (2003) Catalog of the leaf beetles of America North of Mexico (Coleoptera: Megalopididae, Orsodacnidae and Chrysomelidae, excluding Bruchinae). Coleopterists Society Special Publication, 290.	Se lista la subfamilia Cryptocephalinae (p. 154)
organismnames.com/details.htm?lsid=1068023	https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-118/issue-2/0013-8797.118.1.150/Catalogue-of-Known-Immature-Stages-of-Camptosomate-Leaf-Beetles-Coleoptera/10.4289/0013-8797.118.1.150.short	Chaboo, C.S., Chamorro, M.L. & Schöller, M. (2016) Catalogue of Known Immature Stages of Camptosomate Leaf Beetles (Coleoptera, Chrysomelidae, Cryptocephalinae and Lamprosomatinae). Proceedings of the Entomological Society of Washington 118, 150–217. https://doi.org/10.4289/0013-8797.118.1.150	Se lista la literatura respecto a las formas inmaduras conocidas para el grupo (p. 150)
organismnames.com/details.htm?lsid=1068023	https://doi.org/10.1111/zsc.12501	Gómez-Zurita, J. & Cardoso, A. (2021) Molecular systematics, higher-rank classification and Gondwanan origins of Cryptocephalinae leaf beetles. Zoologica Scripta 50, 592–615. https://doi.org/10.1111/zsc.12501	Se propone una hipótesis filogenética para la subfamilia Cryptocephalinae basada en caracteres moleculares (p. 1)
organismnames.com/details.htm?lsid=1068023	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Cryptocephalinae (p. 79)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/27207377	Kirby, W. (1837) The insects. In: Richardson J. (Ed.), Fauna boreali-Americana; or the zoology of the northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, RN. Part 4. , p. 325 + [2] pp., 8.	Primera vez que se nombra 'Clythridæ' como grupo (p. 207)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/42573021	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica la tribu 'Clytrides' (p. 95)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/10178297	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista a la subfamilia Clytrinae (p. 3276)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/89200	LeConte, J.L. & Horn, G.H. (1883) Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Smithsonian Miscellaneous Collections 26, 1–567.	Se diagnostica la tribu Clythrini y se propone una clave para la identificación de los grupos (p. 339)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/33991582	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se revisa la subfamilia Clytrinae (p. 1)
organismnames.com/details.htm?lsid=1530133	https://www.biodiversitylibrary.org/page/45974763	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se revisan los géneros del Nuevo Mundo de Clytrinae (p. 75)
