id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy
gbif.org/species/4990515	Sintipo			Anomoea laticlavia	Especie	Staines, C.L. (2002) Chrysomelidae (Coleoptera) Types in the Hunterian Museum, University of Glasgow. Journal of the New York Entomological Society 110, 405–412. https://doi.org/10.1664/0028-7199(2002)110[405:CCTITH]2.0.CO;2	GLAHM - The Hunterian, University of Glasgow, Glasgow	GLAHM			Desconocido	
organismnames.com/details.htm?lsid=2836173	Holotipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	CIE - Commonwealth Institute of Entomology, Londres	CIE		Brasil: Sao Paulo, Santos	Desconocido	
organismnames.com/details.htm?lsid=2836173	Paratipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	CM - Col. Monrós	CM		Brasil	Desconocido	
organismnames.com/details.htm?lsid=2836173	Paratipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	CM - Col. Monrós	CM		Brasil: Río Grande do Sul	Desconocido	
organismnames.com/details.htm?lsid=2836173	Paratipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	NHMUK - Natural History Museum, Londres	NHMUK		Brasil: Pernambuco	Desconocido	
organismnames.com/details.htm?lsid=2836173	Paratipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	CM - Col. Monrós	CM		Brasil: Bahia	Desconocido	
organismnames.com/details.htm?lsid=2836173	Paratipo	Designación original	Monrós, F.	Chlamisus bryanti	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	MHNG - Muséum d'histoire naturelle de Genève	MHNG		Sin localidad	Desconocido	
organismnames.com/details.htm?lsid=2836191	Sintipo			Chlamisus scrobicollis	Especie	Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	MCZ - Harvard University, Museum of Comparative Zoology, Cambridge	MCZ	9358	Cuernevaca, Morelos	Desconocido	
organismnames.com/details.htm?lsid=2925584			Papp, C.S.	Cryptocephalus abayi	Especie	Papp, C. (1949) Einige neue beiträge zur Kenntnis der Chrysomeliden fauna (38. Beitrag zur Kenntnis der Chrysomeliden). Miscellanea Entomologica 46, 11–16.				S. Antonio in Nord-Columbien	Desconocido	
organismnames.com/details.htm?lsid=2944119			Papp, C.S.	Cryptocephalus corvinus	Especie	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.				San Antonio, La Goajira, Colombia	Desconocido	
organismnames.com/details.htm?lsid=2944121			Papp, C.S.	Cryptocephalus leopardinus	Especie	Papp, C. (1951) Some new Phytophaga from South-America and India (42d Contribution to the knowledge of the Chrysomelidae). Tijdschrift voor Entomologie 93, 131–133.				San Antonio, La Goajira, Colombia	Desconocido	
