id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
gbif.org/species/7780	gbif.org/species/7780		Chrysomelidae		Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae							Familia	Latreille, 1802	ICZN	Válido	es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=1068023	organismnames.com/details.htm?lsid=1068023		Cryptocephalinae		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae						Subfamilia	Gyllenhal, 1813	ICZN	Válido	es	Gyllenhal, L. (1813) Insecta Suecica, Classis I. Coleoptera sive Eleuterata. Tomi I, Pars III. F. J. Leverentz, Scaris [Skara], Sweden, 730 + 4 pp p. Available from: https://www.biodiversitylibrary.org/page/10264205	https://www.biodiversitylibrary.org/page/10264751
organismnames.com/details.htm?lsid=1530133	organismnames.com/details.htm?lsid=1530133		Clytrini		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini					Tribu	Kirby, 1837	ICZN	Válido	es	Kirby, W. (1837) The insects. In: Richardson J. (Ed.), Fauna boreali-Americana; or the zoology of the northern parts of British America: containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, RN. Part 4. , p. 325 + [2] pp., 8.	https://www.biodiversitylibrary.org/page/27207377
checklistbank.org/dataset/312578/taxon/DDKYS	checklistbank.org/dataset/312578/taxon/DDKYS		Babiina		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina				Subtribu	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201220
gbif.org/species/1048274	gbif.org/species/1048274		Babia		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Babia			Género	Chevrolat in Dejean, 1836	ICZN	Válido	es	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	https://www.biodiversitylibrary.org/page/60239049
gbif.org/species/1048274-00	gbif.org/species/1048274-00		Babia (Babia)		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Babia	Babia		Subgénero	Chevrolat in Dejean, 1836	ICZN	Válido	es	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	https://www.biodiversitylibrary.org/page/60239049
eol.org/pages/31944536	eol.org/pages/31944536		Babia ipsoides		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Babia	Babia	ipsoides	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201253
gbif.org/species/7236356	gbif.org/species/7236356		Ischiopachys		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Ischiopachys			Género	Chevrolat in Dejean, 1836	ICZN	Válido	es	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	https://www.biodiversitylibrary.org/page/60239048
organismnames.com/details.htm?lsid=2277337	organismnames.com/details.htm?lsid=2277337		Ischiopachys bicolor		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Ischiopachys		bicolor	Especie	(Olivier, 1791)	ICZN	Válido	es	Olivier, G.A. (1791) Encyclopédie méthodique. Histoire Naturelle; Insectes. A Paris Chez Panckoucke, Imprimeur-Libraire, hôtel de Thou, rue des Poitevins, 6, 704.	https://www.biodiversitylibrary.org/page/44666464
gbif.org/species/7236356-01	gbif.org/species/7236356-01		Ischiopachys noctivaga		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Clytrini | Babiina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Clytrini	Babiina	Ischiopachys		noctivaga	Especie	Monrós, 1952	ICZN	Válido	es	Monrós, F. (1952) Descripciones de ‘Clytrinae’ Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia, 12 (4), 349–362.	
