id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex	recordedBy	verbatimEventDate	verbatimLabel
gbif.org/species/8869401	Holotipo	original	Morrone & Ocampo	Acroriellus vittetae	Especie	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	USNM - National Museum of Natural History, Washington D.C., USA		Colombia, Risaralda (Santa Rosa)	Macho	Ma. Judith Sanabria	11/01/87	[COLOMBIA/ RisaraIda (Sta. Rosa)/ 1.11-87/Ma. Judith Sanabria/ 3.400 m.s.n.m./WEINMANNIA sp./ PB01 1187-2] [Acroriellus vittetae / Morrone & Ocampo/ holotype male]
gbif.org/species/8869401	Paratipo	original	Morrone & Ocampo	Acroriellus vittetae	Especie	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	USNM - National Museum of Natural History, Washington D.C., USA		Colombia, Risaralda (Santa Rosa)	Hembra	Ma. Judith Sanabria	1/10/88	[COLOMBIA/ RisaraIda (Sta. Rosa)/ 10.1-88/Ma. Judith Sanabria/ 3.400 m.s.n.m./WEINMANNIA sp./ PB100188-1] [Acroriellus vittetae / Morrone & Ocampo/ paratype female]
gbif.org/species/8869401	Paratipo	original	Morrone & Ocampo	Acroriellus vittetae	Especie	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	AMNH - American Museum of Natural History, New York, USA		Colombia, Risaralda (Santa Rosa)	Hembra	Ma. Judith Sanabria	11/01/87	[COLOMBIA/ RisaraIda (Sta. Rosa)/ 1.11-87/Ma. Judith Sanabria/ 3.400 m.s.n.m./SUELO/PS11187-2-1] [Acroriellus vittetae / Morrone & Ocampo/ paratype female]
gbif.org/species/9474095	Holotipo	original	Morrone	Acrorius sisyphus	Especie	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114.  https://www.jstor.org/stable/4009120	CMN - Canadian Museum of Nature, Ottawa, Canadá	HAHC - Henry and Anne Howden Collection	Colombia, Cauca, 15 mi. E. Silvia	Macho	H. & A. Howden	July 16, 1970	[13,000', 15 mi. E. Silvia/ Cauca, Colombia,/ July 16, 1970/ H. & A. Howden] [? Listroderes sp./ det./ R. T. Thompson 1977] [Acrorius/ sisyphus Morrone/ holotype male]
gbif.org/species/9474095	Paratipo	original	Morrone	Acrorius sisyphus	Especie	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114.  https://www.jstor.org/stable/4009120	CNCI - Canadian National Collection of Insects, Arachnids, and Nematodes, Agriculture and Agri-Food Canada, Ottawa, Canadá		Colombia, Cauca, 20 km E. Silvia	Desconocido	J. M. Campbell	VII.16.1970	[COLOM., 20 km E/Silvia, Cauca, VII./16.1970, 1,000/J. M. Campbell] [CANADIAN NATIONAL/COLLECTION-AGRICULTURE/CANADA, OTTAWA] [Acrorius/sisyphus Morrone/paratype]
gbif.org/species/9324536	Holotipo	original	Anderson & Morrone	Andesianellus hermani	Especie	Anderson RS, Morrone JJ (1996) A new genus of microphthalmic Rhytirrhinini from Andean leaf litter (Coleoptera: Curculionidae). Insect Systematics & Evolution 27: 259–278. https://doi.org/10.1163/187631296X00098	AMNH - American Museum of Natural History, New York, USA		Colombia, Cundinamarca, Aguadita	Hembra	Herman	III-10-1974	COLOMBIA: Cundinamarca, Aguadita, III-10-1974, leaf litter, Herman
gbif.org/species/8740551	Holotipo	original	Morrone	Macrostyphlus frodo	Especie	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	USNM - National Museum of Natural History, Washington D.C., USA		Colombia, Paramo Chisacal	Hembra	SS & WD Duckworth		[COLOMBIA: Paramo/ Chisacal, 3000 ft./ 4 October 1966/ SS & WD Duckworth] [Macrostyphlus/frodo Morrone/ holotype female]
gbif.org/species/8740551	Paratipo	original	Morrone	Macrostyphlus frodo	Especie	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	ICNB - Instituto de Ciencias Naturales, Universidad Nacional de Colombia, Santafé de Bogotá, Colombia		Colombia, Bogotá, Monserrate	Hembra	Sturm	22-II-1968	[COLOMBIA. Bogota: Monserrate/ 3200 m, soil 0-5 cm, Sturm/coll., 22-II-1968] [Macrostyphlus/ frodo Morrone/ paratype]
gbif.org/species/9383633	Holotipo	original	Morrone	Macrostyphlus gandalf	Especie	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	CNCI - Canadian National Collection of Insects, Arachnids, and Nematodes, Agriculture and Agri-Food Canada, Ottawa, Canadá		Colombia, Cauca, 20 km E. Silvia	Macho	J. M. Campbell	VII.16. 1970	[COLOM., 20 Km E/ Silvia, Cauca, VII./16. 1970, 1 2,000'fv J. M. Campbell] [CANADIAN NATIONAL/ COLLECTION-AGRICULTURE/ CANADA, OTTAWA] [Macrostyphlus/ gandalf Morrone/ holotype male]
gbif.org/species/9383633	Paratipo	original	Morrone	Macrostyphlus gandalf	Especie	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	CMN - Canadian Museum of Nature, Ottawa, Canadá		Colombia, Cauca, 20 km E. Silvia	Desconocido	J. M. Campbell	VII.16. 1970	[COLOM., 20 Km E/ Silvia, Cauca, VII./16. 1970, 1 2,000'fv J. M. Campbell] [CANADIAN NATIONAL/ COLLECTION-AGRICULTURE/ CANADA, OTTAWA] [Macrostyphlus/ gandalf Morrone/ holotype male]
