id	identifier	bibliographicCitation	description
gbif.org/species/4239	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
gbif.org/species/4239	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la familia Curculionidae (p. 24)
gbif.org/species/4239	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
ubio.org/browser/details.php?namebankID=1132726	https://doi.org/10.5962/bhl.title.9327	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	Primera vez que se nombra 'Cyclomides' como grupo (p. 185)
ubio.org/browser/details.php?namebankID=1132726	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subfamilia Cyclominae (p. 138)
ubio.org/browser/details.php?namebankID=1132726	https://www.biotaxa.org/RSEA/article/view/31937	Morrone JJ (2002) Checklist of the species of Cyclominae (Coleoptera: Curculionidae) occurring in America south of the United States. Revista de la Sociedad Entomológica Argentina 61. https://www.biotaxa.org/RSEA/article/view/31937	Listado de las especies de Cyclominae al sur de Estados Unidos
ubio.org/browser/details.php?namebankID=1132726	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Cyclominae (p. 89)
ubio.org/browser/details.php?namebankID=1132726	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la subfamilia Cyclominae para Colombia (p. 196)
ubio.org/browser/details.php?namebankID=5961406	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Primera vez que se nombra 'Listroderi' como grupo (p. 124, en clave)
ubio.org/browser/details.php?namebankID=5961406		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la tribu Listroderini (p. 263) | Publicación no disponible en línea | ISBN no disponible
