id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	bibliographicCitation	references
gbif.org/species/4239	gbif.org/species/4239	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Familia	Latreille, 1802	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
ubio.org/browser/details.php?namebankID=1132726	ubio.org/browser/details.php?namebankID=1132726	Cyclominae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Subfamilia	Schönherr, 1826	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	https://doi.org/10.5962/bhl.title.9327
ubio.org/browser/details.php?namebankID=5961406	ubio.org/browser/details.php?namebankID=5961406	Listroderini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	LeConte, 1876	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/4769170	gbif.org/species/4769170	Acroriellus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acroriellus		Género	Morrone & Ocampo, 1995	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	https://doi.org/10.1111/j.1463-6409.1995.tb00403.x
gbif.org/species/8869401	gbif.org/species/8869401	Acroriellus vittetae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acroriellus	vittetae	Especie	Morrone & Ocampo, 1995	Morrone JJ, Ocampo F (1995) Acroriellus, a new weevil genus of northern Andean Listroderina (Insecta: Coleoptera: Curculionidae). Zoologica Scripta 24(3): 257–262. https://doi.org/10.1111/j.1463-6409.1995.tb00403.x	https://doi.org/10.1111/j.1463-6409.1995.tb00403.x
gbif.org/species/1232521	gbif.org/species/1232521	Acrorius	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acrorius		Género	Kirsch, 1889	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	https://www.biodiversitylibrary.org/page/33470151
gbif.org/species/1232522	gbif.org/species/1232522	Acrorius puncticollis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acrorius	puncticollis	Especie	Kirsch, 1889	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	https://www.biodiversitylibrary.org/page/33470151
gbif.org/species/9474095	gbif.org/species/9474095	Acrorius sisyphus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acrorius	sisyphus	Especie	Morrone, 1994	Morrone JJ (1994) Systematics of the Andean genus Acrorius Kirsch (Coleoptera: Curculionidae). The Coleopterists Bulletin 48: 101–114. https://www.jstor.org/stable/4009120	https://www.jstor.org/stable/4009120
gbif.org/species/4746709	gbif.org/species/4746709	Andesianellus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Andesianellus		Género	Anderson & Morrone, 1996	Anderson RS, Morrone JJ (1996) A new genus of microphthalmic Rhytirrhinini from Andean leaf litter (Coleoptera: Curculionidae). Insect Systematics & Evolution 27: 259–278. https://doi.org/10.1163/187631296X00098	https://doi.org/10.1163/187631296X00098
gbif.org/species/9324536	gbif.org/species/9324536	Andesianellus hermani	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Andesianellus	hermani	Especie	Anderson & Morrone, 1996	Anderson RS, Morrone JJ (1996) A new genus of microphthalmic Rhytirrhinini from Andean leaf litter (Coleoptera: Curculionidae). Insect Systematics & Evolution 27: 259–278. https://doi.org/10.1163/187631296X00098	https://doi.org/10.1163/187631296X00098
gbif.org/species/1225167	gbif.org/species/1225167	Macrostyphlus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrostyphlus		Género	Kirsch, 1889	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	https://www.biodiversitylibrary.org/page/33470151
gbif.org/species/8740551	gbif.org/species/8740551	Macrostyphlus frodo	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrostyphlus	frodo	Especie	Morrone, 1994	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	http://digitallibrary.amnh.org/handle/2246/4937
gbif.org/species/9383633	gbif.org/species/9383633	Macrostyphlus gandalf	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Cyclominae | Listroderini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macrostyphlus	gandalf	Especie	Morrone, 1994	Morrone JJ (1994) Systematics, cladistics, and biogeography of the Andean weevil genera Macrostyphlus, Adioristidius, Puranius, and Amathynetoides, new genus (Coleoptera, Curculionidae). American Museum novitates 3104: 1–63. http://digitallibrary.amnh.org/handle/2246/4937	http://digitallibrary.amnh.org/handle/2246/4937
