id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/8869401	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8869401	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1232522	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1232522	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9474095	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9474095	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9324536	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9324536	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/8740551	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8740551	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9383633	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9383633	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1225168	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1225168	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9577227	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9577227	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/9417583	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/9417583	FALSE	TRUE	FALSE	Larva	Terrestre
