id	identifier	bibliographicCitation	description
gbif.org/es/species/4748	https://www.biodiversitylibrary.org/page/54328819	"Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp."	Primera vez que se nombra 'Noterides' como grupo (p. 34)
gbif.org/es/species/4748	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista 'Noterinae' como subfamilia de Dytiscidae (p. 72)
gbif.org/es/species/4748	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972."	Se lista la familia Noteridae (p. 26)
gbif.org/es/species/4748	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la familia Noteridae (p. 4)
organismnames.com/details.htm?lsid=1152372	https://www.biodiversitylibrary.org/page/54328819	"Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp."	Primera vez que se nombra 'Noterides' como grupo (p. 34) cuyo género tipo es Noterus
organismnames.com/details.htm?lsid=1152372	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista Noterinae como subfamilia de Dytiscidae (p. 72)
organismnames.com/details.htm?lsid=1152372	https://doi.org/10.3897/zookeys.88.807	"Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011). Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972."	Se lista la subfamilia Noterinae (p. 26)
organismnames.com/details.htm?lsid=1152372	http://www.waterbeetles.eu/documents/W_CAT_Noteridae.pdf	"Nilsson, A.N. (2011). A world catalogue of thefamily Noteridae, or the burrowing water beetles (Coleoptera, Adephaga). Version 16.VIII.2011."	Se lista la subfamilia Noterinae (p. 4)
organismnames.com/details.htm?lsid=1152373	https://www.biodiversitylibrary.org/page/54328819	"Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp."	Primera vez que se nombra 'Noterides' como grupo (p. 34) cuyo género tipo es Noterus
organismnames.com/details.htm?lsid=1152373	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492."	Se lista la tribu Noterini (p. 73)
