id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation
gbif.org/es/species/4748	gbif.org/es/species/4748	Noteridae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae				Familia	Thomson, 1860		es	Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp.
organismnames.com/details.htm?lsid=1152372	organismnames.com/details.htm?lsid=1152372	Noterinae	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae			Subfamilia	Thomson, 1860		es	Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp.
organismnames.com/details.htm?lsid=1152373	organismnames.com/details.htm?lsid=1152373	Noterini	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae			Tribu	Thomson, 1860		es	Thomson, C.G. (1860). Skandinaviens Coleoptera, synoptiskt bearbetade. Volume 2. Tryckt uti Lundbergska boktryckereit, Lund, 316 pp.
gbif.org/species/1049600	gbif.org/species/1049600	Hydrocanthus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Hydrocanthus		Género	Say, 1823		es	Say, T. (1825). Descriptions of Insects of the Families of Carabici and Hydrocanthari of Latreille, Inhabiting North America. Transactions of the American Philosophical Society 2: 1-109.
gbif.org/species/1049602	gbif.org/species/1049602	Hydrocanthus debilis	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Hydrocanthus	debilis	Especie	Sharp, 1882		es	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.
gbif.org/species/1049615	gbif.org/species/1049615	Mesonoterus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Mesonoterus		Género	Sharp, 1883		es	Sharp, D. (1882). Haliplidae, Dytiscidae, Gyrinidae, Hydrophilidae, Heteroceridae, Parnidae, Georissidae, Cyathoceridae, pp. 1-144. - Biologia Centrali-Americana. Insecta. Coleoptera. Vol. 1, part 2 (1882-1887).
gbif.org/species/1049552	gbif.org/species/1049552	Suphisellus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Suphisellus		Género	Crotch, 1873		es	Crotch, G.R. (1873). Revision of the Dytiscidae of the United States. Transactions of the American Entomological Society 4: 383-424.
gbif.org/species/4990925	gbif.org/species/4990925	Suphisellus curtus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Suphisellus	curtus	Especie	(Sharp, 1882)		es	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.
gbif.org/species/4990930	gbif.org/species/4990930	Suphisellus majusculus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Suphisellus	majusculus	Especie	(Sharp, 1882)	Registro en duda (Nilsson 2011)	es	Sharp, D. (1882). Biologia Centrali-Americana. Zoologia. Insecta. Coleoptera Volume I, Part 2. 144 pp. + 4 pls pp.
gbif.org/species/4990918	gbif.org/species/4990918	Suphisellus neglectus	Animalia | Arthropoda | Insecta | Coleoptera | Noteridae | Noterinae | Noterini	Animalia	Arthropoda	Insecta	Coleoptera	Noteridae	Noterinae	Suphisellus	neglectus	Especie	Young, 1979		es	Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429.
