id	isFreshwater	isTerrestrial	isInvasive	isExtinct	livingPeriod	lifeForm	habitat
gbif.org/species/9596328	FALSO	VERDADERO	FALSO	VERDADERO	Cuaternario	Adulto	Terrestre
gbif.org/species/9559768	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170089	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170092	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170096	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
species.wikimedia.org/wiki/Mesocordylus_longiclava	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170094	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/10290534	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170093	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170105	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170652	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=4270277	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=2327430	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/7838169	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9392493	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9506495	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=589959	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170174	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/8750088	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=4394085	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/4291553	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689179/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id775147/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170754	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/10273933	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=1611550	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689185/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689190/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689193/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1741237/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689196/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689199/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689201/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1741244/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689206/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1741228/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689211/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689212/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689214/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169988	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1741231/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1741232/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=2460845	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3508	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9550253	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=2460848	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170676-01	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689227/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689229/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1615053/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9504083	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689233/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170706	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9151964	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=111582	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170719	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/11190171	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170732	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=2832536	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=2460818	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689249/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170743	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170733	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9402317	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170676-02	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1170695	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9528263	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169564	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169563	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169542	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id1880428/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169539	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9564392	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169592	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169494-01	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689270/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169578	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169511	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689273/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689275/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
biolib.cz/en/taxon/id689277/	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/1169588	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9350275	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/5008491	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
organismnames.com/details.htm?lsid=36472	FALSO	VERDADERO	FALSO	FALSO		Adulto	Terrestre
gbif.org/species/9559768	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170089	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170092	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170096	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
species.wikimedia.org/wiki/Mesocordylus_longiclava	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170094	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/10290534	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170093	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170105	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170652	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=4270277	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=2327430	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/7838169	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9392493	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/9506495	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=589959	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/1170174	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/8750088	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
organismnames.com/details.htm?lsid=4394085	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
gbif.org/species/4291553	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id689179/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
biolib.cz/en/taxon/id775147/	FALSO	VERDADERO	FALSO	FALSO		Larva	Terrestre
