id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae					Familia	Latreille, 1802		es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	Dryophthorinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subfamilia	Schönherr, 1825		es	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken: 581–588. https://www.biodiversitylibrary.org/page/27509064	https://www.biodiversitylibrary.org/page/27509064
biolib.cz/en/taxon/id1362626/	biolib.cz/en/taxon/id1362626/	Dryophthorini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Tribu	Schönherr, 1825		es	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken: 581–588. https://www.biodiversitylibrary.org/page/27509064	https://www.biodiversitylibrary.org/page/27509064
gbif.org/species/1168800	gbif.org/species/1168800	Stenommatus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Dryophthorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Stenommatus			Género	Wollaston, 1873		es	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	https://www.biodiversitylibrary.org/page/14774859
gbif.org/species/9596328	gbif.org/species/9596328	Stenommatus copalicus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Dryophthorini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Stenommatus	copalicus		Especie	Poinar, Bukejs & Legalov, 2017		es	Poinar G, Bukejs A, Legalov AA (2017) First records of weevils (Coleoptera: Curculionidae) in Quaternary Colombian copal. Revista Colombiana de Entomología 43: 85–90. https://doi.org/10.25100/socolen.v43i1.6654	https://doi.org/10.25100/socolen.v43i1.6654
organismnames.com/details.htm?lsid=1386230	organismnames.com/details.htm?lsid=1386230	Orthognathini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Tribu	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
biolib.cz/en/taxon/id1362529/	biolib.cz/en/taxon/id1362529/	Orthognathina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae				Subtribu	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/1170084	gbif.org/species/1170084	Mesocordylus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus			Género	Lacordaire, 1866		es	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	https://www.biodiversitylibrary.org/page/9614621
gbif.org/species/9559768	gbif.org/species/9559768	Mesocordylus apiciclava	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	apiciclava		Especie	Vaurie, 1970		es	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae) Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	http://hdl.handle.net/2246/2650
gbif.org/species/1170089	gbif.org/species/1170089	Mesocordylus dispersus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Dryophthorinae | Orthognathini | Orthognathina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Dryophthorinae	Mesocordylus	dispersus		Especie	Champion, 1910		es	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	https://www.biodiversitylibrary.org/page/583729
