id	locality	countryCode	establishmentMeans
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666		CO	
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828		CO	
biolib.cz/en/taxon/id1362626/		CO	
gbif.org/species/1168800		CO	
gbif.org/species/9596328	Colombia (Santander)	CO	Endémica
organismnames.com/details.htm?lsid=1386230		CO	
biolib.cz/en/taxon/id1362529/		CO	
gbif.org/species/1170084		CO	
gbif.org/species/9559768	Brasil, Colombia (sin localidad específica), Guyana Francesa	CO	
gbif.org/species/1170089	Bolivia, Brasil, Colombia (Valle del Cauca: Buenaventura), Ecuador, Perú; Belice, Costa Rica, Nicaragua, Panamá	CO	
gbif.org/species/1170092	Bolivia, Colombia (Antioquia: Medellín), Ecuador, Perú	CO	
gbif.org/species/1170096	Colombia (Antioquia)	CO	Endémica
species.wikimedia.org/wiki/Mesocordylus_longiclava	Bolivia, Colombia (Tolima: Ibagué), Venezuela	CO	
gbif.org/species/1170094	Colombia (Meta: Río Guayuriba; Santander: Alto Río Opon), Ecuador, Guyana Francesa, Perú; Costa Rica, Nicaragua, Panamá	CO	
gbif.org/species/10290534	Colombia (Santander: Río Suárez), Ecuador; Panamá	CO	
gbif.org/species/1170093	Bolivia, Brasil, Colombia (Cesar: El Copey), Guyana, Guyana Francesa, Perú, Surinam; Belice, Guatemala, Honduras, Panamá	CO	
gbif.org/species/1170105	Bolivia, Brasil, Colombia (Bolívar, Cartagena), Ecuador, Guyana Francesa, Perú; Costa Rica, Nicaragua, Panamá	CO	
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F		CO	
gbif.org/species/1170651		CO	
gbif.org/species/1170652	Argentina, Bolivia, Brasil, Colombia (Caquetá: Florencia; Cesar: El Copey, Valledupar; Magdalena: Aracataca, Ciénaga, Santa Ana, Santa Marta; Meta: Villavicencio), Ecuador, Guyana, Guyana Francesa, Paraguay, Perú, Surinam, Trinidad, Uruguay, Venezuela; Belice, Costa Rica, Guatemala, Honduras, México, Nicaragua, Panamá	CO	
organismnames.com/details.htm?lsid=4270277	Brasil, Colombia (sin localidad específica), Ecuador, Guyana Francesa, Perú, Surinam, Venezuela	CO	
organismnames.com/details.htm?lsid=2327430	Colombia (Santander: Alto Río Opon; Valle del Cauca: Río Yurumangui), Ecuador; Panamá	CO	
biolib.cz/en/taxon/id244366/		CO	
gbif.org/species/1170755		CO	
