id	identifier	bibliographicCitation	description
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	se nombra 'Curculionidae' como familia (p. 44) | Publicación no disponible en línea; ISBN no disponible
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	se nombra 'Curculionidae' como familia (p. 72)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=114666	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://www.biodiversitylibrary.org/page/27509064	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken: 581–588. https://www.biodiversitylibrary.org/page/27509064	Primera vez que se nombra 'Dryophthorides' como grupo (p. 588)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Dryophthorinae' como sufamilia (p. 362) | Publicación no disponible en línea; ISBN no disponible
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Dryophthorinae como sufamilia de Dryophthoridae como familia (p. 63)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Estudio de la fauna de Dryophthorinae en algunos países de Centroamérica; se lista la subfamilia Dryophthorinae (p. 15)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista Dryophthorinae como subfamilia de Dryophthoridae como familia (p. 85)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://doi.org/10.1093/molbev/msx324	Shin S, Clarke DJ, Lemmon AR, Moriarty Lemmon E, Aitken AL, Haddad S, Farrell BD, Marvaldi AE, Oberprieler RG, McKenna DD (2018) Phylogenomic data yield new and robust insights into the phylogeny and evolution of weevils. Molecular Biology and Evolution, 35(4), 823–836. https://doi.org/10.1093/molbev/msx324	Se confirma Dryophthorinae como subfamilia dentro de la familia Curculionidae (p. 826)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la subfamilia Dryophthorinae para Colombia (p. 176, 197)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://doi.org/10.1002/ece3.7131	Chamorro ML, de Medeiros BAS, Farrell BD (2021) First phylogenetic analysis of Dryophthorinae (Coleoptera, Curculionidae) based on structural alignment of ribosomal DNA reveals Cenozoic diversification. Ecology and Evolution, 11(5), 1984–1998. https://doi.org/10.1002/ece3.7131	Estudio filogenético de la subfamilia Dryophthorinae con discusión sobre la clasificación a nivel de tribus
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678828	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista Dryophthorinae como subfamilia de Dryophthoridae como familia (p. 268)
biolib.cz/en/taxon/id1362626/	https://www.biodiversitylibrary.org/page/27509064	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken: 581–588. https://www.biodiversitylibrary.org/page/27509064	Primera vez que se nombra 'Dryophthorides' como grupo (p. 588)
biolib.cz/en/taxon/id1362626/	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista la tribu Dryophthorini para Colombia (p. 197)
gbif.org/species/1168800	https://www.biodiversitylibrary.org/page/14774859	Wollaston TV (1873) On the genera of the Cossonidae. Transactions of the Entomological Society of London 1873: 427–657. https://www.biodiversitylibrary.org/page/14774859	Se describe por primera vez el género Stenommatus (p. 442)
gbif.org/species/1168800		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Stenommatus (p. 362) | Publicación no disponible en línea; ISBN no disponible
