id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLabel
gbif.org/species/9596328	Holotipo	original	Poinar, Bukejs & Legalov	Stenommatus copalicus	Especie	Poinar G, Bukejs A, Legalov AA (2017) First records of weevils (Coleoptera: Curculionidae) in Quaternary Colombian copal. Revista Colombiana de Entomología 43: 85–90. https://doi.org/10.25100/socolen.v43i1.6654	ABDL - colección privada de Andris Bukejs, Daugavpils, Latvia		Nr. AB 035	Colombia: Provincia de Santander	Desconocido			
gbif.org/species/9559768	Holotipo	original	Vaurie	Mesocordylus apiciclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	MNHN - Muséum national d’Histoire naturelle, París, Francia	Colección Le Moult		St. Laurent du Maroni, French Guiana	Macho			
gbif.org/species/9559768	Paratipo	original	Vaurie	Mesocordylus apiciclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	AMNH - American Museum of Natural History, New York, Estados Unidos			St. Laurent du Maroni, French Guiana	Macho			
gbif.org/species/9559768	Paratipo	original	Vaurie	Mesocordylus apiciclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	BMNH - The Natural History Museum, Londres, Reino Unido			Brasil: Pará	Macho			
gbif.org/species/1170089	Lectotipo	original	Vaurie	Mesocordylus dispersus	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	BMNH - The Natural History Museum, Londres, Reino Unido			Panamá	Macho			
gbif.org/species/1170092	Holotipo	original	Waterhouse	Mesocordylus gracilicornis	Especie	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	BMNH - The Natural History Museum, Londres, Reino Unido			Colombia: Medellín	Macho			
gbif.org/species/1170096	Holotipo	original	Boheman	Mesocordylus leprosus	Especie	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–1121 pp. Available from: https://www.biodiversitylibrary.org/page/4110949.	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia				Macho			
species.wikimedia.org/wiki/Mesocordylus_longiclava	Holotipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	AMNH - American Museum of Natural History, New York, Estados Unidos	Felipe Ovalle Collection		Colombia	Macho			
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	AMNH - American Museum of Natural History, New York, Estados Unidos	Felipe Ovalle Collection		Colombia	Macho			
species.wikimedia.org/wiki/Mesocordylus_longiclava	Paratipo	original	Vaurie	Mesocordylus longiclava	Especie	Vaurie P (1970) Weevils of the tribe Sipalini (Coleoptera, Curculionidae, Rhynchophorinae). Part 2, The genera Mesocordylus and Orthognathus. 2441: 1–78. http://hdl.handle.net/2246/2650	AMNH - American Museum of Natural History, New York, Estados Unidos	F. C. Nicholas Collection		Colombia	Hembra			
