id	identifier	bibliographicCitation	description
gbif.org/species/4290524	https://www.biodiversitylibrary.org/page/579143	Champion, GC. (1897). Elateridae - Dascillidae. In: Godman FD, Salvin O (Eds) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. III. Part 1. Serricornia. Taylor & Francis, London, xvi + 690 pp. + 27 pls. [Feb 1887 (pp. 586–608), Mar (609–624), May (625–656), Aug 1887 (657–662).	Primera vez que se nombra 'Cneoglossini' como grupo (p. 594)
gbif.org/species/4290524	https://www.biodiversitylibrary.org/page/7876600	Blackwelder, RE. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la tribu Cneoglossini de la familia Dascillidae (p. 266)
gbif.org/species/4290524		Crowson RA (1972) A review of the classification of Cantharoidea (Coleoptera), with the definition of two new families, Cneoglossidae and Omethidae. Revista de la Universidad de Madrid. Estudios de Entomologia 21 (82): 35–77.	Se define la familia Cneoglossidae (p.43) dentro de Cantharoidea. No disponible en línea
gbif.org/species/4290524	https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	Lawrence, J.F. & Newton, A.F.Jr. (1995). Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names): 779-1006. Biology, phylogeny, and classification of Coleoptera. Papers celebrating the, 80th Birthday of Roy A. Crowson. https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	Se establece la familia Cneoglossidae en Byrrhoidea (p.846)
gbif.org/species/4290524	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Cneoglossidae (p. 296)
gbif.org/species/4719704	https://www.biodiversitylibrary.org/page/2271350	Guérin-Méneville, FE. (1843) Note sur un groupe naturel ou une petite tribu de Coléoptères de la famille des Malacodermes. Revue Zoologique 6: 193–194.	Se describe por primera vez el género Cneoglossa (p. 194)
gbif.org/species/4719704	https://www.biodiversitylibrary.org/page/7876600	Blackwelder, RE. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Cneoglossa (p. 266)
gbif.org/species/4719704	https://www.biotaxa.org/RSEA/issue/view/9116	Wittmer, W. (1949). 7. Beitrag zur Kenntnis der neotropischen Malacodermata. Revista de la Sociedad Entomológica Argentina 14(4): 215-222.	Se describe el género Buckodrilus (p. 215)
gbif.org/species/4719704	https://doi.org/10.11606/issn.2176-7793.v35i3p231-300	Costa, C., Vanin, S. A., & Ide, S. (1999). Systematics and bionomics of Cneoglossidae with a cladistic analysis of Byrrhoidea sensu Lawrence & Newton (1995) (Coleoptera, Elateriformia) . Arquivos De Zoologia, 35(3), 231-300.	Se menciona el género Cneoglossa con Buckodrilus como sinónimo (p.236)
organismnames.com/details.htm?lsid=5010706	https://gallica.bnf.fr/ark:/12148/bpt6k6583137x.texteImage	Guérin-Méneville, FE. (1849). Species et iconographie générique des animaux articulés ou représentation des genres, avec leur description et celle de toutes les especes de cette grande division du règne animal. De La Revue Zoologique et du Magasin de Zoologie, livraison 9 (n°36): 1	Se describe por primera vez la especie Cneoglossa collaris para Colombia (p.1)
organismnames.com/details.htm?lsid=5010706	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, RE. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Cneoglossa collaris para Colombia (p.266)
