id	identifier	bibliographicCitation	description
gbif.org/species/8484670	https://www.biodiversitylibrary.org/page/53220166	Strohecker, H.F. (1953) Coleoptera, Endomychidae. pp. 1–145. In: Wytsman, P. (ed), Genera Insectorum. Louis Desmet–Verteneuil, Bruxelles.	Primera vez que se nombra 'Amanorphini' como grupo (p. 15)
gbif.org/species/8484670	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista Anamoprphinae como subfamilia de Endomychidae (p. 61)
gbif.org/species/8484670	https://doi.org/10.1111/syen.12138	Robertson JA, Ślipiński A, Moulton M, Shockley FW, Giorgi A, Lord NP, Mckenna DD, Tomaszewska W, Forrester J, Miller KB, Whiting MF, Mchugh JV (2015) Phylogeny and classification of Cucujoidea and the recognition of a new superfamily Coccinelloidea (Coleoptera: Cucujiformia). Systematic Entomology 40: 745–778. https://doi.org/10.1111/syen.12138	Se eleva 'Anamorphinae' a familia Anamorphidae (p. 763)
gbif.org/species/1042664	https://www.biodiversitylibrary.org/page/24439882	Guérin–Méneville, F.E. (1857) Matériaux pour une Monographie des Coléoptères du groupe des Eumorphides, et plus. spécialement du genre Eumorphus. Archives Entomologiques, 1, 237–280 + pl. 13.	Primera vez que se nombra Bystus como género con breve caracterización (p. 270).
gbif.org/species/1042664	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Bystus como sinónimo de Rhymbus Gerstaecker, 1858: 347 (p. 440)
gbif.org/species/1042664	https://www.biodiversitylibrary.org/page/53220166	Strohecker, H.F. (1953) Coleoptera, Endomychidae. pp. 1–145. In: Wytsman, P. (ed), Genera Insectorum. Louis Desmet–Verteneuil, Bruxelles.	Se revisa la clasificación taxonómica con Bystus como el nombre válido para el género, con Rhymbus como sinónimo. Se presenta listado de las especies (p. 21)
gbif.org/species/1042664	http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Shockley FW (2009) Systematics of Endomychidae (Coleoptera: Cucujoidea): phylogenetic and taxonomic research on a mycophagous beetle family. PhD. University of Georgia. http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Revisión del género Bystus (Capítulo 6, p. 373)
gbif.org/species/1042664	https://doi.org/10.11646/zootaxa.1999.1.1	Shockley FW, Tomaszewska KW, Mchugh JV (2009) An annotated checklist of the handsome fungus beetles of the world (Coleoptera: Cucujoidea: Endomychidae). Zootaxa 1999: 1-113-1–113. https://doi.org/10.11646/zootaxa.1999.1.1	Se lista el género Bystus (p. 9)
gbif.org/species/1042667	https://www.biodiversitylibrary.org/page/32908460	Gerstaecker, A. (1858) Monographie der Endomychidae, einer Familie der Coleopteren. XIV + 433 p., 3 pls. In: Gerstaecker, A. (ed), Entomographien. Abhandlungen in Bereich der Gliederthiere, mit besonderer Benutzung der Koenigl. Entomologischen Sammlung zu Berlin. W. Engelmann, Leipzig.	Se describe la especie, como Rhymbus apicalis y se cita para Colombia (p. 350)
gbif.org/species/1042667	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Rhymbus apicalis para Colombia (p. 440)
gbif.org/species/1042667	https://www.biodiversitylibrary.org/page/53220166	Strohecker, H.F. (1953) Coleoptera, Endomychidae. pp. 1–145. In: Wytsman, P. (ed), Genera Insectorum. Louis Desmet–Verteneuil, Bruxelles.	Se lista la especie Bystus apicalis para Colombia (p. 21)
gbif.org/species/1042667	http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Shockley FW (2009) Systematics of Endomychidae (Coleoptera: Cucujoidea): phylogenetic and taxonomic research on a mycophagous beetle family. PhD. University of Georgia. http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Revisión de la especie Bystus apicalis (p. 398)
gbif.org/species/1042667	https://doi.org/10.11646/zootaxa.1999.1.1	Shockley FW, Tomaszewska KW, Mchugh JV (2009) An annotated checklist of the handsome fungus beetles of the world (Coleoptera: Cucujoidea: Endomychidae). Zootaxa 1999: 1-113-1–113. https://doi.org/10.11646/zootaxa.1999.1.1	Se lista la especie Bystus apicalis para Colombia (p. 9)
biolib.cz/en/taxon/id692703/	https://www.biodiversitylibrary.org/page/24439882	Guérin–Méneville, F.E. (1857) Matériaux pour une Monographie des Coléoptères du groupe des Eumorphides, et plus. spécialement du genre Eumorphus. Archives Entomologiques, 1, 237–280 + pl. 13.	Primera vez que se describe la especie Bystus coccinelloides y se cita para Colombia (p. 270)
biolib.cz/en/taxon/id692703/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Rhymbus coccinelloides para Colombia (p. 440)
biolib.cz/en/taxon/id692703/	https://www.biodiversitylibrary.org/page/53220166	Strohecker, H.F. (1953) Coleoptera, Endomychidae. pp. 1–145. In: Wytsman, P. (ed), Genera Insectorum. Louis Desmet–Verteneuil, Bruxelles.	Se lista la especie Bystus coccinelloides para Colombia (p. 21)
biolib.cz/en/taxon/id692703/	http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Shockley FW (2009) Systematics of Endomychidae (Coleoptera: Cucujoidea): phylogenetic and taxonomic research on a mycophagous beetle family. PhD. University of Georgia. http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Revisión de la especie Bystus coccinelloides (p. 403)
biolib.cz/en/taxon/id692703/	https://doi.org/10.11646/zootaxa.1999.1.1	Shockley FW, Tomaszewska KW, Mchugh JV (2009) An annotated checklist of the handsome fungus beetles of the world (Coleoptera: Cucujoidea: Endomychidae). Zootaxa 1999: 1-113-1–113. https://doi.org/10.11646/zootaxa.1999.1.1	Se lista la especie Bystus coccinelloides para Colombia (p. 9)
biolib.cz/en/taxon/id692710/	https://www.biodiversitylibrary.org/page/30952677	Gorham, H.S. (1898) On the Coleoptera of the families Erotylidae, Endomychidae, and Coccinellidae, collected by Mr. H.H. Smith in St. Vincent, Grenada, and the Grenadines, with descriptions of new species.Proceedings of the General Meetings for Scientific Business of the Zoological Society of London, 1898, 334–343.	Se describe la especie Rhymbus globosus por primera vez con especímenes de Grenada (p. 337)
biolib.cz/en/taxon/id692710/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Rhymbus globosus para Colombia (p. 440)
biolib.cz/en/taxon/id692710/	https://www.biodiversitylibrary.org/page/30952677	Gorham, H.S. (1898) On the Coleoptera of the families Erotylidae, Endomychidae, and Coccinellidae, collected by Mr. H.H. Smith in St. Vincent, Grenada, and the Grenadines, with descriptions of new species.Proceedings of the General Meetings for Scientific Business of the Zoological Society of London, 1898, 334–343.	Se lista la especie Bystus globosus para Colombia (p. 22)
biolib.cz/en/taxon/id692710/	http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Shockley FW (2009) Systematics of Endomychidae (Coleoptera: Cucujoidea): phylogenetic and taxonomic research on a mycophagous beetle family. PhD. University of Georgia. http://getd.libs.uga.edu/pdfs/shockley_floyd_w_200908_phd.pdf	Revisión de la especie Bystus globosus con revisión de material tipo de Grenada (p. 411)
biolib.cz/en/taxon/id692710/	https://doi.org/10.11646/zootaxa.1999.1.1	Shockley FW, Tomaszewska KW, Mchugh JV (2009) An annotated checklist of the handsome fungus beetles of the world (Coleoptera: Cucujoidea: Endomychidae). Zootaxa 1999: 1-113-1–113. https://doi.org/10.11646/zootaxa.1999.1.1	Se lista la especie Bystus apicalis para Colombia y Grenada (p. 9)
