id	identifier	bibliographicCitation	description
gbif.org/species/7849	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=-1907%2C-568%2C6884%2C5103	Fleming J (1821) Insecta. Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica, Volume Fifth [Part 1]. 584 pp. A. Constable and Company, Edinburgh, 41–56, pl. 85.	Primera vez que se nombra 'Scirtesidae' como grupo (p. 50)
gbif.org/species/7849	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Scirtidae (p. 45)
organismnames.com/details.htm?lsid=5271311	https://digital.nls.uk/encyclopaedia-britannica/archive/192846785#?c=0&m=0&s=0&cv=316&xywh=-1907%2C-568%2C6884%2C5103	Fleming J (1821) Insecta. Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopaedia Britannica, Volume Fifth [Part 1]. 584 pp. A. Constable and Company, Edinburgh, 41–56, pl. 85.	Primera vez que se nombra 'Scirtesidae' como grupo (p. 50)
organismnames.com/details.htm?lsid=5271311	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Scirtinae (p. 45)
gbif.org/species/1161928	https://www.biodiversitylibrary.org/page/33080848	Illiger JKW (1807) Vorschlag zur Aufnahme im Fabricischen Systeme fehlende Käfergattungen. Magazin für Insektenkunde, 6: 318–349.	Se menciona por primera vez el género Scirtes (p. 343)
gbif.org/species/1161928	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Scirtes (p. 267)
organismnames.com/details.htm?lsid=4302593	https://www.biodiversitylibrary.org/page/36510148	Pic, M. (1918) Courtes descriptions diverses. Mélanges exotico-entomologiques, 28: 1-24.	Se describe por primera vez la especie Scirtes atronotatus, de Bogotá (p. 4)
organismnames.com/details.htm?lsid=4302593	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Scirtes atronotatus para Colombia (p. 267)
organismnames.com/details.htm?lsid=4302593	https://bibliotecadigital.exactas.uba.ar/collection/tesis/document/tesis_n6067_Libonatti	Libonatti, M. L. (2016). Morfología, sistemática, filogenia y bionomía de Scirtidae (Insecta: Coleoptera: Polyphaga) de la Argentina (Doctoral dissertation, Universidad de Buenos Aires. Facultad de Ciencias Exactas y Naturales).	Se lista la especie Scirtes atronotatus para Colombia (p. 7). Se revisa el holotipo (p. 15)
gbif.org/species/1161928-00	https://www.biodiversitylibrary.org/page/36510148	Pic, M. (1918) Courtes descriptions diverses. Mélanges exotico-entomologiques, 28: 1-24.	Se describe por primera vez la especie Scirtes bogotensis, de Bogotá (p. 4)
gbif.org/species/1161928-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Scirtes bogotensis para Colombia (p. 267)
gbif.org/species/1161928-00	https://bibliotecadigital.exactas.uba.ar/collection/tesis/document/tesis_n6067_Libonatti	Libonatti, M. L. (2016). Morfología, sistemática, filogenia y bionomía de Scirtidae (Insecta: Coleoptera: Polyphaga) de la Argentina (Doctoral dissertation, Universidad de Buenos Aires. Facultad de Ciencias Exactas y Naturales).	Se lista la especie Scirtes bogotensis para Colombia (p. 7). Se revisa el holotipo (p. 15)
