id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
gbif.org/species/1033144	Holotipo	original	Wooldridge	Byrrhinus amoenus	Especie	Wooldridge, DP. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75607	Ecuador: Napo. Limonconcha	Macho			
gbif.org/species/1033144	Paratipo	original	Wooldridge	Byrrhinus amoenus	Especie	Wooldridge, DP. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Wooldridge		Colombia: Meta. Carimagua				II.22-IV.7.1973
gbif.org/species/1033224	Holotipo	original	Pic	Byrrhinus maroniensis	Especie	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Guyana Francesa	Macho			
gbif.org/species/1033212	Holotipo	original	Wooldridge	Byrrhinus mimicus	Especie	Wooldridge, DP. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Panamá: Zona Canal, 6.7 mi NW Gamboa,	Macho			
gbif.org/species/1033212	Paratipo	original	Wooldridge	Byrrhinus mimicus	Especie	Wooldridge, DP. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Aracataca				
gbif.org/species/1033212	Paratipo	original	Wooldridge	Byrrhinus mimicus	Especie	Wooldridge, D.P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio				
gbif.org/species/1033198	Holotipo	original	Sharp	Byrrhinus misellus	Especie	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana		México: Cuernavaca				
gbif.org/species/1033193	Lectotipo	original	Wooldridge	Byrrhinus panamensis	Especie	Wooldridge, D.P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana		Panama: San Miguel. Isla Perla				
gbif.org/species/1033193	Paralectotipo	original	Wooldridge	Byrrhinus panamensis	Especie	Wooldridge, D.P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana		Panama: San Miguel. Isla Perla				
gbif.org/species/1033356	Holotipo	original	Wooldridge	Corrinea delicata	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75578	Panamá: Río Cabra, Pacora	Macho	H. Brown		
gbif.org/species/1033356	Paratipo	original	Wooldridge	Corrinea delicata	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	CAS - California Academy of Sciences, San Francisco	Wooldridge		Cauca: Popayán	Hembra			
gbif.org/species/1033356	Paratipo	original	Wooldridge	Corrinea delicata	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Río Frío	Hembra			
gbif.org/species/1033357	Holotipo	original	Wooldridge	Corrinea incondita	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75572	Ecuador: Napo (Lago Agrio, 18 km E a Rio Aguarico)	Macho			
gbif.org/species/1033357	Paratipo	original	Wooldridge	Corrinea incondita	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Hembra			
gbif.org/species/1033357	Paratipo	original	Wooldridge	Corrinea incondita	Especie	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Hembra			
gbif.org/species/1033080	Holotipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	Spangler	73834	Costa Rica: Las Canas	Macho			
gbif.org/species/1033080	Paratipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Macho			
gbif.org/species/1033080	Paratipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Hembra			
gbif.org/species/1033080	Paratipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Macho		1-10.V.28	
gbif.org/species/1033080	Paratipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Hembra		1-10.V.28	
gbif.org/species/1033080	Paratipo	original	Wooldridge	Eulimnichus acutus	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Magdalena: Rio Frio	Hembra		III.1928	
gbif.org/species/1033083	Lectotipo	original	Wooldridge	Eulimnichus ater	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. LeConte		Mississippi				
gbif.org/species/1033092	Lectotipo	original	Wooldridge	Eulimnichus plebius	Especie	Wooldridge, DP. (1979). New World Limnichinae IV. Eulimnichus Casey. B. Descriptions of new species. The Great Lakes Entomologist, 12(1): 1-11.	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana		Guatemala: S. Geronimo				
gbif.org/species/1033300	Holotipo	original	Wooldridge	Limnichoderus angustus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.				Venezuela: Aragua, Ocumare	Macho	P. & P. Spangler		
gbif.org/species/1033300	Paratipo	original	Wooldridge	Limnichoderus angustus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia: Magdalena, Aracataca	Macho			
gbif.org/species/1033300	Paratipo	original	Wooldridge	Limnichoderus angustus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos	Coll. Darlington		Colombia: Magdalena, Aracataca	Hembra			
gbif.org/species/1033275	Holotipo	original	Wooldridge	Limnichoderus moratus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75590	Panamá: Puerto Bello	Macho			
gbif.org/species/1033275	Paratipo	original	Wooldridge	Limnichoderus moratus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos			Colombia: Valle del Cauca, Buenaventura		G.H. Dieke		VIII.13.1956
gbif.org/species/1033275	Lectotipo	original	Wooldridge	Limnichoderus vicinus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Brasil: Corumba, Matto Grosso				
gbif.org/species/1033275	Paralectotipo	original	Wooldridge	Limnichoderus vicinus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Brasil: Corumba, Matto Grosso				
gbif.org/species/1033275	Paralectotipo	original	Wooldridge	Limnichoderus vicinus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Brasil: Corumba, Matto Grosso				
gbif.org/species/1033275	Paralectotipo	original	Wooldridge	Limnichoderus vicinus	Especie	Wooldridge, DP. (1981). New World Limnichinae VI. A revision of Limnichoderus Casey (Coleoptera: Dryopoidea: Limnichidae). Journal of the Kansas Entomological Society, 54(1): 171-191.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic		Brasil: Corumba, Matto Grosso				
gbif.org/species/1033234	Holotipo	original	Sharp	Phalacrichus atomarius (nueva combinación)	Especie	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido	Biologia Centrali-Americana		México: Frontera en Tabasco				
gbif.org/species/1033234	Lectotipo	original	Casey	Phalacrichus atomarius (nueva combinación)	Especie	Casey, TL. 1912. Descriptive catalogue of the American Byrrhidae. Mem. Col. 2: 1-245.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	Coll. Casey	48369	Colombia, sin localidad específica				
gbif.org/species/1033234	Paralectotipo	original	Casey	Phalacrichus atomarius	Especie	Casey, TL. 1912. Descriptive catalogue of the American Byrrhidae. Mem. Col. 2: 1-245.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos	Coll. Casey		Colombia, sin localidad específica				
gbif.org/species/1033227	Holotipo	original	Wooldridge	Phalacrichus diligens	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	USNM - National Museum of Natural History, Washington D.C, Estados Unidos		75600	Venezuela: Guarico. 12 Km. S. Calabozo	Macho	P. & P. Spangler		
gbif.org/species/1033227	Paratipo	original	Wooldridge	Phalacrichus diligens	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			"Colombia: Meta."" Hac. Barbascal 30 km E. San Martin"		R. Thorington		II.III.65
gbif.org/species/1033227	Paratipo	original	Wooldridge	Phalacrichus diligens	Especie	Wooldridge, DP. (1982). New World Limnichinae VII: Phalacrichus Sharp: A Recharacterization and Eight New Species (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists' Bulletin, 381-389.	MCZ - Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, Estados Unidos			Colombia: Meta. Carimagua		M. Corn		IV. 5-7.1973
