id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	taxonRemarks	language	bibliographicCitation	references	datasetName
gbif.org/species/4739	gbif.org/species/4739	Limnichidae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Erichson, W. F. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	1846	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae				Familia	Erichson, 1846	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Erichson, WF. (1846). Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	https://www.biodiversitylibrary.org/page/8643298	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
ubio.org/browser/details.php?namebankID=1054358	ubio.org/browser/details.php?namebankID=1054358	Limnichinae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.808	Erichson, W. F. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	1846	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae	Limnichinae			Sufamilia	Erichson, 1846	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Erichson, WF. (1846). Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	https://www.biodiversitylibrary.org/page/8643298	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
eol.org/pages/47474879	eol.org/pages/47474879	Limnichini				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.809	Erichson, W. F. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	1846	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae				Tribu	Erichson, 1846	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Erichson, WF. (1846). Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	https://www.biodiversitylibrary.org/page/8643298	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033142	gbif.org/species/1033142	Byrrhinus		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Motschulskvy, V. 1858. Entomologie speciale. Insectes des Indes orientales. Etudes Entomologiques 7:20-122.	1858	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus		Género	Motschulsky, 1858	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Motschulskvy, V. (1858). Entomologie speciale. Insectes des Indes orientales. Etudes Entomologiques 7:20-122.	https://www.biodiversitylibrary.org/page/51901478	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033144	gbif.org/species/1033144	Byrrhinus amoenus	Byrrhinus amoenus Wooldridge, 1987	Byrrhinus Motschulsky, 1858	Byrrhinus amoenus Wooldridge, 1987	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus	amoenus	Especie	Wooldridge, 1987	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	http://www.jstor.org/stable/4008504	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033224	gbif.org/species/1033224	Byrrhinus maroniensis	Byrrhinus maroniensis Pic, 1923	Byrrhinus Motschulsky, 1858	Byrrhinus maroniensis Pic, 1923	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	1923	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus	maroniensis	Especie	Pic, 1923	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033212	gbif.org/species/1033212	Byrrhinus mimicus	Byrrhinus mimicus Wooldridge, 1987	Byrrhinus Motschulsky, 1858	Byrrhinus mimicus Wooldridge, 1987	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus	mimicus	Especie	Wooldridge, 1987	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	http://www.jstor.org/stable/4008504	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033198	gbif.org/species/1033198	Byrrhinus misellus	Byrrhinus misellus (Sharp,1902)	Byrrhinus Motschulsky, 1858	Byrrhinus misellus (Sharp,1902)	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	1902	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus	misellus	Especie	(Sharp,1902)	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	https://www.biodiversitylibrary.org/page/578542	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033193	gbif.org/species/1033193	Byrrhinus panamensis	Byrrhinus panamensis (Sharp, 1902)	Byrrhinus Motschulsky, 1858	Byrrhinus mollis Sharp, 1902. Byrrhinus panamensis (Sharp, 1902)	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	1902	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Byrrhinus	panamensis	Especie	(Sharp, 1902)	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	https://www.biodiversitylibrary.org/page/578542	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033345	gbif.org/species/1033345	Corrinea		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Corrinea		Género	Wooldridge, 1980	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	http://www.jstor.org/stable/4000041	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033356	gbif.org/species/1033356	Corrinea delicata	Corrinea delicata Wooldridge, 1980	Corrinea Wooldridge, 1980	Corrinea delicata Wooldridge, 1980	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Corrinea	delicata	Especie	Wooldridge, 1980	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	http://www.jstor.org/stable/4000041	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033357	gbif.org/species/1033357	Corrinea incondita	Corrinea incondita Wooldridge, 1980	Corrinea Wooldridge, 1980	Corrinea incondita Wooldridge, 1980	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	1980	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Corrinea	incondita	Especie	Wooldridge, 1980	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Wooldridge, D. P. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	http://www.jstor.org/stable/4000041	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033362	gbif.org/species/1033362	Ersachus		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	1847	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Ersachus		Género	Erichson, 1847	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	https://www.biodiversitylibrary.org/page/8643299	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033363	gbif.org/species/1033363	Ersachus variegatus	Ersachus variegatus Erichson, 1847	Ersachus Erichson, 1847	Ersachus variegatus Erichson, 1847	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	1847	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Ersachus	variegatus	Especie	Erichson, 1847	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Erichson, W. H. (1847). Naturgeschichte der Insecten Deutschlands. Abteilung 1, Coleoptera, 3(4): 481-640.	https://www.biodiversitylibrary.org/page/8643299	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033061	gbif.org/species/1033061	Eulimnichus		Limnichidae Erichson, 1846		Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Casey, T. L. 1889. II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	1889	Animalia | Arthropoda | Insecta | Coleoptera | Limnichidae	Animalia	Arthropoda	Insecta	Coleoptera	Limnichidae		Eulimnichus		Género	Casey, 1889	Diminuto escarabajo de los pantanos	ICZN	Válido		es	Casey, TL. (1889). II. Coleopterological notices. I. With an appendix on the termitophilus Staphylinidae of Panama. Annals of the New York Academy of Sciences, 5: 39-198.	https://www.biodiversitylibrary.org/page/4666964	Listado de las especies de Limnichidae (Coleoptera: Byrrhoidea) de Colombia
