id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/1033144	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033224	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033212	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033198	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033193	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033356	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033357	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033363	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033080	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033083	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033092	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033300	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033275	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033299	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033234	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033227	TRUE	TRUE	FALSE	Adulto	Periacuático
ubio.org/browser/details.php?namebankID=6898028	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033228	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033232	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033229	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033341	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033256	TRUE	TRUE	FALSE	Adulto	Periacuático
gbif.org/species/1033254	TRUE	TRUE	FALSE	Adulto	Periacuático
