id	identifier	bibliographicCitation	description
gbif.org/species/4739	https://www.biodiversitylibrary.org/page/8643263	Erichson, WF. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	Se nombra por primera vez el grupo "Limnichini" (p.465)
gbif.org/species/4739	https://www.biodiversitylibrary.org/page/7876607	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la familia Limnichidae (p. 273)
gbif.org/species/4739	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Catálogo de la familia Limnichidae para el mundo
gbif.org/species/4739	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Limnichidae (p. 49)
ubio.org/browser/details.php?namebankID=1054358	https://www.biodiversitylibrary.org/page/8643263	Erichson, WF. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	Se nombra por primera vez el grupo "Limnichini" (p.465)
ubio.org/browser/details.php?namebankID=1054358	https://www.biodiversitylibrary.org/page/7876607	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la subfamilia Limnichini (p. 273)
ubio.org/browser/details.php?namebankID=1054358	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Limnichinae (p. 49)
eol.org/pages/47474879	https://www.biodiversitylibrary.org/page/8643263	Erichson, WF. 1846. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	Se nombra por primera vez el grupo "Limnichini" (p.465)
eol.org/pages/47474879	https://www.biodiversitylibrary.org/page/8643298	Erichson, WF. 1847. Naturgeschichte der Insecten Deutschlands. Erste Abtheilung, Coleoptera, 3: 321-480. Verlag der Nicolaischen Buchhandlung, Berlin.	Se describe por primera vez el grupo Limnichini (p.496)
eol.org/pages/47474879	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Limnichini (p. 49)
gbif.org/species/1033142	https://www.biodiversitylibrary.org/page/51901448	Motschulsky, V. 1858. Entomologie speciale. Insectes des Indes orientales. Etudes Entomologiques 7: 20-122. https://www.biodiversitylibrary.org/page/51901448	Se describe por primera vez el género Byrrhinus y varias de sus especies (p. 50-58)
gbif.org/species/1033142	https://www.biodiversitylibrary.org/page/36371589	Pic, M. (1922). Nouveautés diverses. Mélanges exotico-entomologiques 36: 1–32	Se establece Byrrhininus como subgénero del género Byrrhinus (p.6)
gbif.org/species/1033142	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Byrrhinus (p. 274)
gbif.org/species/1033142	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se revisan las especies neotropicales del género Byrrhinus
gbif.org/species/1033142	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista el género Byrrhinus (p. 152)
gbif.org/species/1033144	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se describe por primera vez la especie Byrrhinus amoenus (p. 310)
gbif.org/species/1033144	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Byrrhinus amoenus para Colombia (p. 152)
gbif.org/species/1033224	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	Se describe por primera vez la especie Byrrhinus maroniensis (p.7)
gbif.org/species/1033224	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Byrrhinus maroniensis (p.274)
gbif.org/species/1033224	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se lista la especie Byrrhinus maroniensis para Colombia (p. 305)
gbif.org/species/1033224	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Byrrhinus maroniensis para Colombia (p. 153)
gbif.org/species/1033212	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se describe por primera vez la especie Byrrhinus mimicus (p. 308)
gbif.org/species/1033212	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Byrrhinus mimicus para Colombia (p. 153)
gbif.org/species/1033198	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Descripción original de la especie como Cyphonicus misellus (p. 681)
gbif.org/species/1033198	https://www.biodiversitylibrary.org/page/7876608	Blackwelder, RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie como Cyphonicus misellus (p. 274)
gbif.org/species/1033198	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se redescribe la especie Byrrhinus misellus (p 311; nueva combinación; con registro para Colombia)
gbif.org/species/1033198	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Byrrhinus misellus para Colombia (p. 153)
gbif.org/species/1033193	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Descripción original de la especie como Cyphonicus panamensis (p. 679)
gbif.org/species/1033193	https://www.biodiversitylibrary.org/page/578542	Sharp, D. (1902). Biologia Centrali-Americana, Insecta, Coleoptera, Cryptophagidae, Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae, 2(1): 625-688.	Descripción original de la especie Cyphonichus mollis (p. 681)
gbif.org/species/1033193	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	Pic, M. (1923). Nouveautés diverses. Mélanges Exotico-Entomologiques, 40: 1-40.	Desripción de la especie Eulimnichus rufipennis (p. 7)
gbif.org/species/1033193	http://www.jstor.org/stable/4008504	Wooldridge, D. P. (1987). New World Limnichinae IX: a revision of Neotropical Byrrhinus Motschulsky (Coleoptera: Dryopoidea: Limnichidae). The Coleopterists Bulletin, 41(4): 303-314.	Se redescribe la especie Byrrhinus panamensis (p. 314), con Cyphonichus mollis y Eulimnichus rufipennis como sinónimos
gbif.org/species/1033193	https://digitalcommons.unl.edu/insectamundi/197/	Spangler, P. J., Staines, C. L., Spangler, P. M. & Staines, S. L. (2001). A checklist of the Limnichidae and the Lutrochidae (Coleoptera) of the world. Insecta Mundi, 151-165.	Se lista la especie Byrrhinus panamensis para Colombia (p. 153)
gbif.org/species/1033345	http://www.jstor.org/stable/4000041	Wooldridge, DP. (1980). New World Limnichinae V. Corrinea, a new Neotropical genus (Limnichidae). The Coleopterists Bulletin, 34(1): 69-78.	Se describe por primera vez el género Corrinea (p. 69)
