id	identifier	bibliographicCitation	description
gbif.org/species/9643	https://www.biodiversitylibrary.org/page/12380729	Zaitzev, F. A. (1908) Catalogue des Coléoptères aquatiques des familles Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae. Horae Societatis Entomologicae Rossicae. 38:283-420.	Primera vez que se menciona la familia Epimetopidae [como la tribu Epimetopina] (p. 353).
gbif.org/species/9643	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Epimetopidae [como Hydrophilidae: Epimetopinae] (p. 27)
gbif.org/species/9643	https://doi.org/10.37520/aemnp.2021.001	Fikáček, M., Matsumoto, K., Perkins, P., Prokin, A., Sazhnev, A., Litovkin, S. & Jäch, M. A. (2021) The family Epimetopidae (Coleoptera: Hydrophiloidea): review of current knowledge, genus-level phylogeny, and taxonomic revision of Eupotemus. Acta Entomologica Musei Nationalis Pragae. 61(1): 1-34.	Se presenta el estado de conocimiento de la familia y una filogenia a nivel de género.
gbif.org/species/8293354	https://www.biodiversitylibrary.org/page/42571265	Lacordaire, J. T. (1854) Généra des Coléopterès. I, 465-478.	Se describe por primera vez el género Epimetopus (p. 467)
gbif.org/species/8293354	https://doi.org/10.37520/aemnp.2021.001	Fikáček, M., Matsumoto, K., Perkins, P., Prokin, A., Sazhnev, A., Litovkin, S. & Jäch, M. A. (2021) The family Epimetopidae (Coleoptera: Hydrophiloidea): review of current knowledge, genus-level phylogeny, and taxonomic revision of Eupotemus. Acta Entomologica Musei Nationalis Pragae. 61(1): 1-34.	Se presenta una diagnosis del género Epimetopus (p. 28) y un listado de especies (p. 29)
gbif.org/species/10630795		Mulsant, E. (1851) Description d'une nouvelle espèce de coléoptère constituant un genre nouveau dans la tribu des palpicornes. Memoires de L'Académie de Lyon. 2:1-4.	Se describe por primera vez la especie Epimetopus graniger (p. 2)
gbif.org/species/10630795	https://doi.org/10.11646/zootaxa.3531.1.1	Perkins, P. D. (2012) A revision of Epimetopus Lacordaire, the New World hooded shore beetles (Coleoptera: Epimetopidae). Zootaxa. 3531:1-95.	Se redescribe e ilustra la especie Epimetopus graniger (p. 39)
gbif.org/species/10630795	https://doi.org/10.37520/aemnp.2021.001	Fikáček, M., Matsumoto, K., Perkins, P., Prokin, A., Sazhnev, A., Litovkin, S. & Jäch, M. A. (2021) The family Epimetopidae (Coleoptera: Hydrophiloidea): review of current knowledge, genus-level phylogeny, and taxonomic revision of Eupotemus. Acta Entomologica Musei Nationalis Pragae. 61(1): 1-34.	Se lista a Epimetopus graniger (p. 29)
gbif.org/species/9903056	https://doi.org/10.11646/zootaxa.3531.1.1	Perkins, P. D. (2012) A revision of Epimetopus Lacordaire, the New World hooded shore beetles (Coleoptera: Epimetopidae). Zootaxa. 3531:1-95.	Se describe por primera vez a Epimetopus latus (p. 20)
gbif.org/species/9903056	https://doi.org/10.37520/aemnp.2021.001	Fikáček, M., Matsumoto, K., Perkins, P., Prokin, A., Sazhnev, A., Litovkin, S. & Jäch, M. A. (2021) The family Epimetopidae (Coleoptera: Hydrophiloidea): review of current knowledge, genus-level phylogeny, and taxonomic revision of Eupotemus. Acta Entomologica Musei Nationalis Pragae. 61(1): 1-34.	Se lista a Epimetopus latus (p. 29)
