id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	language	bibliographicCitation	references
gbif.org/species/4206	gbif.org/species/4206	Anthribidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Familia	Billberg, 1820	es	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Typis Gadelianis, Stockholm, 154 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
ubio.org/browser/details.php?namebankID=1054192	ubio.org/browser/details.php?namebankID=1054192	Anthribinae	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae	Anthribinae			Subfamilia	Billberg, 1820	es	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Typis Gadelianis, Stockholm, 154 pp. https://www.biodiversitylibrary.org/page/33665717	https://www.biodiversitylibrary.org/page/33665717
ubio.org/browser/details.php?namebankID=5580021	ubio.org/browser/details.php?namebankID=5580021	Basitropini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	Lacordaire, 1865	es	Lacordaire JT (1866) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	https://www.biodiversitylibrary.org/page/42574533
gbif.org/species/1168172	gbif.org/species/1168172	Phaenithon	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Basitropini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Phaenithon		Género	Schönherr, 1826	es	Schönherr CJ (1826) Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV. Apud Fridericum Fleischer, Lipsiae. https://doi.org/10.5962/bhl.title.9327	https://doi.org/10.5962/bhl.title.9327
gbif.org/species/1168237	gbif.org/species/1168237	Phaenithon bajulus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Basitropini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Phaenithon	bajulus	Especie	Jekel, 1855	es	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	https://www.biodiversitylibrary.org/page/54965168
gbif.org/species/1168213	gbif.org/species/1168213	Phaenithon callosus	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Basitropini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Phaenithon	callosus	Especie	Boheman, 1839	es	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
gbif.org/species/1168206	gbif.org/species/1168206	Phaenithon curvipes	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Basitropini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Phaenithon	curvipes	Especie	(Germar, 1824)	es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. Volumen Primum. Coleoptera. J. C. Hendelii et filii, Halae, xxiv +624+2 pl. pp. https://www.biodiversitylibrary.org/page/53456289	https://www.biodiversitylibrary.org/page/53456289
gbif.org/species/1168175	gbif.org/species/1168175	Phaenithon gravis	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Basitropini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Phaenithon	gravis	Especie	Fåhraeus, 1939	es	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	https://www.biodiversitylibrary.org/page/4110075
organismnames.com/details.htm?lsid=1385786	organismnames.com/details.htm?lsid=1385786	Cratoparini	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae				Tribu	LeConte, 1876	es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	https://www.jstor.org/stable/982412
gbif.org/species/1166026	gbif.org/species/1166026	Euparius	Animalia | Arthropoda | Insecta | Coleoptera | Anthribidae | Anthribinae | Cratoparini	Animalia	Arthropoda	Insecta	Coleoptera	Anthribidae		Euparius		Género	Schönherr, 1823	es	Schönherr CJ (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823: 1132–1146. https://biodiversitylibrary.org/page/13257284	https://biodiversitylibrary.org/page/13257284
