id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex	recordedBy
gbif.org/species/5007934	Holotipo	original	Fåhraeus	Hypselotropis annulicornis	Especie	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia		Cayenne	Hembra	
organismnames.com/details.htm?lsid=1815051	Holotipo	original	Jordan	Hypselotropis apollinaris	Especie	Jordan K (1939) Article: Descriptions of Anthribidae mostly from Fiji. Novitates zoologicae 41: 423–432. https://www.biodiversitylibrary.org/page/34053666	BMNH The Natural History Museum, Londres, Reino Unido		Colombia: Bogotá	Hembra	
organismnames.com/details.htm?lsid=1815053	Holotipo	original	Mermudes	Hypselotropis colombiana	Especie	Mermudes JRM (2004) A new species of Tribotropis Jekel, 1855 from Colombia (Coleoptera, Anthribidae, Anthribinae, Ptychoderini). Zootaxa 591: 1–5. https://doi.org/10.11646/zootaxa.591.1.1	IAVH - Instituto Alexander von Humboldt, Villa de Leyva, Colombia	IAvH	Colombia, PNN Magdalena (SN de Santa Marta El Ramo, 10º48’ N, 73º 39’ W)	Macho	J. Cantillo
gbif.org/species/7378442	Holotipo	original	Jordan	Hypselotropis compressicornis	Especie	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	BMNH The Natural History Museum, Londres, Reino Unido		Colombia	Macho	
gbif.org/species/5007938	Holotipo	original	Jordan	Hypselotropis rosenbergi	Especie	Jordan K (1894) Some new Anthribidae in the Tring Museum. Novitates zoologicae 4: 173–177. https://www.biodiversitylibrary.org/page/3219050	BMNH The Natural History Museum, Londres, Reino Unido		Colombia: Cali	Macho	W. Rosenberg
gbif.org/species/1166562	Holotipo	original	Jordan	Ptychoderes brevis	Especie	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	BMNH The Natural History Museum, Londres, Reino Unido		Pará, N. Brazil	Hembra	
gbif.org/species/1166558	Sintipo	original	Jekel	Ptychoderes callosus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Cayenne	Hembra	
gbif.org/species/1166558	Sintipo	original	Jekel	Ptychoderes callosus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Cayenne	Hembra	
gbif.org/species/1166558	Sintipo	original	Jekel	Ptychoderes callosus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Cayenne	Hembra	
gbif.org/species/1166564	Holotipo	original	Frieser	Ptychoderes jordani	Especie	Frieser R (1959) Einige neue Anthribiden (Col.). Annalen des Naturhistorischen Museums in Wien 63: 416–421. https://www.jstor.org/stable/41768971	BMNH The Natural History Museum, Londres, Reino Unido		Cay.	Macho	
gbif.org/species/1166564	Paratipo	original	Frieser	Ptychoderes jordani	Especie	Frieser R (1959) Einige neue Anthribiden (Col.). Annalen des Naturhistorischen Museums in Wien 63: 416–421. https://www.jstor.org/stable/41768971	ZSMA - Zoologische Staatssammlung des Bayerischen Museum, Munich, Germany		Bolivia, Chaparé, Villa Tunari	Hembra	
gbif.org/species/1166551	Holotipo	original	Jordan	Ptychoderes longicollis	Especie	Jordan K (1894) On Anthribidae in the museum of Honourable Walter Rothschild. Novitates zoologicae 1: 591–651. https://www.biodiversitylibrary.org/page/3857866	BMNH The Natural History Museum, Londres, Reino Unido		Suriname	Macho	
gbif.org/species/1166565	Sintipo	original	Jekel	Ptychoderes mixtus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Sin datos	Macho	
gbif.org/species/1166565	Sintipo	original	Jekel	Ptychoderes mixtus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Sin datos	Hembra	
gbif.org/species/1166565	Sintipo	original	Jekel	Ptychoderes mixtus	Especie	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153pp + 2 pl pp. https://www.biodiversitylibrary.org/page/54965168	MNHN - Muséum national d’Histoire naturelle, París, Francia		Brésil	Hembra	
gbif.org/species/1166554	Sintipo	original	Jordan	Ptychoderes rugicollis	Especie	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	BMNH The Natural History Museum, Londres, Reino Unido		Chiriqui	Macho	
gbif.org/species/1166554	Sintipo	original	Jordan	Ptychoderes rugicollis	Especie	Jordan K (1895) Beitrag zur Kenntniss der Anthribidae II. Stettiner Entomologische Zeitung 56: 122–204. https://www.biodiversitylibrary.org/page/8945172	BMNH The Natural History Museum, Londres, Reino Unido		Chiriqui	Hembra	
gbif.org/species/1166547	Holotipo	original	Boheman	Ptychoderes viridanus	Especie	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	NHRS - Swedish Museum of Natural History [Naturhistoriska riksmuseet], Estocolmo, Suecia		Brazil	Hembra	
