id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/1168237	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168213	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168206	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168175	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166037	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166085	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166050	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166091	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166083	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1167530	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5007992	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5007991	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5007972	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1167984	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/8229132	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/10710836	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/6721385-00	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5007934	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=1815051	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=1815053	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/7378442	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/5007938	FALSE	TRUE	FALSE	Adulto	Terrestre
organismnames.com/details.htm?lsid=1815062	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166562	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166558	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166564	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166551	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166565	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166553	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166554	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1166547	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168097	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168099	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168387-00	FALSE	TRUE	FALSE	Adulto	Terrestre
gbif.org/species/1168237	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168213	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168206	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168175	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166037	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166085	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166050	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166091	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166083	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1167530	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5007992	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5007991	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5007972	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1167984	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/8229132	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/10710836	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/6721385-00	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5007934	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=1815051	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=1815053	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/7378442	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/5007938	FALSE	TRUE	FALSE	Larva	Terrestre
organismnames.com/details.htm?lsid=1815062	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166562	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166558	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166564	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166551	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166565	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166553	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166554	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1166547	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168097	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168099	FALSE	TRUE	FALSE	Larva	Terrestre
gbif.org/species/1168387-00	FALSE	TRUE	FALSE	Larva	Terrestre
