id	countryCode
http://www.ukrbin.com/index.php?id=22368	CO
http://www.ukrbin.com/index.php?id=22580	CO
http://www.ukrbin.com/index.php?id=22968	CO
http://www.ukrbin.com/index.php?id=10090	CO
http://www.ukrbin.com/index.php?id=10093	CO
http://www.ukrbin.com/index.php?id=22969	CO
http://www.ukrbin.com/index.php?id=10096	CO
http://www.ukrbin.com/index.php?id=10097	CO
http://www.ukrbin.com/index.php?id=22970	CO
http://www.ukrbin.com/index.php?id=10099	CO
http://www.ukrbin.com/index.php?id=10102	CO
http://www.ukrbin.com/index.php?id=41088	CO
http://www.ukrbin.com/index.php?id=41137	CO
http://www.ukrbin.com/index.php?id=22977	CO
http://www.ukrbin.com/index.php?id=11568	CO
http://www.ukrbin.com/index.php?id=22978	CO
http://www.ukrbin.com/index.php?id=10165	CO
http://www.ukrbin.com/index.php?id=22979	CO
http://www.ukrbin.com/index.php?id=10166	CO
http://www.ukrbin.com/index.php?id=10167	CO
http://www.ukrbin.com/index.php?id=22592	CO
http://www.ukrbin.com/index.php?id=23806	CO
http://www.ukrbin.com/edit_class.php?category=370672	CO
http://www.ukrbin.com/index.php?id=11545	CO
http://www.ukrbin.com/index.php?id=23807	CO
http://www.ukrbin.com/index.php?id=11548	CO
http://www.ukrbin.com/index.php?id=11552	CO
http://www.ukrbin.com/index.php?id=23813	CO
http://www.ukrbin.com/index.php?id=11584	CO
http://www.ukrbin.com/index.php?id=22594	CO
http://www.ukrbin.com/index.php?id=23925	CO
http://www.ukrbin.com/index.php?id=11669	CO
http://www.ukrbin.com/index.php?id=23933	CO
http://www.ukrbin.com/index.php?id=11722	CO
http://www.ukrbin.com/index.php?id=11723	CO
http://www.ukrbin.com/index.php?id=11724	CO
http://www.ukrbin.com/index.php?id=11741	CO
http://www.ukrbin.com/index.php?id=11742	CO
http://www.ukrbin.com/index.php?id=22596	CO
http://www.ukrbin.com/index.php?id=23945	CO
http://www.ukrbin.com/index.php?id=11848	CO
http://www.ukrbin.com/index.php?id=11849	CO
http://www.ukrbin.com/index.php?id=23949	CO
http://www.ukrbin.com/index.php?id=17245	CO
http://www.ukrbin.com/index.php?id=17246	CO
http://www.ukrbin.com/index.php?id=17247	CO
http://www.ukrbin.com/index.php?id=17249	CO
http://www.ukrbin.com/index.php?id=17250	CO
http://www.ukrbin.com/index.php?id=17252	CO
http://www.ukrbin.com/index.php?id=17255	CO
http://www.ukrbin.com/index.php?id=17256	CO
http://www.ukrbin.com/index.php?id=17261	CO
http://www.ukrbin.com/index.php?id=17265	CO
http://www.ukrbin.com/index.php?id=17266	CO
http://www.ukrbin.com/index.php?id=17269	CO
http://www.ukrbin.com/index.php?id=17270	CO
http://www.ukrbin.com/index.php?id=17279	CO
http://www.ukrbin.com/index.php?id=17280	CO
http://www.ukrbin.com/index.php?id=17282	CO
http://www.ukrbin.com/index.php?id=17283	CO
http://www.ukrbin.com/index.php?id=17284	CO
http://www.ukrbin.com/index.php?id=17286	CO
http://www.ukrbin.com/index.php?id=17288	CO
http://www.ukrbin.com/index.php?id=17296	CO
http://www.ukrbin.com/index.php?id=17297	CO
http://www.ukrbin.com/index.php?id=17300	CO
http://www.ukrbin.com/index.php?id=17301	CO
http://www.ukrbin.com/index.php?id=17303	CO
http://www.ukrbin.com/index.php?id=17307	CO
http://www.ukrbin.com/index.php?id=17313	CO
http://www.ukrbin.com/index.php?id=17315	CO
http://www.ukrbin.com/index.php?id=17316	CO
http://www.ukrbin.com/index.php?id=17317	CO
http://www.ukrbin.com/index.php?id=17320	CO
http://www.ukrbin.com/index.php?id=17321	CO
http://www.ukrbin.com/index.php?id=17324	CO
http://www.ukrbin.com/index.php?id=17335	CO
http://www.ukrbin.com/index.php?id=17339	CO
http://www.ukrbin.com/index.php?id=17340	CO
http://www.ukrbin.com/index.php?id=17341	CO
http://www.ukrbin.com/index.php?id=17343	CO
http://www.ukrbin.com/index.php?id=17344	CO
http://www.ukrbin.com/index.php?id=23951	CO
http://www.ukrbin.com/index.php?id=11870	CO
http://www.ukrbin.com/index.php?id=11874	CO
http://www.ukrbin.com/index.php?id=11879	CO
http://www.ukrbin.com/index.php?id=11881	CO
http://www.ukrbin.com/index.php?id=11887	CO
http://www.ukrbin.com/index.php?id=11888	CO
http://www.ukrbin.com/index.php?id=11889	CO
http://www.ukrbin.com/index.php?id=23952	CO
http://www.ukrbin.com/index.php?id=11902	CO
http://www.ukrbin.com/index.php?id=11911	CO
http://www.ukrbin.com/index.php?id=11913	CO
http://www.ukrbin.com/index.php?id=11936	CO
http://www.ukrbin.com/index.php?id=11969	CO
http://www.ukrbin.com/index.php?id=23953	CO
http://www.ukrbin.com/index.php?id=11982	CO
http://www.ukrbin.com/index.php?id=11983	CO
http://www.ukrbin.com/index.php?id=11985	CO
http://www.ukrbin.com/index.php?id=11988	CO
http://www.ukrbin.com/index.php?id=11992	CO
http://www.ukrbin.com/index.php?id=11993	CO
http://www.ukrbin.com/index.php?id=11995	CO
http://www.ukrbin.com/index.php?id=11996	CO
http://www.ukrbin.com/index.php?id=11997	CO
http://www.ukrbin.com/index.php?id=11998	CO
http://www.ukrbin.com/index.php?id=12002	CO
http://www.ukrbin.com/index.php?id=12003	CO
http://www.ukrbin.com/index.php?id=12004	CO
http://www.ukrbin.com/index.php?id=12005	CO
http://www.ukrbin.com/index.php?id=23955	CO
http://www.ukrbin.com/index.php?id=12018	CO
http://www.ukrbin.com/index.php?id=12020	CO
http://www.ukrbin.com/index.php?id=12023	CO
http://www.ukrbin.com/index.php?id=12024	CO
http://www.ukrbin.com/index.php?id=23964	CO
http://www.ukrbin.com/index.php?id=12055	CO
http://www.ukrbin.com/index.php?id=23967	CO
http://www.ukrbin.com/index.php?id=12064	CO
http://www.ukrbin.com/index.php?id=12065	CO
http://www.ukrbin.com/index.php?id=22602	CO
http://www.ukrbin.com/index.php?id=24153	CO
http://www.ukrbin.com/index.php?id=12315	CO
http://www.ukrbin.com/index.php?id=24157	CO
http://www.ukrbin.com/index.php?id=12329	CO
http://www.ukrbin.com/index.php?id=24161	CO
http://www.ukrbin.com/index.php?id=370925	CO
http://www.ukrbin.com/index.php?id=24165	CO
http://www.ukrbin.com/index.php?id=12346	CO
http://www.ukrbin.com/index.php?id=12347	CO
http://www.ukrbin.com/index.php?id=12348	CO
http://www.ukrbin.com/index.php?id=24171	CO
http://www.ukrbin.com/index.php?id=12375	CO
http://www.ukrbin.com/index.php?id=24173	CO
http://www.ukrbin.com/index.php?id=12380	CO
http://www.ukrbin.com/index.php?id=24174	CO
http://www.ukrbin.com/index.php?id=12381	CO
http://www.ukrbin.com/index.php?id=12387	CO
http://www.ukrbin.com/index.php?id=12388	CO
http://www.ukrbin.com/index.php?id=12391	CO
http://www.ukrbin.com/index.php?id=24176	CO
http://www.ukrbin.com/index.php?id=17604	CO
http://www.ukrbin.com/index.php?id=17612	CO
http://www.ukrbin.com/index.php?id=17618	CO
http://www.ukrbin.com/index.php?id=17624	CO
http://www.ukrbin.com/index.php?id=17631	CO
http://www.ukrbin.com/index.php?id=17646	CO
http://www.ukrbin.com/index.php?id=17650	CO
http://www.ukrbin.com/index.php?id=17653	CO
http://www.ukrbin.com/index.php?id=17658	CO
http://www.ukrbin.com/index.php?id=17660	CO
http://www.ukrbin.com/index.php?id=17664	CO
http://www.ukrbin.com/index.php?id=17677	CO
http://www.ukrbin.com/index.php?id=17679	CO
http://www.ukrbin.com/index.php?id=17691	CO
http://www.ukrbin.com/index.php?id=17693	CO
http://www.ukrbin.com/index.php?id=17697	CO
http://www.ukrbin.com/index.php?id=17713	CO
http://www.ukrbin.com/index.php?id=24181	CO
http://www.ukrbin.com/index.php?id=370937	CO
http://www.ukrbin.com/index.php?id=24186	CO
http://www.ukrbin.com/index.php?id=12458	CO
http://www.ukrbin.com/index.php?id=24192	CO
http://www.ukrbin.com/index.php?id=12467	CO
http://www.ukrbin.com/index.php?id=22606	CO
http://www.ukrbin.com/index.php?id=24358	CO
http://www.ukrbin.com/index.php?id=370950	CO
http://www.ukrbin.com/index.php?id=370951	CO
http://www.ukrbin.com/index.php?id=370953	CO
http://www.ukrbin.com/index.php?id=24363	CO
http://www.ukrbin.com/index.php?id=12555	CO
http://www.ukrbin.com/index.php?id=24367	CO
http://www.ukrbin.com/index.php?id=12572	CO
http://www.ukrbin.com/index.php?id=12573	CO
http://www.ukrbin.com/index.php?id=24373	CO
http://www.ukrbin.com/index.php?id=12605	CO
http://www.ukrbin.com/index.php?id=24380	CO
http://www.ukrbin.com/index.php?id=12637	CO
http://www.ukrbin.com/index.php?id=12642	CO
http://www.ukrbin.com/index.php?id=12643	CO
http://www.ukrbin.com/index.php?id=12647	CO
http://www.ukrbin.com/index.php?id=24383	CO
http://www.ukrbin.com/index.php?id=12654	CO
http://www.ukrbin.com/index.php?id=12672	CO
http://www.ukrbin.com/index.php?id=12683	CO
http://www.ukrbin.com/index.php?id=12694	CO
http://www.ukrbin.com/index.php?id=12697	CO
http://www.ukrbin.com/index.php?id=12704	CO
http://www.ukrbin.com/index.php?id=12715	CO
http://www.ukrbin.com/index.php?id=12726	CO
