id	isFreshwater	isTerrestrial	lifeForm
http://www.ukrbin.com/index.php?id=10090	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10093	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10096	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10097	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10099	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10102	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=41137	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11568	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10165	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10166	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=10167	FALSE	TRUE	Adulto
http://www.ukrbin.com/edit_class.php?category=370672	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11545	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11548	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11552	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11584	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11669	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11722	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11723	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11724	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11741	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11742	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11848	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11849	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17245	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17246	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17247	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17249	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17250	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17252	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17255	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17256	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17261	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17265	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17266	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17269	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17270	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17279	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17280	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17282	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17283	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17284	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17286	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17288	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17296	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17297	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17300	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17301	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17303	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17307	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17313	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17315	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17316	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17317	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17320	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17321	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17324	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17335	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17339	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17340	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17341	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17343	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=17344	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11870	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11874	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11879	FALSE	TRUE	Adulto
http://www.ukrbin.com/index.php?id=11881	FALSE	TRUE	Adulto
