id	identifier	bibliographicCitation	description
gbif.org/species/5840	https://www.biodiversitylibrary.org/page/24885019	Latreille, P. A. (1802) Histoire naturelle, générale et particuliere des crustacés et des insectes. Paris. 3:1-467.	Se menciona por primera vez la familia Scarabaeidae (como Scarabeides) (p. 149)
gbif.org/species/5840	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Scarabaeidae (p. 40)
organismnames.com/details.htm?lsid=5133921	https://www.biodiversitylibrary.org/page/7251416	Erichson, W. F. (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte. 13(1): 67-185.	Primera vez que se menciona a Orphninae [descrita como Tribu Orphnidae Er.] (p. 111)
organismnames.com/details.htm?lsid=5133921	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subfamilia Orphninae (p. 246)
organismnames.com/details.htm?lsid=4361682		Paulian, R. (1984) Les Orphnidae Américains (Coléoptères, Scarabaeoidea). Annales de la Société entomologique de France (N. S.). 20(1): 65-92.	Primera vez que se menciona a Aegidiini [descrita como Subfamilia Aegidiinae] (p. 68)
organismnames.com/details.htm?lsid=4361682	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Aegidiini (p. 246)
gbif.org/species/1072731	https://doi.org/10.1111/j.1365-2311.1904.tb02761.x	Arrow, G. J. (1904) Sound-production in the lamellicorn beetles. Transactions of the Entomological Society of London. 52(4): 709-750.	Primera vez que se menciona a Aegidinus como género (p. 739)
gbif.org/species/1072731	https://digitalcommons.unl.edu/insectamundi/603/	Colby, J. (2009) Monographic revision of the genus Aegidinus Arrow (1904) and generic phylogeny of the world Orphninae (Coleoptera: Scarabaeidae: Orphninae). Insecta Mundi. 0076: 1-41.	Revisión monográfica del género Aegidinus, se presenta una clave para la identificación de especies (p. 14).
gbif.org/species/1072731	https://doi.org/10.1080/00222933.2019.1606953	Frolov, A. V., Akhmetova, L. A. & Vaz-de-Mello, F. Z. (2019) Contribution to the knowledge of Aegidinus Arrow (Coleoptera: Scarabaeidae: Orphninae): new species and comments on the classification and nomenclature. Journal of Natural History. 53(11-12): 725-747.	Contribución al conocimiento del género Aegidinus, se presenta una clave para la identificación de las especies (p. 727) y mapa de distribución de las especies (fig. 7)
gbif.org/species/1072736	https://www.biodiversitylibrary.org/page/12278862	Preudhomme de Borre, A. (1886) Liste des Lamellicornes Laparostictiques recueillis par feu Camille Van Volxem pendant son voyage au Brésil et a la Plata en 1872, suivie de la description de dix huit espèces nouvelles et un genre nouveau. Annales de la Société entomologique de Belgique. 30: 103-120.	Se describe por primera vez a Aegidinus candezei (descrita como Orphnus candezei) (p. 116)
