id	identifier	bibliographicCitation	description
gbif.org/species/4239	https://biodiversitylibrary.org/page/24884921	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra 'Curculionites' como grupo (p. 195)
gbif.org/species/4239		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la familia Curculionidae (p. 44)
gbif.org/species/4239	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la familia Curculionidae (p. 72)
gbif.org/species/4239	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Curculionidae (p. 86)
biolib.cz/en/taxon/id12901/	https://www.biodiversitylibrary.org/page/13257284	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.	Se nombra y diagnostica por primera vez 'Lixides' como grupo (p. 1146)
biolib.cz/en/taxon/id12901/	https://biodiversitylibrary.org/page/9375856	Lacordaire, J.T. (1863) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 637 pp.	Diagnosis del grupo 'Lixides' (p. 435)
biolib.cz/en/taxon/id12901/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subfamilia Lixinae (p. 189)
biolib.cz/en/taxon/id12901/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Lixinae (p. 91)
biolib.cz/en/taxon/id12902/	https://www.biodiversitylibrary.org/page/13257284	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.	Se nombra y diagnostica por primera vez 'Lixides' como grupo (p. 1146)
biolib.cz/en/taxon/id12902/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la tribu Lixini dentro de la subfamilia Cleoninae (p. 815)
biolib.cz/en/taxon/id12902/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la tribu Lixini dentro de la subfamilia Cleoninae (p. 184)
biolib.cz/en/taxon/id12902/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Lixini (p. 189)
biolib.cz/en/taxon/id12902/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Lixini (p. 91)
organismnames.com/details.htm?lsid=31837	https://www.biodiversitylibrary.org/bibliography/210090	Fabricius, J.C. (1801) Systema Eleutheratorum : secundum ordines, genera, species, : adiectis synonymis, locis, observationibus, descriptionibus. Impensis Bibliopolii Academici novi, Kiliae. 687 pp.	Se describe por primera vex el género Lixus (p. 498)
organismnames.com/details.htm?lsid=31837	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Lixus (p. 815)
organismnames.com/details.htm?lsid=31837		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Lixus (p. 184)
organismnames.com/details.htm?lsid=31837	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Lixus (p. 190)
gbif.org/species/9454351	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.	Se nombra y diagnostica por primera vez la especie Lixus columbianus en la clave (p. 64)
gbif.org/species/9454351	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lixus columbianus para Colombia (p. 815)
gbif.org/species/9454351		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lixus columbianus para Colombia (p. 184)
gbif.org/species/9615915	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.	Se describe por primera vez la especie Lixus hybridus de Colombia (p. 104)
gbif.org/species/9615915	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lixus hybridus para Colombia (p. 816)
gbif.org/species/9615915		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lixus hybridus para Colombia (p. 185)
gbif.org/species/9534840	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.	Se describe por primera vez la especie Lixus inflexofemoratus de Colombia, Ecuador y Perú (p. 102)
gbif.org/species/9534840	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lixus inflexofemoratus para Colombia (p. 816)
gbif.org/species/9534840		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lixus inflexofemoratus para Colombia (p. 185)
gbif.org/species/9535394	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.	Se describe por primera vez la especie Lixus lacunosus de Colombia (p. 129)
gbif.org/species/9535394	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lixus lacunosus para Colombia (p. 816)
gbif.org/species/9535394		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Lixus lacunosus para Colombia (p. 185)
organismnames.com/details.htm?lsid=31837-01	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	Petri, K. (1928) Bestimmungstabelle der mir bekannt gewordenen sudamerikanischen Arten der Gattung Lixus Fabr. nebst Neubeschreibungen. Verhandlungen und Mitteilungen des Siebenburgischen Vereins fuer Naturwissenschaften in Hermannstadt 78, 63–132.	Se nombra y diagnostica por primera vez la especie Lixus lineatus en la clave (p. 99)
organismnames.com/details.htm?lsid=31837-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Lixus lineatus para Colombia (p. 816)
