id	identifier	bibliographicCitation	description
gbif.org/species/4734	https://www.biodiversitylibrary.org/page/54335823	Thomson, C. G. (1859) Skandinaviens Coleoptera. Vol. I. 290 pp. - Berlingska Boktryckeriet, Lund.	Se propone por primera vez la familia Hydrochidae (p. 15)
gbif.org/species/4734	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista 'Hydrochinae' como subfamilia de la familia Hydrophilidae (p. 168)
gbif.org/species/4734	http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.614.3424&rep=rep1&type=pdf	Short AEZ, Hebauer F (2006) World Catalogue of Hydrophiloidea – additions and corrections, 1 (1999–2005) (Coleoptera). Koleopterologische Rundschau 76: 315–359. http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.614.3424&rep=rep1&type=pdf	Se lista la familia Hydrochidae (p. 317)
gbif.org/species/4734	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista 'Hydrochinae' como subfamilia de la familia Hydrophilidae (p. 27)
gbif.org/species/4734	http://www.aemnp.eu/PDF/51_1/51_1_83.pdf	Short AEZ, Fikáček M (2011) World catalogue of the Hydrophiloidea (Coleoptera): additions and corrections II (2006–2010). Acta Entomologica Musei Nationalis Pragae 51: 83–122. http://www.aemnp.eu/PDF/51_1/51_1_83.pdf	Se lista la familia Hydrochidae (p. 89)
gbif.org/species/1033653	https://www.biodiversitylibrary.org/page/28686951	Leach, W. E. (1817) The zoological miscellany. Vo l. 3. 151 pp., pI. 12 1- 150. - R. P. Nodder, London.	Se propone por primera vez el género Hydrochus (p. 90)
gbif.org/species/1033653	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Hydrochus (p. 168)
gbif.org/species/1033653	https://doi.org/10.31910/rudca.v21.n1.2018.674	Mosquera Murillo, Z.; Sánchez Vázquez, S.P. (2018) Riqueza genérica y distribución de los coleópteros acuáticos del Departamento del Chocó – Colombia, depositados en la Colección Limnológica de la Universidad Tecnológica del Chocó. Rev. U.D.C.A Act. & Div. Cient. 21(1): 155-165.	Registro del género Hydrochus para el departamento del Chocó (p. 159; en tabla)
gbif.org/species/1033653	http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Laython, M. (2017) Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Registro del género Hydrochus para otros departamentos (Anexo II; en tabla)
gbif.org/species/9837416	https://www.researchgate.net/publication/321110637_Twelve_new_Hydrochus-species_from_South_America_Coleoptera_Hydrophilidae	Makhan, D. 1992. Twelve new Hydrochus-species from South America (Coleoptera: Hydrophilidae). - Phegea 20: 95-103 .	Descripcion de la especie Hydrochus piroei (p. 97)
gbif.org/species/9837416		Oliva, A. 1996. The genus Hydrochus Leach (Coleoptera; Hydrophiloidea; Hydrochidae) in South America, with special reference to Argentina. Bulletin et Annales de la Société royale belge d' Entomologie 132: 301-341.	Registro de la especie Hydrochus piroei para Colombia (p. 312; en clave) | Publicación no disponible en línea; ISBN no disponible
