id	identifier	bibliographicCitation	description
gbif.org/species/1047172	https://www.biodiversitylibrary.org/page/32998091	Csiki, E. (1909). Újabb adatok Magyarország bogárfaunájához. Rovartani Lapok 16 (1): 3–6. [28 Jan 1909 (footer p. 1)]	Primera vez que se nombra como grupo (p. 5)
gbif.org/species/1047172	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la familia Aderidae (p. 70).
biolib.cz/en/taxon/id856278/	https://www.biodiversitylibrary.org/page/32998091	Csiki, E. (1909). Újabb adatok Magyarország bogárfaunájához. Rovartani Lapok 16 (1): 3–6. [28 Jan 1909 (footer p. 1)]	Primera vez que se nombra (Aderidae) como grupo (p. 5)
biolib.cz/en/taxon/id856278/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la tribu Aderinae (p. 70).
biolib.cz/en/taxon/id856282/	https://www.biodiversitylibrary.org/page/32998091	Csiki, E. (1909). Újabb adatok Magyarország bogárfaunájához. Rovartani Lapok 16 (1): 3–6. [28 Jan 1909 (footer p. 1)]	Primera vez que se nombra (Aderidae) como grupo (p. 5)
biolib.cz/en/taxon/id856282/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972.	Se lista la subtribu Aderina (p. 70).
gbif.org/species/1047208	https://www.biodiversitylibrary.org/page/35749740	Stephens, J. F. (1829). The nomenclature of British insects; being a compendious list of such species as are contained in the Systematic Catalogue of British Insects, and forming a guide to their classification, &c. &c. Baldwin and Cradock, London, [2] + 68 + [1] pp. [1 Jun 1829 (Blackwelder 1949: 92)]	Se menciona el nombre Aderus por primera vez (p. 20)
gbif.org/species/1047208	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista el género Aderus (p. 406)
biolib.cz/en/taxon/id1002895/	https://www.persee.fr/doc/bsef_0037-928x_1907_num_12_8_24100	Pic, M. (1907). Deux Hylophilus nouveaux de I'Amérique méridionale (Col.). Bulletin de la Société entomologique de France. 12(8): 131-132.	Se describe por primera vez la especie como Hylophilus bogotensis (p. 131)
biolib.cz/en/taxon/id1002895/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Aderus bogotensis (p. 407)
biolib.cz/en/taxon/id1003153/	https://www.persee.fr/doc/bsef_0037-928x_1907_num_12_8_24100	Pic, M. (1907). Deux Hylophilus nouveaux de I'Amérique méridionale (Col.). Bulletin de la Société entomologique de France. 12(8): 131-132.	Se describe por primera vez la especie como Hylophilus (? Pseudariotus) rubripennis (p. 131)
biolib.cz/en/taxon/id1003153/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492.	Se lista la especie Aderus rubripennis para Colombia (p. 407)
