id	identifier	bibliographicCitation	description
gbif.org/species/2177	https://www.biodiversitylibrary.org/page/26621105	LeConte, J. L. (1861) Classification of the Coleoptera of North America Prepared for the Smithsonian Institution. Smithsonian Miscellaneus Collections, (136): 1-208.	Primera vez que se menciona Phengodidae como grupo (p. 185)
gbif.org/species/2177	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Revision de la familia Phengodidae.
gbif.org/species/2177	http://www.ibiologia.unam.mx/barra/publicaciones/Phengodidae_web_final.pdf	Zaragoza-Caballero, S., & Pérez-Hernández, C. X. (2014) Sinopsis de la familia Phengodidae (Coleoptera): Trenecitos, bigotudos, glow-worms, railroad-worms o besouros trem de ferro. (Primera ed).	Sinopsis del conocimiento producido de la familia Phengodidae hasta 2014.
ubio.org/browser/details.php?namebankID=1054440	https://www.biodiversitylibrary.org/page/26621105	LeConte, J. L. (1861) Classification of the Coleoptera of North America Prepared for the Smithsonian Institution. Smithsonian Miscellaneus Collections (136): 1-208.	Primera vez que se menciona Phengodini como grupo (p. 858)
ubio.org/browser/details.php?namebankID=1054440	https://www.biodiversitylibrary.org/page/7732894	LeConte, J. L. (1881) Synopsis of the Lampyridae of the United States. Transactions of the American Entomological Society and Proceedings of the Entomological Section of the Academy of Natural Sciences., 9, 15–72.	Primera vez que se menciona Phengodini como grupo con los caracteres que definen la subfamilia (p. 858)
gbif.org/species/1162539	https://www.biodiversitylibrary.org/page/33080848	Hoffmansegg, J. (1807) Phengodes. In: Vorschlang zur Aufnahme in Fabricischen Systeme fehlender Käfergattungen. Magazin Fur Insektenkunde, 6, 341–342.	Descripción original del género Phengodes (p. 341)
gbif.org/species/4290602	https://www.biodiversitylibrary.org/page/4239739	Burgerois, J. (1888). Sennce du 14 novembre 1888. Bulletin Des Seances de La Societe Entomologique de France., (November), 165–171.	Descripción original de la especie Phengodes insignis (p. 166)
gbif.org/species/4290591	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419).	Descripción original de la especie Phengodes (Phengodella) insulcata (p. 5)
gbif.org/species/4290591		Wittmer, W. (1988) Beitrag zur Kenntnis der neotropichen Fauna (Coleoptera, Phengodidae). Entomologica Basiliensia, 12, 373–393.	Menciona que el especimen de Phengodes insulcata reportado para Colombia puede ser una nueva especie, necesita mas material –
gbif.org/species/1162548	https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	Pic, M. (1930) Contribution a l’etude des coléopterès malacodermes (2° articie). Annales de la Société Entomologique de France 99: 311- 324.	Descripción original del género Pseudophengodes (p. 319)
gbif.org/species/1162553	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original de la especie Pseudophengodes gracilicornis (p. 437)
gbif.org/species/1162560	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	Descripción original de la especie como Phengodes marginata (p. 5)
gbif.org/species/1162560	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Transferencia de la especie Phengodes marginata para el género Pseudophengodes (p. 430)
gbif.org/species/1162554	https://www.linneenne-lyon.org/depot2/17101.pdf	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	Descripción original de la especie Pseudophengodes notaticollis (p. 5)
gbif.org/species/1162554	https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	Pic, M. (1930) Contribution a l’etude des coléopterès malacodermes (2° articie). Annales de la Société Entomologique de France 99: 311- 324. https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	Transferencia de la especie Phengodes notaticollis para le género Pseudophengodes (p. 320)
gbif.org/species/1162554	https://www.biodiversitylibrary.org/page/45975587	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Redescripción de la especie Pseudophengodes notaticollis (p. 435)
gbif.org/species/1162549	https://www.biodiversitylibrary.org/page/2271214	Guérin, F. E. (1843) Insectes nouveaux, observés sur les planteux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique, par la Societé Cuevierienne 1: 12-22	Descripción original de la especie Pseudophengodes pulchella (p. 17)
gbif.org/species/1162549	https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	Pic, M. (1930) Contribution a l’etude des coléopterès malacodermes (2° articie). Annales de la Société Entomologique de France 99: 311- 324. https://gallica.bnf.fr/ark:/12148/bpt6k63335665/f329.item.texteImage	Transferencia de la especie Phengodes pulchella para el género Pseudophengodes (p. 320)
gbif.org/species/1162549	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Son registradas nuevas localidades de distribución geográfica (p. 437)
catalogueoflife.org/data/taxon/7KPRF	https://www.biodiversitylibrary.org/page/2271214	Guérin, F. E. (1843) Insectes nouveaux, observés sur les planteux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique, par la Societé Cuevierienne 1: 12-22	Descripción original de la especie Pseudophengodes roulini (p. 17)
catalogueoflife.org/data/taxon/7KPRF	https://doi.org/10.15560/16.6.1679	Martínez, D. C. & Morales, I. (2020). Annotated list of beetles (Insecta, coleoptera) in an urban area of the eastern andes of colombia. Check List, 16(6), 1679–1693.	Se registra por primera vez una localidad especifica en Colombia (Boyacá, Tunja) para la especie Pseudophengodes roulini (p. 1686)
catalogueoflife.org/data/taxon/7L23H	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descricpión original de la especie Pseudophengodes roulini maculata (p. 431)
gbif.org/species/1162563	https://www.biodiversitylibrary.org/page/52459194	Motschulsky, V. (1854) Sur Lampyrides. Études Entomologiques 3: 47-62	Descripción original de la especie Phengodes ruficollis (p. 62)
gbif.org/species/1162563	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Se propone la transferencia de la especie Phengodes ruficollis al género Pseudophengodes (p. 442)
gbif.org/species/1162496	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	Descripción original del género Microphengodes (p. 442)
gbif.org/species/1162497	https://www.biodiversitylibrary.org/page/45975567	Wittmer, W. (1976). Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525). https://www.biodiversitylibrary.org/page/45975594	Descripción original de la especie Microphengodes howdeni (p. 443)
organismnames.com/details.htm?lsid=4501505	https://www.biodiversitylibrary.org/page/55130592	Leng, C. W. (1920) Catalogue of the Coleoptera of America, north of Mexico. Mount Vernon, New York, 470 pp	Primera vez que se menciona 'Mastinocerini' como grupo (subtribu; p. 142)
