id	taxonID	scientificName	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/4290602	gbif.org/species/4290602	Phengodes insignis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Phengodes	Phengodes (Phengodella)	insignis		Especie	Bourgeois, 1888		es	Burgerois, J. (1888). Sennce du 14 novembre 1888. Bulletin Des Seances de La Societe Entomologique de France., (November), 165–171.	https://www.biodiversitylibrary.org/page/4239739
gbif.org/species/4290591	gbif.org/species/4290591	Phengodes insulcata	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Phengodes	Phengodes (Phengodella)	insulcata		Especie	Pic, 1925	Necesario revisar el especimen para colombia (Wittmer 1988)	es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419).	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/1162553	gbif.org/species/1162553	Pseudophengodes gracilicornis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		gracilicornis		Especie	Wittmer, 1976	Solo un espécimen reportado para el país	es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162560	gbif.org/species/1162560	Pseudophengodes marginata	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		marginata		Especie	(Pic, 1925)	Solo dos especímenes reportados	es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/1162554	gbif.org/species/1162554	Pseudophengodes notaticollis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		notaticollis		Especie	(Pic, 1925)		es	Pic, M. (1925) Revue Linnéenne, Notes diverses, descriptions et diagnoses. L’Echange, (419)	https://www.linneenne-lyon.org/depot2/17101.pdf
gbif.org/species/1162549	gbif.org/species/1162549	Pseudophengodes pulchella	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		pulchella		Especie	(Guérin, 1843)		es	Guérin, F. E. (1843) Insectes nouveaux, observés sur les planteux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue Zoologique, par la Societé Cuevierienne 1: 12-22	https://www.biodiversitylibrary.org/page/2271214
gbif.org/species/1162563	gbif.org/species/1162563	Pseudophengodes ruficollis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Pseudophengodes		ruficollis		Especie	(Motschulsky, 1854)	Es muy posible que el individuo de la especie reportado para Colombia, sea identico a P. roulini (Wittmer 1976)	es	Motschulsky, V. (1854) Sur Lampyrides. Études Entomologiques 3: 62	https://www.biodiversitylibrary.org/page/52459194
gbif.org/species/1162497	gbif.org/species/1162497	Microphengodes howdeni	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Microphengodes		howdeni		Especie	Wittmer, 1976	Solo un espécimen reportado para el país	es	Wittmer, W. (1976). Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525). https://www.biodiversitylibrary.org/page/45975594	https://www.biodiversitylibrary.org/page/45975567
gbif.org/species/1162574	gbif.org/species/1162574	Euryopa caucaensis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Euryopa		caucaensis		Especie	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
organismnames.com/details.htm?lsid=2078127	organismnames.com/details.htm?lsid=2078127	Cephalophrixothrix columbianus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Cephalophrixothrix		columbianus		Especie	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
organismnames.com/details.htm?lsid=5530231	organismnames.com/details.htm?lsid=5530231	Cleicosta breviplumata	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Cleicosta		breviplumata		Especie	(Wittmer, 1976)		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525)	https://www.biodiversitylibrary.org/page/45975567
organismnames.com/details.htm?lsid=2078130	organismnames.com/details.htm?lsid=2078130	Eurymastinocerus columbianus	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Eurymastinocerus		columbianus		Especie	(Wittmer, 1963)		es	Wittmer, W. (1963) Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79	https://dx.doi.org/10.5169/seals-401448
gbif.org/species/7371818	gbif.org/species/7371818	Howdenia columbiana	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Howdenia		columbiana		Especie	(Wittmer, 1963)		es	Wittmer, W. (1963). Zur Kenntnis der Phengodidae (Coleoptera). MMitteilungen Der Schweizerischen Entomologischen Gesellschaft Bulletin de La Société Entomologique Suisse, 73–79. https://dx.doi.org/10.5169/seals-401448	https://dx.doi.org/10.5169/seals-401448
gbif.org/species/1162678	gbif.org/species/1162678	Mastinomorphus obscuripennis	Animalia	Arthropoda	Insecta	Coleoptera	Phengodidae	Mastinomorphus		obscuripennis		Especie	Wittmer, 1976		es	Wittmer, W. (1976) Arbeiten zu einer Revision der Familie Phengodidae (Coleoptera). In Entomologische Arbeiten aus dem Museum G. Frey tutzing bei München. (pp. 415–525).	https://www.biodiversitylibrary.org/page/45975567
