id	isFreshwater	isTerrestrial	lifeForm
gbif.org/species/4290602	FALSE	TRUE	Adulto
gbif.org/species/4290591	FALSE	TRUE	Adulto
gbif.org/species/1162553	FALSE	TRUE	Adulto
gbif.org/species/1162560	FALSE	TRUE	Adulto
gbif.org/species/1162554	FALSE	TRUE	Adulto
gbif.org/species/1162549	FALSE	TRUE	Adulto
gbif.org/species/1162563	FALSE	TRUE	Adulto
gbif.org/species/1162497	FALSE	TRUE	Adulto
gbif.org/species/1162574	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2078127	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5530231	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=2078130	FALSE	TRUE	Adulto
gbif.org/species/7371818	FALSE	TRUE	Adulto
gbif.org/species/1162678	FALSE	TRUE	Adulto
gbif.org/species/1162726	FALSE	TRUE	Adulto
gbif.org/species/174057971	FALSE	TRUE	Adulto
gbif.org/species/1162524	FALSE	TRUE	Adulto
gbif.org/species/1162538	FALSE	TRUE	Adulto
gbif.org/species/1162534	FALSE	TRUE	Adulto
gbif.org/species/1162531	FALSE	TRUE	Adulto
gbif.org/species/1162639	FALSE	TRUE	Adulto
gbif.org/species/1162643	FALSE	TRUE	Adulto
gbif.org/species/1162644	FALSE	TRUE	Adulto
gbif.org/species/1162629	FALSE	TRUE	Adulto
catalogueoflife.org/data/taxon/7KPRF	FALSE	TRUE	Adulto
catalogueoflife.org/data/taxon/7L23H	FALSE	TRUE	Adulto
gbif.org/species/4290602	FALSE	TRUE	Larva
gbif.org/species/4290591	FALSE	TRUE	Larva
gbif.org/species/1162553	FALSE	TRUE	Larva
gbif.org/species/1162560	FALSE	TRUE	Larva
gbif.org/species/1162554	FALSE	TRUE	Larva
gbif.org/species/1162549	FALSE	TRUE	Larva
gbif.org/species/1162563	FALSE	TRUE	Larva
gbif.org/species/1162497	FALSE	TRUE	Larva
gbif.org/species/1162574	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2078127	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=5530231	FALSE	TRUE	Larva
organismnames.com/details.htm?lsid=2078130	FALSE	TRUE	Larva
gbif.org/species/7371818	FALSE	TRUE	Larva
gbif.org/species/1162678	FALSE	TRUE	Larva
gbif.org/species/1162726	FALSE	TRUE	Larva
gbif.org/species/174057971	FALSE	TRUE	Larva
gbif.org/species/1162524	FALSE	TRUE	Larva
gbif.org/species/1162538	FALSE	TRUE	Larva
gbif.org/species/1162534	FALSE	TRUE	Larva
gbif.org/species/1162531	FALSE	TRUE	Larva
gbif.org/species/1162639	FALSE	TRUE	Larva
gbif.org/species/1162643	FALSE	TRUE	Larva
gbif.org/species/1162644	FALSE	TRUE	Larva
gbif.org/species/1162629	FALSE	TRUE	Larva
catalogueoflife.org/data/taxon/7KPRF	FALSE	TRUE	Larva
catalogueoflife.org/data/taxon/7L23H	FALSE	TRUE	Larva
