id	identifier	bibliographicCitation	description
gbif.org/es/species/4755	https://www.biodiversitylibrary.org/page/25528865	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	Se describe por primera vez el grupo "Ptilodactylites" (Ptilodactylidœ, p. 21)
gbif.org/es/species/4755	https://www.biodiversitylibrary.org/page/7876602	Blackwelder, R. E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876602	Se lista la familia Ptilodactylidae (p. 268)
gbif.org/es/species/4755	https://doi.org/10.1093/aesa/79.1.219	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	Clave a los géneros de Ptilodactylidae del nuevo mundo (p. 231
gbif.org/es/species/4755	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Ptilodactylidae (p. 296)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	https://www.biodiversitylibrary.org/page/7251438	Erichson, W. F. (1847). Conspectus insectorum coleopterorum, quae in Republica Peruana observata sunt. Archiv für Naturgeschichte 13 (Band 1, Heft 1): 67–185. https://www.biodiversitylibrary.org/page/7251438	Se menciona el grupo "Fam. Coloboderides Erichson, 1847" que incluye el género Ptilodactyla (p. 174)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	https://www.biodiversitylibrary.org/page/579143	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	Se menciona el grupo Anchytarsini de la subfamilia Dascillinae (p. 593)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	https://doi.org/10.1111/j.1440-6055.1992.tb00454.x	Lawrence, J. L. & Stribling, J. B. (1992). A new genus of Ptilodactylidae (Coleoptera: Elateriformia) from North Queensland, with description of the presumed larva. Journal of the Australian Entomological Society, 31: 19-27. https://doi.org/10.1111/j.1440-6055.1992.tb00454.x	Se menciona la subfamilia Anchytarsinae y se hacen comentarios sobre los tipos de larvas de Ptilodactylidae según la subfamilia (p. 25)
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Anchytarsinae (p. 296)
gbif.org/es/species/1033846	https://www.biodiversitylibrary.org/page/2271214	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22. https://www.biodiversitylibrary.org/page/2271214	Se describe el género Anchytarsus (p. 194). Clave
gbif.org/es/species/1033846	https://www.biodiversitylibrary.org/page/33663211	Agassiz, L. (1846). Nomenclator zoologicus : continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Soloduri. Sumtibus et typis jent et gassmann. https://www.biodiversitylibrary.org/page/33663211	Se lista el género Anchytarsus (como Scr. Anchitarsus, p. 21)
