id	taxonID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/es/species/4755	gbif.org/es/species/4755	Ptilodactylidae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Laporte, F.L.N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60.	1836	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				Familia	Laporte, 1836	Escarabajo de dedos alados | Beetles toe-winged	ICZN	Válido	es	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	https://www.biodiversitylibrary.org/page/25528865	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	Anchytarsinae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.808	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690.	1897	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae	Anchytarsinae			Sufamilia	Champion, 1897	Escarabajo de dedos alados	ICZN	Válido	es	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033846	gbif.org/es/species/1033846	Anchytarsus		Ptilodactylidae Laporte, 1836		Costa, C., Vanin, S. A. & Ide, S. (1999). Systematics and bionomics of Cneoglossidae with a cladistic analysis of Byrrhoidea sensu Lawrence & Newton (1995)(Coleoptera, Elateriformia). Arquivos de Zoologia (São Paulo), 35(3): 231-300.	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	1843	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Anchytarsus		Género	Guérin-Méneville, 1843	Escarabajo de dedos alados	ICZN	Válido	es	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	https://www.biodiversitylibrary.org/page/2271214	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/6971460	gbif.org/es/species/6971460	Anchytarsus palpalis	Anchytarsus palpalis Champion, 1897	Anchytarsus Guérin-Ménéville, 1843	Tetraglossa palpalis Champion, 1897	Costa, C., Vanin, S. A. & Ide, S. (1999). Systematics and bionomics of Cneoglossidae with a cladistic analysis of Byrrhoidea sensu Lawrence & Newton (1995)(Coleoptera, Elateriformia). Arquivos de Zoologia (São Paulo), 35(3): 231-300.	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690.	1897	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Anchytarsus	palpalis	Especie	Champion, 1897	Escarabajo de dedos alados	ICZN	Válido	es	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=552174	organismnames.com/details.htm?lsid=552174	Anchytarsus folliculipalpus	Anchytarsus folliculipalpus Stribling, 1986	Anchytarsus Guérin-Ménéville, 1843	Anchytarsus folliculipalpus Stribling, 1986	Costa, C., Vanin, S. A. & Ide, S. (1999). Systematics and bionomics of Cneoglossidae with a cladistic analysis of Byrrhoidea sensu Lawrence & Newton (1995)(Coleoptera, Elateriformia). Arquivos de Zoologia (São Paulo), 35(3): 231-300.	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234.	1986	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Anchytarsus	folliculipalpus	Especie	Stribling, 1986	Escarabajo de dedos alados	ICZN	Válido	es	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	https://doi.org/10.1093/aesa/79.1.219	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4717348	gbif.org/species/4717348	Octoglossa		Ptilodactylidae Laporte, 1836	Octoglossa Guérin-Ménéville, 1843	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	1897	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Octoglossa		Género	Guérin-Ménéville, 1843	Escarabajo de dedos alados	ICZN	Válido	es	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	https://www.biodiversitylibrary.org/page/2271214	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4717348-01	gbif.org/species/4717348-01	Octoglossa coerulipennis	Octoglossa coerulipennis (Pic, 1919)	Octoglossa Guérin-Ménéville, 1843	Astyloglossa coerulipennis Pic, 1919	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1919). Nouveautés diverses. Mélanges Exotico-Entomologiques, 30: 1-28.	1843	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Octoglossa	coerulipennis	Especie	(Pic, 1919)	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1919). Nouveautés diverses. Mélanges Exotico-Entomologiques, 30: 1-28. https://www.biodiversitylibrary.org/page/36371676	https://www.biodiversitylibrary.org/page/36371676	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=5010711	organismnames.com/details.htm?lsid=5010711	Octoglossa femoralis	Octoglossa femoralis Guérin-Ménéville, 1843	Octoglossa Guérin-Ménéville, 1843	Octoglossa femoralis Guérin-Ménéville, 1843	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Guérin-Méneville, F. E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	1924	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Octoglossa	femoralis	Especie	Guérin-Ménéville, 1843	Escarabajo de dedos alados	ICZN	Válido	es	Guérin-Méneville, F.E. (1843) Species et iconographie générique des animaux articulés ou représentation des genres, avec leur description et celle de toutes les espèces de cette grande division du règne animal: Ouvrage formant une série de monographies complètes. Première partie: Insectes coléoptères. Bureau de la Revue Zoologique, Paris, 490 pp. https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3439509	organismnames.com/details.htm?lsid=3439509	Octoglossa rufa	Octoglossa rufa Pic, 1924	Octoglossa Guérin-Ménéville, 1843	Octoglossa rufa Pic, 1924	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1924). Nouveautés diverses. Mélanges exotico-Entomologiques, 42: 1-32.	1916	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Anchytarsinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Octoglossa	rufa	Especie	Pic, 1924	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1924). Nouveautés diverses. Mélanges exotico-Entomologiques, 42: 1-32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	Ptilodactylinae				Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.809		1836	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae	Ptilodactylinae			Sufamilia	Laporte, 1836	Escarabajo de dedos alados	ICZN	Válido	es	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	https://www.biodiversitylibrary.org/page/25528865	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033843	gbif.org/es/species/1033843	Lachnodactyla		Ptilodactylidae Laporte, 1836	Lachnodactyla Champion, 1897	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690.	1919	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Lachnodactyla		Género	Champion, 1897	Escarabajo de dedos alados	ICZN	Válido	es	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	https://www.biodiversitylibrary.org/page/579143	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033850	gbif.org/es/species/1033850	Ptilodactyla		Ptilodactylidae Laporte, 1836		Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.		1947	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla		Género	Illiger, 1807	Escarabajo de dedos alados	ICZN	Válido	es	Illiger, JKW. (1807). Vorschlag zur Aufnahme im Fabricischen Systeme fehlender Käfergattungen. Magazin für Insektenkunde 6: 318-350. https://www.biodiversitylibrary.org/page/33080583	https://www.biodiversitylibrary.org/page/33080583	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3470642	organismnames.com/details.htm?lsid=3470642	Ptilodactyla bogotensis	Ptilodactyla bogotensis Pic, 1916	Ptilodactyla Illiger, 1807	Ptilodactyla bogotensis Pic, 1916	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1916). Descriptions abrégées diverses. Mélanges exotico-entomologiques, 20: 1-20.	1866	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	bogotensis	Especie	Pic, 1916	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	https://www.biodiversitylibrary.org/page/36633627	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/es/species/1033850-01	gbif.org/es/species/1033850-01	Ptilodactyla brevepubens	Ptilodactyla brevepubens Pic, 1947	Ptilodactyla Illiger, 1807	Ptilodactyla brevepubens Pic, 1947	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 1: 1-16.	1836	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	brevepubens	Especie	Pic, 1947	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	No disponible en línea	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=3439009	organismnames.com/details.htm?lsid=3439009	Ptilodactyla brunneomarginata	Ptilodactyla brunneomarginata Pic, 1924	Ptilodactyla Illiger, 1807	Ptilodactyla brunneomarginata Pic, 1924	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1924). Contribution à l'étude des Helodidae. Hors texte de L'Échange Revue Linnéenne, (414):1- 12.	1924	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	brunneomarginata	Especie	Pic, 1924	Escarabajo de dedos alados			es	Pic, M. (1924). Contribution à l'étude des Helodidae. Hors texte de L'Échange Revue Linnéenne, (414):1- 12. https://www.biodiversitylibrary.org/page/57924539	https://www.biodiversitylibrary.org/page/57924539	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4227433	organismnames.com/details.htm?lsid=4227433	Ptilodactyla cruciata	Ptilodactyla cruciata Kirsch, 1866	Ptilodactyla Illiger, 1807	Ptilodactyla cruciata Kirsch, 1866	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Kirsch, T.F.W. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216.	1947	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	cruciata	Especie	Kirsch, 1866	Escarabajo de dedos alados	ICZN	Válido	es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=4759350	organismnames.com/details.htm?lsid=4759350	Ptilodactyla elongata	Ptilodactyla elongata Laporte, 1836	Ptilodactyla Illiger, 1807	Ptilodactyla elongata Laporte, 1836	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Laporte, F.L.N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60.	1923	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	elongata	Especie	Laporte, 1836	Escarabajo de dedos alados	ICZN	Válido	es	Laporte, F. L. N. (1836). Études entomologiques, ou description d’insectes nouveaux et observations sur leur synonymie. Revue Entomologique 4: 5–60. https://www.biodiversitylibrary.org/page/25528865	https://www.biodiversitylibrary.org/page/25528865	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=2926131	organismnames.com/details.htm?lsid=2926131	Ptilodactyla humeridens	Ptilodactyla humeridens Pic, 1947	Ptilodactyla Illiger, 1807	Ptilodactyla humeridens Pic, 1947	Stribling, J. B. (1986). World Generic Revision of Ptilodactylidae (Coleoptera: Dryopoidea). Ph. D. Thesis (Doctoral dissertation), The Ohio State University, Columbus, xv 200p.	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 1: 1-16.	1947	Animalia | Arthropoda | Insecta | Coleoptera | Ptilodactylidae | Ptilodactylinae	Animalia	Arthropoda	Insecta	Coleoptera	Ptilodactylidae		Ptilodactyla	humeridens	Especie	Pic, 1947	Escarabajo de dedos alados	ICZN	Válido	es	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 1: 1-16.	https://www.biodiversitylibrary.org/page/48679492	Listado de las especies de Ptilodactylidae (Coleoptera: Byrrhoidea) de Colombia
