id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/es/species/6971460	VERDADERO	FALSO	FALSO	Larva	Acuática
gbif.org/es/species/6971460	VERDADERO	VERDADERO	FALSO	Adulto	Periacuático
organismnames.com/details.htm?lsid=552174	VERDADERO	FALSO	FALSO	Larva	Acuática
organismnames.com/details.htm?lsid=552174	VERDADERO	VERDADERO	FALSO	Adulto	Periacuático
gbif.org/species/4717348-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=5010711	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3439509	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3470642	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/1033850-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3439009	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4227433	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4759350	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=2926131	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/1033850-02	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/1033850-03	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3313177	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/1033850-04	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/1033850-05	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=4227434	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3470650	FALSO	VERDADERO	FALSO	Adulto	Terrestre
organismnames.com/details.htm?lsid=3964182	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/es/species/10813375	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4717348-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=5010711	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3439509	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3470642	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/1033850-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3439009	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227433	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4759350	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=2926131	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/1033850-02	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/1033850-03	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3313177	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/1033850-04	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/1033850-05	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=4227434	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3470650	FALSO	VERDADERO	FALSO	Larva	Terrestre
organismnames.com/details.htm?lsid=3964182	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/es/species/10813375	FALSO	VERDADERO	FALSO	Larva	Terrestre
