id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex	recordedBy
gbif.org/es/species/6971460	Holotipo	original	Champion	Anchytarsus palpalis	Especie	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido			Macho	
gbif.org/es/species/6971460	Paralectotipo	original	Stribling	Anchytarsus palpalis	Especie	Champion, G. C. (1897). Insecta. Coleoptera. Buprestidae, Throscidae and Eucnemidae, Elateridae-Dascillidae. Biologia Centrali-Americana, 3(1): 1-690. https://www.biodiversitylibrary.org/page/579143	BMNH - Natural History Museum [antes British museum (Natural History)], Londres, Reino Unido		Colombia: Antioquia, Cundinamarca	Macho	Spangler
organismnames.com/details.htm?lsid=552174	Holotipo	original	Stribling	Anchytarsus folliculipalpus	Especie	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	CNCI - Canadian National Collection of Insects, Otawa, Ontario		Colombia: Magdalena, San Lorenzo 41 Km S. Sta. Marta	Macho	
organismnames.com/details.htm?lsid=552174	Paratipo	original	Stribling	Anchytarsus folliculipalpus	Especie	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	CNCI - Canadian National Collection of Insects, Otawa, Ontario		Colombia: Valle del Cauca, Anchicaya	Macho	
organismnames.com/details.htm?lsid=552174	Paratipo	original	Stribling	Anchytarsus folliculipalpus	Especie	Stribling, J. B. (1986). Revision of Anchytarsus (Coleoptera: Dryopoidea) and a key to the New World genera of Ptilodactylidae. Annals of the Entomological Society of America, 79(1): 220-234. https://doi.org/10.1093/aesa/79.1.219	CNCI - Canadian National Collection of Insects, Otawa, Ontario		Colombia: Valle del Cauca, Anchicaya Dam. 70 Km E. Buenaventura	Macho	
gbif.org/species/4717348-01	Holotipo	original	Pic	Octoglossa coerulipennis	Especie	Pic, M. (1919). Nouveautés diverses. Mélanges Exotico-Entomologiques, 30: 1-28. https://www.biodiversitylibrary.org/page/36371676	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
organismnames.com/details.htm?lsid=5010711	Holotipo	original	Guérin-Méneville	Octoglossa femoralis	Especie	Guérin-Méneville, F.E. (1843) Species et iconographie générique des animaux articulés ou représentation des genres, avec leur description et celle de toutes les espèces de cette grande division du règne animal: Ouvrage formant une série de monographies complètes. Première partie: Insectes coléoptères. Bureau de la Revue Zoologique, Paris, 490 pp. https://www.google.com/books/edition/Species_et_iconographie_g%C3%A9n%C3%A9rique_des/MYw-AAAAcAAJ?hl=en	MNHN - Muséum national d’Histoire naturelle, París, Francia				
organismnames.com/details.htm?lsid=3439509	Holotipo	original	Pic	Octoglossa rufa	Especie	Pic, M. (1924). Nouveautés diverses. Mélanges exotico-Entomologiques, 42: 1-32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia, sin localidad definida		
organismnames.com/details.htm?lsid=3470642	Holotipo	original	Pic	Ptilodactyla bogotensis	Especie	Pic, M. (1916). Diagnoses abrégées diverses. Mélanges exotico-entomologiques 21: 2–20. https://www.biodiversitylibrary.org/page/36633627	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
gbif.org/es/species/1033850-01	Holotipo	original	Pic	Ptilodactyla brevepubens	Especie	Pic, M. (1947). Diversités Entomologiques. Les Impremeries Réunies, Moulins, 2: 1-16.	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic			
organismnames.com/details.htm?lsid=3439009	Holotipo	original	Pic	Ptilodactyla brunneomarginata	Especie	Pic, M. (1924). Contribution à l'étude des Helodidae. Hors texte de L'Échange Revue Linnéenne, (414):1- 12. https://www.biodiversitylibrary.org/page/57924539	MNHN - Muséum national d’Histoire naturelle, París, Francia	Coll. Pic	Colombia: Bogotá		
organismnames.com/details.htm?lsid=4227433	Holotipo	original	Kirsch	Ptilodactyla cruciata	Especie	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10(1‐3), 173-216. https://www.biodiversitylibrary.org/page/8340301	SMTD - Staatliches Museum für Tierkunde, Dresden, Alemania		Colombia: Bogotá		
