id	identifier	bibliographicCitation	description
gbif.org/species/4748441	https://doi.org/10.5962/bhl.title.9206	Thomson, J. (1861) Essai d'une classification de la famille des cérambycides et matériaux pour servir a une monographie de cette famille. Bouchard-Huzard, Paris, 129-396.	Descripción original (p. 181)
gbif.org/species/4748441		Santos-Silva, A. & Martins, U.R. (2010) Subfamília Disteniinae, pp. 80-255. In Martins, U. R. (org.) Cerambycidae Sul-Americanos (Coleoptera). Taxonomia, Sociedade Brasileira de Entomologia, São Paulo, 11, 274 pp.	Revisión de las especies de América del Sur
organismnames.com/details.htm?lsid=1704591	https://doi.org/10.5962/bhl.title.9206	Thomson, J. (1861) Essai d'une classification de la famille des cérambycides et matériaux pour servir a une monographie de cette famille. Bouchard-Huzard, Paris, 129-396.	Clave (p. 134) Descripción original (p. 181)
gbif.org/species/6269127	https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-08/010048003.pdf	Santos-Silva, A. & Tavakilian, G.L. (2009) Démembrement du genre Cometes Lepeletier & Audinet-Serville, 1828 2e partie (Coleoptera, Cerambycidae, Disteniinae). Les Cahiers Magellanes, 103, 25-46.	Descripción original (p. 29)
gbif.org/species/6269131	https://doi.org/10.5479/si.00963801.3201.329	Fisher, W. S. (1946) New Cerambycid beetles belonging to the tribe Disteniini from Central and South America. Proceedings of the United States National Museum, 96(3201), 329-333.	Descripción original (p. 332)
gbif.org/species/6269148		Villiers, A. (1958) Révision du genre Paracometes Villiers (Col., Cerambycidae, Disteniinae). Revue Française d’Entomologie, 25, 43-56.	Descripción original (p. 52)
gbif.org/species/6269148	https://doi.org/10.3956/2020-96.3.143	Botero, J.P. & Santos-Silva, A. (2020) Three new species, taxonomic notes, and new geographical records of Neotropical Disteniidae (Coleoptera). The Pan-Pacific Entomologist 96(3):143–167.	Registrada por primera vez para Colombia (p. 144)
gbif.org/species/6269142		Villiers, A. (1958) Révision du genre Paracometes Villiers (Col., Cerambycidae, Disteniinae). Revue Française d’Entomologie, 25, 43-56.	Descripción original (p. 50)
gbif.org/species/6269133		Villiers, A. (1958) Révision du genre Paracometes Villiers (Col., Cerambycidae, Disteniinae). Revue Française d’Entomologie, 25, 43-56.	Descripción original (p. 49)
gbif.org/species/6269134	https://www.biodiversitylibrary.org/page/2321173	Buquet, J.B.L. (1851) Notice monographique sur le genre Cometes, de la famille des Longics Lepturètes. Revue et Magasin de Zoologie, (2)3, 188-192. https://www.biodiversitylibrary.org/page/2321173	Descripción original (p. 189)
gbif.org/species/6269149	https://www.scielo.br/pdf/paz/v47n8/a01v47n8.pdf	Hovore F.T. & Santos-Silva A. (2007) Variação do colorido elitral, nova espécie e novos registros em Cometes Audinet-Serville, 1828 (Coleoptera, Cerambycidae, Disteniinae) Papéis Avulsos de Zoologia, São Paulo 47 (8), 113-125.	Descripción original (p. 79)
gbif.org/species/6269157		Villiers, A. (1958) Révision du genre Paracometes Villiers (Col., Cerambycidae, Disteniinae). Revue Française d’Entomologie, 25, 43-56.	Descripción original (p. 46)
gbif.org/species/6265149	https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-08/010048003.pdf	Santos-Silva, A. & Tavakilian, G.L. (2009) Démembrement du genre Cometes Lepeletier & Audinet-Serville, 1828 2e partie (Coleoptera, Cerambycidae, Disteniinae). Les Cahiers Magellanes, 103, 25-46.	Descripción original (p. 28)
gbif.org/species/6265154	https://doi.org/10.1080/00222938009459456	Waterhouse, C.O. (1880) New South-American Coleoptera, chiefly from Ecuador. The Annals and Magazine of Natural History, (5)5, 285–302.	Descripción original (p. 296)
urn:lsid:zoobank.org:act:109EB417-0C64-712-87AE-2F504258A1B2	https://doi.org/10.1111/aen.12516	Botero, J.P. & Santos-Silva, A. (2021) Rediscovering the rare genus Arietocometes Santos-Silva and Tavakilian, 2009 (Coleoptera: Disteniidae): A review with description of three new species and an identification key. Austral Entomology, 60, 198–214.	Descripción original (p. 204)
urn:lsid:zoobank.org:act:040832DB-2A58-4EFE-B234-AEBF222586FC	https://doi.org/10.1111/aen.12516	Botero, J.P. & Santos-Silva, A. (2021) Rediscovering the rare genus Arietocometes Santos-Silva and Tavakilian, 2009 (Coleoptera: Disteniidae): A review with description of three new species and an identification key. Austral Entomology, 60, 198–214.	Descripción original (p. 200)
gbif.org/species/1127000	https://www.biodiversitylibrary.org/page/44645761	Lepeletier de Saint Fargeau, A.L.M. & Audinet-Serville, J.G. 1828. In: Encyclopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des insectes. Paris, 10(2), 345–832. https://www.biodiversitylibrary.org/page/44645761	Descripción original (p. 485)
gbif.org/species/1127000	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	División del género (p. 20)
organismnames.com/details.htm?lsid=1933082	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	División del género (p. 20)
organismnames.com/details.htm?lsid=1933082	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Clave para las especies americanas (p. 45)
gbif.org/species/1126862		Villiers, A. (1959) Essai sur les Distenia Américains (Col., Cerambycidae). Revue Française d’Entomologie, 22(2), 55-76.	Descripción original (p. 75)
gbif.org/species/1126861		Santos-Silva & Hovore, F.T. (2007) Espécies americanas de Distenia (Distenia) Lepeletier & Audinet-Serville, 1828 (Coleoptera, Cerambycidae, Disteniinae). Les Cahiers Magellanes, 68, 1-28.	Descripción original (p. 19)
gbif.org/species/1126861	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Registrada por primera vez para Colombia (p. 55)
gbif.org/species/1126820	https://www.biodiversitylibrary.org/page/14719447	Bates, H.W. (1870) Contribution to an insect fauna of the Amazon Valley (Coleoptera: Cerambycidae). The Transactions of the Entomological Society of London, 1870, 243–335, 391–444. https://www.biodiversitylibrary.org/page/14719447	Descripción original (p. 440)
gbif.org/species/1126820	https://doi.org/10.11646/zootaxa.4590.1.2	Botero, J.P. & Almeida, L.M. (2019) New species and new geographical records in Disteniidae (Coleoptera, Chrysomeloidea) with revised keys to species of Novantinoe and American species of Distenia (Distenia). Zootaxa. 4500 (1): 040-058.	Registrada por primera vez para Colombia (p. 55)
gbif.org/species/1126795		Santos-Silva & Hovore, F.T. (2007) Espécies americanas de Distenia (Distenia) Lepeletier & Audinet-Serville, 1828 (Coleoptera, Cerambycidae, Disteniinae). Les Cahiers Magellanes, 68, 1-28.	Descripción original (p. 22)
organismnames.com/details.htm?lsid=1928680	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 23)
gbif.org/species/1126828	https://doi.org/10.1080/00222937108696483	Pascoe, F.P. (1871) Descriptions of new genera and species of longicorns, including three new subfamilies. The Annals and Magazine of Natural History, (4)8, 268-281.	Descripción original (p. 274)
gbif.org/species/1126828	https://www.biodiversitylibrary.org/page/583990	Bates, H.W. (1880) Biologia Centrali-Americana, Insecta, Coleoptera. London, 5, 17–152.	Registrada por primera vez para Colombia (p. 35)
gbif.org/species/1126797	https://www.biodiversitylibrary.org/page/14719447	Bates, H.W. (1870) Contribution to an insect fauna of the Amazon Valley (Coleoptera: Cerambycidae). The Transactions of the Entomological Society of London, 1870, 243–335, 391–444. https://www.biodiversitylibrary.org/page/14719447	Descripción original (p. 440)
gbif.org/species/1126555	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 23)
gbif.org/species/1126559	https://www.biodiversitylibrary.org/page/13712239	Chevrolat, L.A. (1857) Description de trois longicornes nouveaux. Revue et Magasin de Zoologie, (2)9, 103-107. https://www.biodiversitylibrary.org/page/13712239	Descripción original (p. 104)
gbif.org/species/1131865	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 24)
gbif.org/species/1131865	https://doi.org/10.1590/S0031-10492007000100001	Santos-Silva, A. & Hovore, F.T. (2007) Divisão do gênero Distenia Lepeletier & Audinet-Serville, notas sobre a venação alar em Disteniini, homonimías, sinonímia e redescrições (Coleoptera, Cerambycidae, Disteniinae). Papéis Avulsos de Zoologia, 46(1), 1-29.	Descripción original (p. 24)
